family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,diagnostics,op,130,0.007171853698337743,0.0,0.007171853698337743,0.007171853698337743,1
UniGCN,diagnostics,op,131,0.007031555015662304,0.0,0.007031555015662304,0.007031555015662304,1
UniGCN,diagnostics,op,132,0.0068940746018180555,0.0,0.0068940746018180555,0.0068940746018180555,1
UniGCN,diagnostics,op,133,0.006759355191430548,0.0,0.006759355191430548,0.006759355191430548,1
UniGCN,diagnostics,op,134,0.006627340570333901,0.0,0.006627340570333901,0.006627340570333901,1
UniGCN,diagnostics,op,135,0.006497975569202857,0.0,0.006497975569202857,0.006497975569202857,1
UniGCN,diagnostics,op,136,0.006371206056084154,0.0,0.006371206056084154,0.006371206056084154,1
UniGCN,diagnostics,op,137,0.006246978927924468,0.0,0.006246978927924468,0.006246978927924468,1
UniGCN,diagnostics,op,138,0.006125242101187111,0.0,0.006125242101187111,0.006125242101187111,1
UniGCN,diagnostics,op,139,0.006005944501644964,0.0,0.006005944501644964,0.006005944501644964,1
UniGCN,diagnostics,op,140,0.005889036053432291,0.0,0.005889036053432291,0.005889036053432291,1
UniGCN,diagnostics,op,141,0.00577446766743336,0.0,0.00577446766743336,0.00577446766743336,1
UniGCN,diagnostics,op,142,0.005662191229081354,0.0,0.005662191229081354,0.005662191229081354,1
UniGCN,diagnostics,op,143,0.0055521595856365714,0.0,0.0055521595856365714,0.0055521595856365714,1
UniGCN,diagnostics,op,144,0.005444326533008592,0.0,0.005444326533008592,0.005444326533008592,1
UniGCN,diagnostics,op,145,0.005338646802183089,0.0,0.005338646802183089,0.005338646802183089,1
UniGCN,diagnostics,op,146,0.005235076045309834,0.0,0.005235076045309834,0.005235076045309834,1
UniGCN,diagnostics,op,147,0.005133570821504732,0.0,0.005133570821504732,0.005133570821504732,1
UniGCN,diagnostics,op,148,0.00503408858241497,0.0,0.00503408858241497,0.00503408858241497,1
UniGCN,diagnostics,op,149,0.004936587657592971,0.0,0.004936587657592971,0.004936587657592971,1
UniGCN,diagnostics,op,150,0.0048410272397213915,0.0,0.0048410272397213915,0.0048410272397213915,1
UniGCN,diagnostics,op,151,0.004747367369728262,0.0,0.004747367369728262,0.004747367369728262,1
UniGCN,diagnostics,op,152,0.004655568921828401,0.0,0.004655568921828401,0.004655568921828401,1
UniGCN,diagnostics,op,153,0.004565593588524281,0.0,0.004565593588524281,0.004565593588524281,1
UniGCN,diagnostics,op,154,0.004477403865596852,0.0,0.004477403865596852,0.004477403865596852,1
UniGCN,diagnostics,op,155,0.004390963037114248,0.0,0.004390963037114248,0.004390963037114248,1
UniGCN,diagnostics,op,156,0.00430623516048395,0.0,0.00430623516048395,0.00430623516048395,1
UniGCN,diagnostics,op,157,0.004223185051571534,0.0,0.004223185051571534,0.004223185051571534,1
UniGCN,diagnostics,op,158,0.004141778269907226,0.0,0.004141778269907226,0.004141778269907226,1
UniGCN,diagnostics,op,159,0.004061981103999222,0.0,0.004061981103999222,0.004061981103999222,1
UniGCN,diagnostics,op,160,0.0039837605567710635,0.0,0.0039837605567710635,0.0039837605567710635,1
UniGCN,diagnostics,op,161,0.003907084331138434,0.0,0.003907084331138434,0.003907084331138434,1
UniGCN,diagnostics,op,162,0.003831920815739207,0.0,0.003831920815739207,0.003831920815739207,1
UniGCN,diagnostics,op,163,0.0037582390708289287,0.0,0.0037582390708289287,0.0037582390708289287,1
UniGCN,diagnostics,op,164,0.003686008814352626,0.0,0.003686008814352626,0.003686008814352626,1
UniGCN,diagnostics,op,165,0.003615200408202334,0.0,0.003615200408202334,0.003615200408202334,1
UniGCN,diagnostics,op,166,0.003545784844668648,0.0,0.003545784844668648,0.003545784844668648,1
UniGCN,diagnostics,op,167,0.0034777337330933827,0.0,0.0034777337330933827,0.0034777337330933827,1
UniGCN,diagnostics,op,168,0.0034110192867293394,0.0,0.0034110192867293394,0.0034110192867293394,1
UniGCN,diagnostics,op,169,0.003345614309812302,0.0,0.003345614309812302,0.003345614309812302,1
UniGCN,diagnostics,op,170,0.003281492184849382,0.0,0.003281492184849382,0.003281492184849382,1
UniGCN,diagnostics,op,171,0.003218626860127015,0.0,0.003218626860127015,0.003218626860127015,1
UniGCN,diagnostics,op,172,0.0031569928374412517,0.0,0.0031569928374412517,0.0031569928374412517,1
UniGCN,diagnostics,op,173,0.0030965651600521333,0.0,0.0030965651600521333,0.0030965651600521333,1
UniGCN,diagnostics,op,174,0.003037319400863413,0.0,0.003037319400863413,0.003037319400863413,1
UniGCN,diagnostics,op,175,0.002979231650828282,0.0,0.002979231650828282,0.002979231650828282,1
UniGCN,diagnostics,op,176,0.002922278507581198,0.0,0.002922278507581198,0.002922278507581198,1
UniGCN,diagnostics,op,177,0.002866437064295456,0.0,0.002866437064295456,0.002866437064295456,1
UniGCN,diagnostics,op,178,0.0028116848987657234,0.0,0.0028116848987657234,0.0028116848987657234,1
UniGCN,diagnostics,op,179,0.002758000062714325,0.0,0.002758000062714325,0.002758000062714325,1
UniGCN,diagnostics,op,180,0.002705361071319752,0.0,0.002705361071319752,0.002705361071319752,1
UniGCN,diagnostics,op,181,0.002653746892965544,0.0,0.002653746892965544,0.002653746892965544,1
UniGCN,diagnostics,op,182,0.0026031369392073827,0.0,0.0026031369392073827,0.0026031369392073827,1
UniGCN,diagnostics,op,183,0.0025535110549560485,0.0,0.0025535110549560485,0.0025535110549560485,1
UniGCN,diagnostics,op,184,0.002504849508873604,0.0,0.002504849508873604,0.002504849508873604,1
UniGCN,diagnostics,op,185,0.00245713298398002,0.0,0.00245713298398002,0.00245713298398002,1
UniGCN,diagnostics,op,186,0.002410342568467274,0.0,0.002410342568467274,0.002410342568467274,1
UniGCN,diagnostics,op,187,0.002364459746717822,0.0,0.002364459746717822,0.002364459746717822,1
UniGCN,diagnostics,op,188,0.0023194663905241972,0.0,0.0023194663905241972,0.0023194663905241972,1
UniGCN,diagnostics,op,189,0.002275344750506418,0.0,0.002275344750506418,0.002275344750506418,1
UniGCN,diagnostics,op,190,0.002232077447723766,0.0,0.002232077447723766,0.002232077447723766,1
UniGCN,diagnostics,op,191,0.0021896474654774585,0.0,0.0021896474654774585,0.0021896474654774585,1
UniGCN,diagnostics,op,192,0.0021480381413006636,0.0,0.0021480381413006636,0.0021480381413006636,1
UniGCN,diagnostics,op,193,0.0021072331591322764,0.0,0.0021072331591322764,0.0021072331591322764,1
UniGCN,diagnostics,op,194,0.0020672165416708516,0.0,0.0020672165416708516,0.0020672165416708516,1
UniGCN,diagnostics,op,195,0.0020279726429050446,0.0,0.0020279726429050446,0.0020279726429050446,1
UniGCN,diagnostics,op,196,0.0019894861408169522,0.0,0.0019894861408169522,0.0019894861408169522,1
UniGCN,diagnostics,op,197,0.0019517420302546885,0.0,0.0019517420302546885,0.0019517420302546885,1
UniGCN,diagnostics,op,198,0.001914725615970598,0.0,0.001914725615970598,0.001914725615970598,1
UniGCN,diagnostics,op,199,0.0018784225058215062,0.0,0.0018784225058215062,0.0018784225058215062,1
UniGCN,diagnostics,op,200,0.001842818604127394,0.0,0.001842818604127394,0.001842818604127394,1
UniGCN,diagnostics,op,201,0.0018079001051849895,0.0,0.0018079001051849895,0.0018079001051849895,1
UniGCN,diagnostics,op,202,0.0017736534869327374,0.0,0.0017736534869327374,0.0017736534869327374,1
UniGCN,diagnostics,op,203,0.001740065504763687,0.0,0.001740065504763687,0.001740065504763687,1
UniGCN,diagnostics,op,204,0.001707123185482867,0.0,0.001707123185482867,0.001707123185482867,1
UniGCN,diagnostics,op,205,0.0016748138214057683,0.0,0.0016748138214057683,0.0016748138214057683,1
UniGCN,diagnostics,op,206,0.0016431249645946153,0.0,0.0016431249645946153,0.0016431249645946153,1
UniGCN,diagnostics,op,207,0.0016120444212291282,0.0,0.0016120444212291282,0.0016120444212291282,1
UniGCN,diagnostics,op,208,0.0015815602461085993,0.0,0.0015815602461085993,0.0015815602461085993,1
UniGCN,diagnostics,op,209,0.0015516607372820783,0.0,0.0015516607372820783,0.0015516607372820783,1
UniGCN,diagnostics,op,210,0.0015223344308035926,0.0,0.0015223344308035926,0.0015223344308035926,1
UniGCN,diagnostics,op,211,0.0014935700956093573,0.0,0.0014935700956093573,0.0014935700956093573,1
UniGCN,diagnostics,op,212,0.0014653567285139934,0.0,0.0014653567285139934,0.0014653567285139934,1
UniGCN,diagnostics,op,213,0.0014376835493228215,0.0,0.0014376835493228215,0.0014376835493228215,1
UniGCN,diagnostics,op,214,0.001410539996057418,0.0,0.001410539996057418,0.001410539996057418,1
UniGCN,diagnostics,op,215,0.0013839157202915758,0.0,0.0013839157202915758,0.0013839157202915758,1
UniGCN,diagnostics,op,216,0.0013578005825950112,0.0,0.0013578005825950112,0.0013578005825950112,1
UniGCN,diagnostics,op,217,0.0013321846480820806,0.0,0.0013321846480820806,0.0013321846480820806,1
UniGCN,diagnostics,op,218,0.0013070581820629602,0.0,0.0013070581820629602,0.0013070581820629602,1
UniGCN,diagnostics,op,219,0.0012824116457946905,0.0,0.0012824116457946905,0.0012824116457946905,1
UniGCN,diagnostics,op,220,0.0012582356923296456,0.0,0.0012582356923296456,0.0012582356923296456,1
UniGCN,diagnostics,op,221,0.0012345211624589783,0.0,0.0012345211624589783,0.0012345211624589783,1
UniGCN,diagnostics,op,222,0.0012112590807486841,0.0,0.0012112590807486841,0.0012112590807486841,1
UniGCN,diagnostics,op,223,0.0011884406516659782,0.0,0.0011884406516659782,0.0011884406516659782,1
UniGCN,diagnostics,op,224,0.0011660572557937409,0.0,0.0011660572557937409,0.0011660572557937409,1
UniGCN,diagnostics,op,225,0.00114410044613084,0.0,0.00114410044613084,0.00114410044613084,1
UniGCN,diagnostics,op,226,0.0011225619444761904,0.0,0.0011225619444761904,0.0011225619444761904,1
UniGCN,diagnostics,op,227,0.0011014336378944866,0.0,0.0011014336378944866,0.0011014336378944866,1
UniGCN,diagnostics,op,228,0.001080707575261563,0.0,0.001080707575261563,0.001080707575261563,1
UniGCN,diagnostics,op,229,0.0010603759638874238,0.0,0.0010603759638874238,0.0010603759638874238,1
UniGCN,diagnostics,op,230,0.00104043116621502,0.0,0.00104043116621502,0.00104043116621502,1
UniGCN,diagnostics,op,231,0.0010208656965928955,0.0,0.0010208656965928955,0.0010208656965928955,1
UniGCN,diagnostics,op,232,0.001001672218119892,0.0,0.001001672218119892,0.001001672218119892,1
UniGCN,diagnostics,op,233,0.0009828435395601305,0.0,0.0009828435395601305,0.0009828435395601305,1
UniGCN,diagnostics,op,234,0.0009643726123265531,0.0,0.0009643726123265531,0.0009643726123265531,1
UniGCN,diagnostics,op,235,0.0009462525275313378,0.0,0.0009462525275313378,0.0009462525275313378,1
UniGCN,diagnostics,op,236,0.0009284765131015554,0.0,0.0009284765131015554,0.0009284765131015554,1
UniGCN,diagnostics,op,237,0.0009110379309584851,0.0,0.0009110379309584851,0.0009110379309584851,1
UniGCN,diagnostics,op,238,0.0008939302742590207,0.0,0.0008939302742590207,0.0008939302742590207,1
UniGCN,diagnostics,op,239,0.0008771471646976856,0.0,0.0008771471646976856,0.0008771471646976856,1
UniGCN,diagnostics,op,240,0.000860682349867773,0.0,0.000860682349867773,0.000860682349867773,1
UniGCN,diagnostics,op,241,0.000844529700680187,0.0,0.000844529700680187,0.000844529700680187,1
UniGCN,diagnostics,op,242,0.0008286832088386074,0.0,0.0008286832088386074,0.0008286832088386074,1
UniGCN,diagnostics,op,243,0.000813136984369607,0.0,0.000813136984369607,0.000813136984369607,1
UniGCN,diagnostics,op,244,0.0007978852532064305,0.0,0.0007978852532064305,0.0007978852532064305,1
UniGCN,diagnostics,op,245,0.000782922354825128,0.0,0.000782922354825128,0.000782922354825128,1
UniGCN,diagnostics,op,246,0.0007682427399318232,0.0,0.0007682427399318232,0.0007682427399318232,1
UniGCN,diagnostics,op,247,0.0007538409681998823,0.0,0.0007538409681998823,0.0007538409681998823,1
UniGCN,diagnostics,op,248,0.0007397117060558221,0.0,0.0007397117060558221,0.0007397117060558221,1
UniGCN,diagnostics,op,249,0.000725849724512789,0.0,0.000725849724512789,0.000725849724512789,1
UniGCN,diagnostics,op,250,0.000712249897050506,0.0,0.000712249897050506,0.000712249897050506,1
UniGCN,diagnostics,op,251,0.0006989071975405951,0.0,0.0006989071975405951,0.0006989071975405951,1
UniGCN,diagnostics,op,252,0.0006858166982162047,0.0,0.0006858166982162047,0.0006858166982162047,1
UniGCN,diagnostics,op,253,0.0006729735676849278,0.0,0.0006729735676849278,0.0006729735676849278,1
UniGCN,diagnostics,op,254,0.0006603730689839901,0.0,0.0006603730689839901,0.0006603730689839901,1
UniGCN,diagnostics,op,255,0.0006480105576767353,0.0,0.0006480105576767353,0.0006480105576767353,1
UniGCN,diagnostics,op,256,0.0006358814799894548,0.0,0.0006358814799894548,0.0006358814799894548,1
UniGCN,restart,base,0,1.0,0.0,1.0,1.0,1
UniGCN,restart,base,1,0.20336610565252797,0.0,0.20336610565252797,0.20336610565252797,1
UniGCN,restart,base,2,0.0712310451157997,0.0,0.0712310451157997,0.0712310451157997,1
UniGCN,restart,base,3,0.03479101337626395,0.0,0.03479101337626395,0.03479101337626395,1
UniGCN,restart,base,4,0.02070570055132008,0.0,0.02070570055132008,0.02070570055132008,1
UniGCN,restart,base,5,0.013901464233758121,0.0,0.013901464233758121,0.013901464233758121,1
UniGCN,restart,base,6,0.010067883987179628,0.0,0.010067883987179628,0.010067883987179628,1
UniGCN,restart,base,7,0.0076628966685682535,0.0,0.0076628966685682535,0.0076628966685682535,1
UniGCN,restart,base,8,0.006035897037761325,0.0,0.006035897037761325,0.006035897037761325,1
UniGCN,restart,base,9,0.004874299553607062,0.0,0.004874299553607062,0.004874299553607062,1
UniGCN,restart,base,10,0.004011465615379597,0.0,0.004011465615379597,0.004011465615379597,1
UniGCN,restart,base,11,0.0033509328275842494,0.0,0.0033509328275842494,0.0033509328275842494,1
UniGCN,restart,base,12,0.0028331304415541974,0.0,0.0028331304415541974,0.0028331304415541974,1
UniGCN,restart,base,13,0.002419349456502144,0.0,0.002419349456502144,0.002419349456502144,1
UniGCN,restart,base,14,0.002083396190940868,0.0,0.002083396190940868,0.002083396190940868,1
UniGCN,restart,base,15,0.0018069534857148642,0.0,0.0018069534857148642,0.0018069534857148642,1
UniGCN,restart,base,16,0.0015768592196179622,0.0,0.0015768592196179622,0.0015768592196179622,1
UniGCN,restart,base,17,0.0013834364070711383,0.0,0.0013834364070711383,0.0013834364070711383,1
UniGCN,restart,base,18,0.0012194294295118856,0.0,0.0012194294295118856,0.0012194294295118856,1
UniGCN,restart,base,19,0.0010793046174015985,0.0,0.0010793046174015985,0.0010793046174015985,1
UniGCN,restart,base,20,0.0009587777990286715,0.0,0.0009587777990286715,0.0009587777990286715,1
UniGCN,restart,base,21,0.000854487627710382,0.0,0.000854487627710382,0.000854487627710382,1
UniGCN,restart,base,22,0.0007637650556485652,0.0,0.0007637650556485652,0.0007637650556485652,1
UniGCN,restart,base,23,0.0006844677067968849,0.0,0.0006844677067968849,0.0006844677067968849,1
UniGCN,restart,base,24,0.000614858960558152,0.0,0.000614858960558152,0.000614858960558152,1
UniGCN,restart,base,25,0.0005535184019031317,0.0,0.0005535184019031317,0.0005535184019031317,1
UniGCN,restart,base,26,0.0004992746360383568,0.0,0.0004992746360383568,0.0004992746360383568,1
UniGCN,restart,base,27,0.0004511542835965714,0.0,0.0004511542835965714,0.0004511542835965714,1
UniGCN,restart,base,28,0.0004083428379727687,0.0,0.0004083428379727687,0.0004083428379727687,1
UniGCN,restart,base,29,0.00037015432428197967,0.0,0.00037015432428197967,0.00037015432428197967,1
UniGCN,restart,base,30,0.0003360075615477072,0.0,0.0003360075615477072,0.0003360075615477072,1
UniGCN,restart,base,31,0.00030540742953489187,0.0,0.00030540742953489187,0.00030540742953489187,1
UniGCN,restart,base,32,0.000277929964663463,0.0,0.000277929964663463,0.000277929964663463,1
UniGCN,restart,base,33,0.0002532104115220944,0.0,0.0002532104115220944,0.0002532104115220944,1
UniGCN,restart,base,34,0.00023093357470302308,0.0,0.00023093357470302308,0.00023093357470302308,1
UniGCN,restart,base,35,0.00021082597495952974,0.0,0.00021082597495952974,0.00021082597495952974,1
UniGCN,restart,base,36,0.0001926494310975473,0.0,0.0001926494310975473,0.0001926494310975473,1
UniGCN,restart,base,37,0.00017619577634689037,0.0,0.00017619577634689037,0.00017619577634689037,1
UniGCN,restart,base,38,0.00016128248347266252,0.0,0.00016128248347266252,0.00016128248347266252,1
UniGCN,restart,base,39,0.0001477490224268872,0.0,0.0001477490224268872,0.0001477490224268872,1
UniGCN,restart,base,40,0.00013545381208175124,0.0,0.00013545381208175124,0.00013545381208175124,1
UniGCN,restart,base,41,0.0001242716565436686,0.0,0.0001242716565436686,0.0001242716565436686,1
UniGCN,restart,base,42,0.00011409157891626318,0.0,0.00011409157891626318,0.00011409157891626318,1
UniGCN,restart,base,43,0.00010481498277109771,0.0,0.00010481498277109771,0.00010481498277109771,1
UniGCN,restart,base,44,9.635408518892425e-05,0.0,9.635408518892425e-05,9.635408518892425e-05,1
UniGCN,restart,base,45,8.863057593897319e-05,0.0,8.863057593897319e-05,8.863057593897319e-05,1
UniGCN,restart,base,46,8.157446583513383e-05,0.0,8.157446583513383e-05,8.157446583513383e-05,1
UniGCN,restart,base,47,7.5123094048499e-05,0.0,7.5123094048499e-05,7.5123094048499e-05,1
UniGCN,restart,base,48,6.922026954755713e-05,0.0,6.922026954755713e-05,6.922026954755713e-05,1
UniGCN,restart,base,49,6.38155261721823e-05,0.0,6.38155261721823e-05,6.38155261721823e-05,1
UniGCN,restart,base,50,5.886347434982711e-05,0.0,5.886347434982711e-05,5.886347434982711e-05,1
UniGCN,restart,base,51,5.432323530533232e-05,0.0,5.432323530533232e-05,5.432323530533232e-05,1
UniGCN,restart,base,52,5.015794593421923e-05,0.0,5.015794593421923e-05,5.015794593421923e-05,1
UniGCN,restart,base,53,4.633432440840565e-05,0.0,4.633432440840565e-05,4.633432440840565e-05,1
UniGCN,restart,base,54,4.2822288145516586e-05,0.0,4.2822288145516586e-05,4.2822288145516586e-05,1
UniGCN,restart,base,55,3.9594617063428905e-05,0.0,3.9594617063428905e-05,3.9594617063428905e-05,1
UniGCN,restart,base,56,3.6626656111945764e-05,0.0,3.6626656111945764e-05,3.6626656111945764e-05,1
UniGCN,restart,base,57,3.3896051964563215e-05,0.0,3.3896051964563215e-05,3.3896051964563215e-05,1
UniGCN,restart,base,58,3.138251949795128e-05,0.0,3.138251949795128e-05,3.138251949795128e-05,1
UniGCN,restart,base,59,2.9067634311336794e-05,0.0,2.9067634311336794e-05,2.9067634311336794e-05,1
UniGCN,restart,base,60,2.693464806364843e-05,0.0,2.693464806364843e-05,2.693464806364843e-05,1
UniGCN,restart,base,61,2.4968323850222435e-05,0.0,2.4968323850222435e-05,2.4968323850222435e-05,1
UniGCN,restart,base,62,2.3154789217005237e-05,0.0,2.3154789217005237e-05,2.3154789217005237e-05,1
UniGCN,restart,base,63,2.1481404729888435e-05,0.0,2.1481404729888435e-05,2.1481404729888435e-05,1
UniGCN,restart,base,64,1.9936646289369363e-05,0.0,1.9936646289369363e-05,1.9936646289369363e-05,1
UniGCN,restart,base,65,1.8509999613783046e-05,0.0,1.8509999613783046e-05,1.8509999613783046e-05,1
UniGCN,restart,base,66,1.7191865514190156e-05,0.0,1.7191865514190156e-05,1.7191865514190156e-05,1
UniGCN,restart,base,67,1.5973474755834334e-05,0.0,1.5973474755834334e-05,1.5973474755834334e-05,1
UniGCN,restart,base,68,1.484681144921722e-05,0.0,1.484681144921722e-05,1.484681144921722e-05,1
UniGCN,restart,base,69,1.3804544041873343e-05,0.0,1.3804544041873343e-05,1.3804544041873343e-05,1
UniGCN,restart,base,70,1.2839963092858483e-05,0.0,1.2839963092858483e-05,1.2839963092858483e-05,1
UniGCN,restart,base,71,1.1946925108306368e-05,0.0,1.1946925108306368e-05,1.1946925108306368e-05,1
UniGCN,restart,base,72,1.1119801800268352e-05,0.0,1.1119801800268352e-05,1.1119801800268352e-05,1
UniGCN,restart,base,73,1.0353434204206035e-05,0.0,1.0353434204206035e-05,1.0353434204206035e-05,1
UniGCN,restart,base,74,9.643091154458389e-06,0.0,9.643091154458389e-06,9.643091154458389e-06,1
UniGCN,restart,base,75,8.984431673023406e-06,0.0,8.984431673023406e-06,8.984431673023406e-06,1
UniGCN,restart,base,76,8.373470876159542e-06,0.0,8.373470876159542e-06,8.373470876159542e-06,1
UniGCN,restart,base,77,7.806549046542727e-06,0.0,7.806549046542727e-06,7.806549046542727e-06,1
UniGCN,restart,base,78,7.28030355679524e-06,0.0,7.28030355679524e-06,7.28030355679524e-06,1
UniGCN,restart,base,79,6.791643363804269e-06,0.0,6.791643363804269e-06,6.791643363804269e-06,1
UniGCN,restart,base,80,6.337725822946172e-06,0.0,6.337725822946172e-06,6.337725822946172e-06,1
UniGCN,restart,base,81,5.91593559762248e-06,0.0,5.91593559762248e-06,5.91593559762248e-06,1
UniGCN,restart,base,82,5.523865462821558e-06,0.0,5.523865462821558e-06,5.523865462821558e-06,1
UniGCN,restart,base,83,5.159298822114194e-06,0.0,5.159298822114194e-06,5.159298822114194e-06,1
UniGCN,restart,base,84,4.820193775890662e-06,0.0,4.820193775890662e-06,4.820193775890662e-06,1
UniGCN,restart,base,85,4.504668595027468e-06,0.0,4.504668595027468e-06,4.504668595027468e-06,1
UniGCN,restart,base,86,4.210988468773975e-06,0.0,4.210988468773975e-06,4.210988468773975e-06,1
UniGCN,restart,base,87,3.9375534086818545e-06,0.0,3.9375534086818545e-06,3.9375534086818545e-06,1
UniGCN,restart,base,88,3.682887202045639e-06,0.0,3.682887202045639e-06,3.682887202045639e-06,1
UniGCN,restart,base,89,3.4456273187403926e-06,0.0,3.4456273187403926e-06,3.4456273187403926e-06,1
UniGCN,restart,base,90,3.224515684671958e-06,0.0,3.224515684671958e-06,3.224515684671958e-06,1
UniGCN,restart,base,91,3.0183902434185796e-06,0.0,3.0183902434185796e-06,3.0183902434185796e-06,1
UniGCN,restart,base,92,2.8261772351477906e-06,0.0,2.8261772351477906e-06,2.8261772351477906e-06,1
UniGCN,restart,base,93,2.6468841286333215e-06,0.0,2.6468841286333215e-06,2.6468841286333215e-06,1
UniGCN,restart,base,94,2.479593148257195e-06,0.0,2.479593148257195e-06,2.479593148257195e-06,1
UniGCN,restart,base,95,2.323455343335296e-06,0.0,2.323455343335296e-06,2.323455343335296e-06,1
UniGCN,restart,base,96,2.1776851520157123e-06,0.0,2.1776851520157123e-06,2.1776851520157123e-06,1
UniGCN,restart,base,97,2.041555416425432e-06,0.0,2.041555416425432e-06,2.041555416425432e-06,1
UniGCN,restart,base,98,1.9143928097334817e-06,0.0,1.9143928097334817e-06,1.9143928097334817e-06,1
UniGCN,restart,base,99,1.795573639402649e-06,0.0,1.795573639402649e-06,1.795573639402649e-06,1
UniGCN,restart,base,100,1.684519994157461e-06,0.0,1.684519994157461e-06,1.684519994157461e-06,1
UniGCN,restart,base,101,1.5806962051391216e-06,0.0,1.5806962051391216e-06,1.5806962051391216e-06,1
UniGCN,restart,base,102,1.4836055943801577e-06,0.0,1.4836055943801577e-06,1.4836055943801577e-06,1
UniGCN,restart,base,103,1.3927874861411809e-06,0.0,1.3927874861411809e-06,1.3927874861411809e-06,1
UniGCN,restart,base,104,1.3078144588346152e-06,0.0,1.3078144588346152e-06,1.3078144588346152e-06,1
UniGCN,restart,base,105,1.2282898172381208e-06,0.0,1.2282898172381208e-06,1.2282898172381208e-06,1
UniGCN,restart,base,106,1.1538452664940184e-06,0.0,1.1538452664940184e-06,1.1538452664940184e-06,1
UniGCN,restart,base,107,1.0841387710183063e-06,0.0,1.0841387710183063e-06,1.0841387710183063e-06,1
UniGCN,restart,base,108,1.018852582920211e-06,0.0,1.018852582920211e-06,1.018852582920211e-06,1
UniGCN,restart,base,109,9.576914258749832e-07,0.0,9.576914258749832e-07,9.576914258749832e-07,1
UniGCN,restart,base,110,9.003808216121115e-07,0.0,9.003808216121115e-07,9.003808216121115e-07,1
UniGCN,restart,base,111,8.466655472898113e-07,0.0,8.466655472898113e-07,8.466655472898113e-07,1
UniGCN,restart,base,112,7.963082130352125e-07,0.0,7.963082130352125e-07,7.963082130352125e-07,1
UniGCN,restart,base,113,7.490879498475873e-07,0.0,7.490879498475873e-07,7.490879498475873e-07,1
UniGCN,restart,base,114,7.047991988976769e-07,0.0,7.047991988976769e-07,7.047991988976769e-07,1
UniGCN,restart,base,115,6.632505940175558e-07,0.0,6.632505940175558e-07,6.632505940175558e-07,1
UniGCN,restart,base,116,6.242639298692453e-07,0.0,6.242639298692453e-07,6.242639298692453e-07,1
UniGCN,restart,base,117,5.876732089128995e-07,0.0,5.876732089128995e-07,5.876732089128995e-07,1
UniGCN,restart,base,118,5.533237608723549e-07,0.0,5.533237608723549e-07,5.533237608723549e-07,1
UniGCN,restart,base,119,5.210714289223248e-07,0.0,5.210714289223248e-07,5.210714289223248e-07,1
UniGCN,restart,base,120,4.907818173021385e-07,0.0,4.907818173021385e-07,4.907818173021385e-07,1
UniGCN,restart,base,121,4.623295954998172e-07,0.0,4.623295954998172e-07,4.623295954998172e-07,1
UniGCN,restart,base,122,4.3559785455125593e-07,0.0,4.3559785455125593e-07,4.3559785455125593e-07,1
UniGCN,restart,base,123,4.1047751136572863e-07,0.0,4.1047751136572863e-07,4.1047751136572863e-07,1
UniGCN,restart,base,124,3.868667573239778e-07,0.0,3.868667573239778e-07,3.868667573239778e-07,1
UniGCN,restart,base,125,3.646705477015619e-07,0.0,3.646705477015619e-07,3.646705477015619e-07,1
UniGCN,restart,base,126,3.4380012875050304e-07,0.0,3.4380012875050304e-07,3.4380012875050304e-07,1
UniGCN,restart,base,127,3.2417259952886464e-07,0.0,3.2417259952886464e-07,3.2417259952886464e-07,1
UniGCN,restart,base,128,3.0571050580283295e-07,0.0,3.0571050580283295e-07,3.0571050580283295e-07,1
UniGCN,restart,base,129,2.883414635610478e-07,0.0,2.883414635610478e-07,2.883414635610478e-07,1
UniGCN,restart,base,130,2.719978098780781e-07,0.0,2.719978098780781e-07,2.719978098780781e-07,1
UniGCN,restart,base,131,2.5661627904462475e-07,0.0,2.5661627904462475e-07,2.5661627904462475e-07,1
UniGCN,restart,base,132,2.421377020476928e-07,0.0,2.421377020476928e-07,2.421377020476928e-07,1
UniGCN,restart,base,133,2.2850672763590698e-07,0.0,2.2850672763590698e-07,2.2850672763590698e-07,1
UniGCN,restart,base,134,2.1567156334452618e-07,0.0,2.1567156334452618e-07,2.1567156334452618e-07,1
UniGCN,restart,base,135,2.0358373498263153e-07,0.0,2.0358373498263153e-07,2.0358373498263153e-07,1
UniGCN,restart,base,136,1.9219786320238793e-07,0.0,1.9219786320238793e-07,1.9219786320238793e-07,1
UniGCN,restart,base,137,1.8147145587811507e-07,0.0,1.8147145587811507e-07,1.8147145587811507e-07,1
UniGCN,restart,base,138,1.7136471512195713e-07,0.0,1.7136471512195713e-07,1.7136471512195713e-07,1
UniGCN,restart,base,139,1.6184035785396154e-07,0.0,1.6184035785396154e-07,1.6184035785396154e-07,1
UniGCN,restart,base,140,1.5286344892803682e-07,0.0,1.5286344892803682e-07,1.5286344892803682e-07,1
UniGCN,restart,base,141,1.4440124589217802e-07,0.0,1.4440124589217802e-07,1.4440124589217802e-07,1
UniGCN,restart,base,142,1.3642305453209714e-07,0.0,1.3642305453209714e-07,1.3642305453209714e-07,1
UniGCN,restart,base,143,1.289000944124759e-07,0.0,1.289000944124759e-07,1.289000944124759e-07,1
UniGCN,restart,base,144,1.2180537368995453e-07,0.0,1.2180537368995453e-07,1.2180537368995453e-07,1
UniGCN,restart,base,145,1.151135725271065e-07,0.0,1.151135725271065e-07,1.151135725271065e-07,1
