family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,restart,base,100,1.9132743879251492e-07,2.4356049439425978e-08,1.6697138935308894e-07,2.156834882319409e-07,10
UniGCN,restart,base,101,1.7935596238753195e-07,2.3178867872334827e-08,1.5617709451519713e-07,2.0253483025986677e-07,10
UniGCN,restart,base,102,1.681856422053573e-07,2.2057894007163074e-08,1.4612774819819423e-07,1.9024353621252038e-07,10
UniGCN,restart,base,103,1.57758992736272e-07,2.099047279792619e-08,1.3676851993834583e-07,1.787494655341982e-07,10
UniGCN,restart,base,104,1.480229384387972e-07,1.9974076396736212e-08,1.28048862042061e-07,1.679970148355334e-07,10
UniGCN,restart,base,105,1.3892845418509014e-07,1.900629731756648e-08,1.1992215686752364e-07,1.5793475150265663e-07,10
UniGCN,restart,base,106,1.3043023667412768e-07,1.80848421066292e-08,1.1234539456749849e-07,1.4851507878075688e-07,10
UniGCN,restart,base,107,1.2248640400623097e-07,1.7207525463378475e-08,1.0527887854285249e-07,1.3969392946960945e-07,10
UniGCN,restart,base,108,1.1505822087986414e-07,1.6372264763800503e-08,9.868595611606364e-08,1.3143048564366464e-07,10
UniGCN,restart,base,109,1.0810984711218433e-07,1.557707494420513e-08,9.25327721679792e-08,1.2368692205638947e-07,10
UniGCN,restart,base,110,1.0160810740137589e-07,1.482006370934581e-08,8.678804369203008e-08,1.164281711107217e-07,10
UniGCN,restart,base,111,9.55222804438987e-08,1.4099427033500386e-08,8.142285341039831e-08,1.096217074773991e-07,10
UniGCN,restart,base,112,8.982390569566182e-08,1.3413444927258978e-08,7.641046076840283e-08,1.032373506229208e-07,10
UniGCN,restart,base,113,8.44866062247975e-08,1.2760477446287189e-08,7.17261287785103e-08,9.724708367108469e-08,10
UniGCN,restart,base,114,7.948592624693022e-08,1.213896092134826e-08,6.734696532558196e-08,9.162488716827848e-08,10
UniGCN,restart,base,115,7.479918206319578e-08,1.1547404391448535e-08,6.325177767174725e-08,8.634658645464432e-08,10
UniGCN,restart,base,116,7.040532523817619e-08,1.0984386224182165e-08,5.942093901399403e-08,8.138971146235836e-08,10
UniGCN,restart,base,117,6.628481696063635e-08,1.0448550909244919e-08,5.583626605139143e-08,7.673336786988127e-08,10
UniGCN,restart,base,118,6.241951262560375e-08,9.938606012710575e-09,5.248090661289318e-08,7.235811863831432e-08,10
UniGCN,restart,base,119,5.879255576292737e-08,9.453319281057443e-09,4.933923648186993e-08,6.824587504398482e-08,10
UniGCN,restart,base,120,5.538828051588742e-08,8.991515885127582e-09,4.639676463075983e-08,6.4379796401015e-08,10
UniGCN,restart,base,121,5.219212194450753e-08,8.552075795231068e-09,4.364004614927646e-08,6.07441977397386e-08,10
UniGCN,restart,base,122,4.9190533492670454e-08,8.133931279492136e-09,4.105660221317832e-08,5.732446477216259e-08,10
UniGCN,restart,base,123,4.637091101660094e-08,7.73606451829841e-09,3.863484649830253e-08,5.4106975534899345e-08,10
UniGCN,restart,base,124,4.372152282534062e-08,7.357505328373665e-09,3.636401749696695e-08,5.1079028153714284e-08,10
UniGCN,restart,base,125,4.1231445232017465e-08,6.997328990566603e-09,3.423411624145086e-08,4.822877422258407e-08,10
UniGCN,restart,base,126,3.889050315847977e-08,6.654654175943986e-09,3.223584898253578e-08,4.554515733442376e-08,10
UniGCN,restart,base,127,3.668921537563938e-08,6.328640965209043e-09,3.036057441043034e-08,4.301785634084843e-08,10
UniGCN,restart,base,128,3.4618743998035206e-08,6.0184889568436565e-09,2.860025504119155e-08,4.0637232954878866e-08,10
UniGCN,restart,base,129,3.267084788402386e-08,5.723435459704479e-09,2.694741242431938e-08,3.839428334372834e-08,10
UniGCN,restart,base,130,3.083783962294028e-08,5.442753766094795e-09,2.5395085856845487e-08,3.628059338903508e-08,10
UniGCN,restart,base,131,2.9112545817824086e-08,5.1757515015925565e-09,2.393679431623153e-08,3.428829731941664e-08,10
UniGCN,restart,base,132,2.7488270397127775e-08,4.921769048144412e-09,2.2566501348983364e-08,3.241003944527219e-08,10
UniGCN,restart,base,133,2.5958760711437598e-08,4.6801780371410465e-09,2.1278582674296553e-08,3.063893874857864e-08,10
UniGCN,restart,base,134,2.451817619184965e-08,4.450379909373151e-09,2.0067796282476497e-08,2.89685561012228e-08,10
UniGCN,restart,base,135,2.3161059365439263e-08,4.2318045389341895e-09,1.8929254826505073e-08,2.7392863904373453e-08,10
UniGCN,restart,base,136,2.1882309040405592e-08,4.023908918287041e-09,1.7858400122118552e-08,2.5906217958692632e-08,10
UniGCN,restart,base,137,2.067715548911811e-08,3.826175901849847e-09,1.6850979587268264e-08,2.4503331390967956e-08,10
UniGCN,restart,base,138,1.954113747157274e-08,3.6381130055830275e-09,1.590302446598971e-08,2.3179250477155767e-08,10
UniGCN,restart,base,139,1.8470080954807317e-08,3.4592512601764937e-09,1.5010829694630822e-08,2.1929332214983812e-08,10
UniGCN,restart,base,140,1.7460079395739842e-08,3.2891441155446214e-09,1.417093528019522e-08,2.0749223511284464e-08,10
UniGCN,restart,base,141,1.6507475465780737e-08,3.1273663944376176e-09,1.338010907134312e-08,1.9634841860218354e-08,10
UniGCN,restart,base,142,1.5608844105523898e-08,2.9735132930727787e-09,1.263533081245112e-08,1.8582357398596677e-08,10
UniGCN,restart,base,143,1.4760976806923758e-08,2.827199426777989e-09,1.1933777380145769e-08,1.7588176233701745e-08,10
UniGCN,restart,base,144,1.3960867028692903e-08,2.6880579187240244e-09,1.1272809109968878e-08,1.6648924947416927e-08,10
UniGCN,restart,base,145,1.3205696658275781e-08,2.555739529901654e-09,1.0649957128374127e-08,1.5761436188177433e-08,10
UniGCN,restart,base,146,1.2492823440730282e-08,2.4299118285751785e-09,1.0062911612155104e-08,1.4922735269305462e-08,10
UniGCN,restart,base,147,1.1819769301238472e-08,2.3102583975159242e-09,9.509510903722548e-09,1.4130027698754395e-08,10
UniGCN,restart,base,148,1.1184209493820403e-08,2.196478077388019e-09,8.987731416432384e-09,1.3380687571208423e-08,10
UniGCN,restart,base,149,1.0583962514189033e-08,2.0882842447242576e-09,8.495678269464775e-09,1.267224675891329e-08,10
UniGCN,restart,base,150,1.0016980719601133e-08,1.9854041229929888e-09,8.031576596608145e-09,1.2002384842594121e-08,10
UniGCN,restart,base,151,9.481341603068402e-09,1.8875781253171556e-09,7.593763477751246e-09,1.1368919728385558e-08,10
UniGCN,restart,base,152,8.975239673429205e-09,1.7945592274646337e-09,7.180680445964571e-09,1.0769798900893838e-08,10
UniGCN,restart,base,153,8.496978896577343e-09,1.7061123697847637e-09,6.790866526792579e-09,1.0203091266362106e-08,10
UniGCN,restart,base,154,8.044965656628402e-09,1.6220138868194664e-09,6.422951769808935e-09,9.666979543447868e-09,10
UniGCN,restart,base,155,7.617702199003865e-09,1.5420509633690357e-09,6.075651235634829e-09,9.1597531623729e-09,10
UniGCN,restart,base,156,7.213780520352107e-09,1.4660211158422915e-09,5.747759404509816e-09,8.679801636194398e-09,10
UniGCN,restart,base,157,6.831876672925934e-09,1.3937316977686375e-09,5.438144975157297e-09,8.225608370694572e-09,10
UniGCN,restart,base,158,6.470745453518622e-09,1.3249994283956828e-09,5.145746025122939e-09,7.795744881914304e-09,10
UniGCN,restart,base,159,6.129215449342718e-09,1.259649943340455e-09,4.869565506002263e-09,7.388865392683173e-09,10
UniGCN,restart,base,160,5.806184415335324e-09,1.197517366305032e-09,4.608667049030292e-09,7.003701781640356e-09,10
UniGCN,restart,base,161,5.500614959304986e-09,1.138443900908621e-09,4.362171058396365e-09,6.6390588602136065e-09,10
UniGCN,restart,base,162,5.211530513113201e-09,1.0822794417278137e-09,4.1292510713853865e-09,6.293809954841015e-09,10
UniGCN,restart,base,163,4.938011569720306e-09,1.028881203674954e-09,3.909130366045352e-09,5.9668927733952604e-09,10
UniGCN,restart,base,164,4.679192167433056e-09,9.781133688814034e-10,3.701078798551652e-09,5.657305536314459e-09,10
UniGCN,restart,base,165,4.434256604079995e-09,9.298467502878603e-10,3.5044098537921345e-09,5.364103354367855e-09,10
UniGCN,restart,base,166,4.202436365120833e-09,8.839584711780458e-10,3.3184778939427872e-09,5.086394836298879e-09,10
UniGCN,restart,base,167,3.983007250875972e-09,8.403316599248156e-10,3.142675590951156e-09,4.823338910800787e-09,10
UniGCN,restart,base,168,3.775286689150667e-09,7.988551592493637e-10,2.9764315299013035e-09,4.574141848400031e-09,10
UniGCN,restart,base,169,3.5786312205322665e-09,7.594232493244552e-10,2.819207971207811e-09,4.338054469856722e-09,10
UniGCN,restart,base,170,3.392434144565378e-09,7.219353840818326e-10,2.6704987604835455e-09,4.114369528647211e-09,10
UniGCN,restart,base,171,3.216123315865189e-09,6.862959401119179e-10,2.5298273757532713e-09,3.902419255977107e-09,10
UniGCN,restart,base,172,3.049159080018877e-09,6.524139775708636e-10,2.3967451024480134e-09,3.7015730575897405e-09,10
UniGCN,restart,base,173,2.891032339854653e-09,6.202030125358224e-10,2.2708293273188303e-09,3.5112353523904756e-09,10
UniGCN,restart,base,174,2.741262743332148e-09,5.895808002741272e-10,2.151681943058021e-09,3.330843543606275e-09,10
UniGCN,restart,base,175,2.5993969849310186e-09,5.604691289158499e-10,2.0389278560151687e-09,3.1598661138468684e-09,10
UniGCN,restart,base,176,2.4650072129908805e-09,5.327936230420524e-10,1.932213589948828e-09,2.997800836032933e-09,10
UniGCN,restart,base,177,2.337689535988675e-09,5.064835567229355e-10,1.8312059792657393e-09,2.8441730927116106e-09,10
UniGCN,restart,base,178,2.2170626212327637e-09,4.814716755610651e-10,1.7355909456716985e-09,2.698534296793829e-09,10
UniGCN,restart,base,179,2.1027663799095033e-09,4.5769402731499697e-10,1.6450723525945063e-09,2.5604604072245e-09,10
UniGCN,restart,base,180,1.994460732840728e-09,4.350898006978584e-10,1.5593709321428697e-09,2.4295505335385863e-09,10
UniGCN,restart,base,181,1.8918244517020134e-09,4.13601171963946e-10,1.4782232797380675e-09,2.3054256236659593e-09,10
UniGCN,restart,base,182,1.794554070814303e-09,3.931731589140399e-10,1.401380911900263e-09,2.187727229728343e-09,10
UniGCN,restart,base,183,1.7023628649576258e-09,3.7375348196707796e-10,1.3286093829905478e-09,2.0761163469247035e-09,10
UniGCN,restart,base,184,1.614979888967288e-09,3.5529243196202644e-10,1.2596874570052615e-09,1.9702723209293143e-09,10
UniGCN,restart,base,185,1.5321490751619688e-09,3.3774274436927084e-10,1.194406330792698e-09,1.8698918195312395e-09,10
UniGCN,restart,base,186,1.4536283849212892e-09,3.210594796056837e-10,1.1325689053156055e-09,1.774687864526973e-09,10
UniGCN,restart,base,187,1.3791890109793029e-09,3.051999091616994e-10,1.0739891018176035e-09,1.6843889201410022e-09,10
UniGCN,restart,base,188,1.3086146272313515e-09,2.9012340726227766e-10,1.0184912199690737e-09,1.5987380344936292e-09,10
UniGCN,restart,base,189,1.2417006830663024e-09,2.757913477965948e-10,9.659093352697077e-10,1.517492030862897e-09,10
UniGCN,restart,base,190,1.1782537394354648e-09,2.6216700626369145e-10,9.160867331717734e-10,1.4404207456991562e-09,10
UniGCN,restart,base,191,1.1180908440546915e-09,2.4921546649312455e-10,8.68875377561567e-10,1.367306310547816e-09,10
UniGCN,restart,base,192,1.061038943308325e-09,2.36903531910986e-10,8.241354113973389e-10,1.297942475219311e-09,10
UniGCN,restart,base,193,1.0069343285837386e-09,2.251996411324402e-10,7.817346874512984e-10,1.2321339697161787e-09,10
UniGCN,restart,base,194,9.55622114914104e-10,2.1407378767224197e-10,7.41548327241862e-10,1.169695902586346e-09,10
UniGCN,restart,base,195,9.069557499455911e-10,2.0349744357454386e-10,7.034583063710473e-10,1.1104531935201349e-09,10
UniGCN,restart,base,196,8.607965513741333e-10,1.9344348677269078e-10,6.673530646014425e-10,1.054240038146824e-09,10
UniGCN,restart,base,197,8.170132711169773e-10,1.8388613199867686e-10,6.331271391183005e-10,1.000899403115654e-09,10
UniGCN,restart,base,198,7.754816845960406e-10,1.7480086507048942e-10,6.006808195255512e-10,9.502825496665301e-10,10
UniGCN,restart,base,199,7.360842036142892e-10,1.6616438039373665e-10,5.699198232205525e-10,9.022485840080258e-10,10
UniGCN,restart,base,200,6.987095114034269e-10,1.5795452152174342e-10,5.407549898816835e-10,8.566640329251704e-10,10
UniGCN,restart,base,201,6.632522185117013e-10,1.5015022462572945e-10,5.131019938859719e-10,8.134024431374307e-10,10
UniGCN,restart,base,202,6.29612538285027e-10,1.4273146473377455e-10,4.868810735512525e-10,7.723440030188015e-10,10
UniGCN,restart,base,203,5.97695980773356e-10,1.3567920460402832e-10,4.6201677616932767e-10,7.333751853773843e-10,10
UniGCN,restart,base,204,5.67413063967686e-10,1.2897534610407175e-10,4.3843771786361423e-10,6.963884100717577e-10,10
UniGCN,restart,base,205,5.386790413416652e-10,1.2260268397447535e-10,4.160763573671899e-10,6.612817253161406e-10,10
UniGCN,restart,base,206,5.114136447357654e-10,1.1654486186045964e-10,3.948687828753058e-10,6.27958506596225e-10,10
UniGCN,restart,base,207,4.85540841681787e-10,1.1078633050114116e-10,3.7475451118064585e-10,5.963271721829281e-10,10
UniGCN,restart,base,208,4.6098860632131274e-10,1.0531230797116961e-10,3.556762983501431e-10,5.663009142924824e-10,10
UniGCN,restart,base,209,4.376887031239195e-10,1.001087418746294e-10,3.375799612492901e-10,5.37797444998549e-10,10
UniGCN,restart,base,210,4.155764826597551e-10,9.516227339590881e-11,3.204142092638463e-10,5.107387560556639e-10,10
UniGCN,restart,base,211,3.945906887266956e-10,9.046020311684302e-11,3.041304856098526e-10,4.850508918435386e-10,10
UniGCN,restart,base,212,3.746732761749796e-10,8.599045851381966e-11,2.8868281766115993e-10,4.6066373468879923e-10,10
UniGCN,restart,base,213,3.5576923881212535e-10,8.17415630527121e-11,2.7402767575941324e-10,4.3751080186483745e-10,10
UniGCN,restart,base,214,3.3782644680829845e-10,7.770260680348359e-11,2.601238400048149e-10,4.15529053611782e-10,10
UniGCN,restart,base,215,3.207954930572654e-10,7.386321850009392e-11,2.469322745571715e-10,3.9465871155735936e-10,10
UniGCN,restart,base,216,3.046295479808147e-10,7.021353897494634e-11,2.344160090058684e-10,3.7484308695576104e-10,10
UniGCN,restart,base,217,2.892842222951884e-10,6.674419590054965e-11,2.2254002639463876e-10,3.560284181957381e-10,10
UniGCN,restart,base,218,2.747174372868061e-10,6.344627977434114e-11,2.1127115751246496e-10,3.3816371706114725e-10,10
UniGCN,restart,base,219,2.6088930217147835e-10,6.031132108573006e-11,2.005779810857483e-10,3.212006232572084e-10,10
UniGCN,restart,base,220,2.4776199813654995e-10,5.733126860738732e-11,1.9043072952916262e-10,3.050932667439373e-10,10
UniGCN,restart,base,221,2.3529966868907055e-10,5.449846875562952e-11,1.8080119993344102e-10,2.897981374447001e-10,10
UniGCN,restart,base,222,2.2346831595528126e-10,5.180564596743272e-11,1.7166266998784854e-10,2.75273961922714e-10,10
UniGCN,restart,base,223,2.1223570259752415e-10,4.924588404416967e-11,1.6298981855335447e-10,2.614815866416938e-10,10
UniGCN,restart,base,224,2.015712590342095e-10,4.6812608414598585e-11,1.547586506196109e-10,2.483838674488081e-10,10
UniGCN,restart,base,225,1.9144599566680902e-10,4.4499569271948065e-11,1.4694642639486096e-10,2.359455649387571e-10,10
UniGCN,restart,base,226,1.8183241983505027e-10,4.230082554215035e-11,1.395315942928999e-10,2.2413324537720063e-10,10
UniGCN,restart,base,227,1.7270445723764655e-10,4.021072964237099e-11,1.3249372759527555e-10,2.1291518688001755e-10,10
UniGCN,restart,base,228,1.640373775710711e-10,3.82239129909824e-11,1.2581346458008872e-10,2.022612905620535e-10,10
UniGCN,restart,base,229,1.5580772415314208e-10,3.6335272232028736e-11,1.1947245192111333e-10,1.9214299638517083e-10,10
UniGCN,restart,base,230,1.4799324731157928e-10,3.453995613903713e-11,1.1345329117254215e-10,1.8253320345061642e-10,10
UniGCN,restart,base,231,1.4057284133028514e-10,3.283335316475251e-11,1.0773948816553264e-10,1.7340619449503765e-10,10
UniGCN,restart,base,232,1.3352648475793643e-10,3.1211079605009074e-11,1.0231540515292736e-10,1.647375643629455e-10,10
UniGCN,restart,base,233,1.2683518389460192e-10,2.9668968346509925e-11,9.7166215548092e-11,1.5650415224111185e-10,10
UniGCN,restart,base,234,1.2048091928256717e-10,2.820305816976775e-11,9.227786111279943e-11,1.4868397745233492e-10,10
UniGCN,restart,base,235,1.1444659503739193e-10,2.6809583579869598e-11,8.763701145752234e-11,1.4125617861726152e-10,10
UniGCN,restart,base,236,1.0871599086448838e-10,2.5484965139069943e-11,8.323102572541845e-11,1.3420095600355832e-10,10
UniGCN,restart,base,237,1.032737166152246e-10,2.4225800276491468e-11,7.904791633873314e-11,1.2749951689171606e-10,10
UniGCN,restart,base,238,9.810516924476222e-11,2.30288545514274e-11,7.507631469333482e-11,1.2113402379618962e-10,10
UniGCN,restart,base,239,9.319649204156057e-11,2.1891053347893036e-11,7.130543869366754e-11,1.150875453894536e-10,10
UniGCN,restart,base,240,8.853453600575299e-11,2.0809473979172313e-11,6.772506202658067e-11,1.093440099849253e-10,10
UniGCN,restart,base,241,8.410682326044901e-11,1.9781338182149784e-11,6.432548507829923e-11,1.0388816144259879e-10,10
UniGCN,restart,base,242,7.990151238646967e-11,1.8804004982211488e-11,6.109750740425819e-11,9.870551736868116e-11,10
UniGCN,restart,base,243,7.590736557710067e-11,1.7874963910443428e-11,5.803240166665725e-11,9.37823294875441e-11,10
UniGCN,restart,base,244,7.211371751517587e-11,1.6991828555754254e-11,5.512188895942162e-11,8.910554607093012e-11,10
UniGCN,restart,base,245,6.851044588020282e-11,1.6152330435404266e-11,5.2358115444798556e-11,8.466277631560709e-11,10
UniGCN,restart,base,246,6.508794339833009e-11,1.5354313168234852e-11,4.9733630230095236e-11,8.044225656656495e-11,10
UniGCN,restart,base,247,6.183709135275414e-11,1.459572693566551e-11,4.724136441708863e-11,7.643281828841966e-11,10
UniGCN,restart,base,248,5.874923447668735e-11,1.387462321626152e-11,4.4874611260425824e-11,7.262385769294887e-11,10
UniGCN,restart,base,249,5.5816157155275946e-11,1.3189149780372892e-11,4.262700737490305e-11,6.900530693564884e-11,10
UniGCN,restart,base,250,5.303006086688054e-11,1.2537545932011429e-11,4.049251493486911e-11,6.556760679889197e-11,10
UniGCN,restart,base,251,5.0383542797929536e-11,1.1918137985763915e-11,3.8465404812165624e-11,6.230168078369345e-11,10
UniGCN,restart,base,252,4.786957556913805e-11,1.1329334967140858e-11,3.6540240601997196e-11,5.919891053627891e-11,10
UniGCN,restart,base,253,4.548148801426602e-11,1.0769624525332044e-11,3.471186348893398e-11,5.6251112539598065e-11,10
UniGCN,restart,base,254,4.321294695578041e-11,1.0237569047883115e-11,3.2975377907897296e-11,5.3450516003663526e-11,10
UniGCN,restart,base,255,4.105793992479863e-11,9.731801967324937e-12,3.132613795747369e-11,5.078974189212357e-11,10
UniGCN,restart,base,256,3.901075877553475e-11,9.251024250278208e-12,2.9759734525256546e-11,4.826178302581296e-11,10
UniGCN,restart,restart,0,1.0,0.0,1.0,1.0,10
UniGCN,restart,restart,1,0.23278486898438727,0.0009198302908234593,0.2318650386935638,0.23370469927521073,10
UniGCN,restart,restart,2,0.10137797175395254,0.0005304140504844494,0.1008475577034681,0.10190838580443698,10
UniGCN,restart,restart,3,0.06317450730652613,0.0003392922185862912,0.06283521508793984,0.06351379952511242,10
UniGCN,restart,restart,4,0.04826833912295518,0.0002485575418871677,0.04801978158106801,0.04851689666484235,10
UniGCN,restart,restart,5,0.0413464550583522,0.00020114372201785705,0.041145311336334346,0.04154759878037006,10
UniGCN,restart,restart,6,0.037739765135116524,0.00017411907153944733,0.037565646063577075,0.03791388420665597,10
UniGCN,restart,restart,7,0.03569954524802627,0.00015765474414427492,0.035541890503882,0.035857199992170546,10
UniGCN,restart,restart,8,0.03447185470687208,0.00014710787991277586,0.0343247468269593,0.03461896258678485,10
UniGCN,restart,restart,9,0.0336964831090957,0.00014008334652245753,0.03355639976257324,0.03383656645561815,10
UniGCN,restart,restart,10,0.03318735840401903,0.0001352552107978092,0.033052103193221216,0.03332261361481684,10
UniGCN,restart,restart,11,0.03284225292412942,0.000131848780501216,0.032710404143628205,0.03297410170463064,10
UniGCN,restart,restart,12,0.03260209896975878,0.00012939201768692745,0.032472706952071856,0.03273149098744571,10
UniGCN,restart,restart,13,0.032431286954826236,0.00012758713811150134,0.032303699816714736,0.032558874092937735,10
UniGCN,restart,restart,14,0.03230755288557136,0.00012624049313504138,0.03218131239243632,0.0324337933787064,10
UniGCN,restart,restart,15,0.03221653031827436,0.0001252226596639768,0.03209130765861038,0.032341752977938336,10
UniGCN,restart,restart,16,0.032148690799743605,0.0001244449703452319,0.032024245829398376,0.032273135770088834,10
UniGCN,restart,restart,17,0.03209756175824737,0.00012384531770750088,0.03197371644053987,0.032221407075954875,10
UniGCN,restart,restart,18,0.03205865405241965,0.00012337934027181318,0.03193527471214784,0.03218203339269146,10
UniGCN,restart,restart,19,0.03202879733341815,0.0001230148105949651,0.03190578252282319,0.032151812144013116,10
UniGCN,restart,restart,20,0.03200571706394435,0.00012272797375630228,0.03188298909018805,0.032128445037700654,10
UniGCN,restart,restart,21,0.03198775880530763,0.0001225011020091025,0.03186525770329853,0.03211025990731673,10
UniGCN,restart,restart,22,0.03197370458409989,0.00012232082560470706,0.03185138375849519,0.0320960254097046,10
UniGCN,restart,restart,23,0.03196264819936898,0.0001221769704693901,0.031840471228899596,0.03208482516983837,10
UniGCN,restart,restart,24,0.03195390907440648,0.00012206173426141818,0.03183184734014506,0.03207597080866789,10
UniGCN,restart,restart,25,0.03194697181056637,0.00012196909307785139,0.03182500271748852,0.03206894090364422,10
UniGCN,restart,restart,26,0.031941443184549875,0.00012189436840398047,0.0318195488161459,0.032063337552953854,10
UniGCN,restart,restart,27,0.03193702117459656,0.00012183390731041896,0.031815187267286146,0.03205885508190698,10
UniGCN,restart,restart,28,0.03193347240210438,0.00012178484390043298,0.03181168755820395,0.03205525724600482,10
UniGCN,restart,restart,29,0.03193061553777078,0.00012174491982027869,0.031808870617950506,0.03205236045759106,10
UniGCN,restart,restart,30,0.0319283089851231,0.00012171234819301215,0.031806596636930085,0.03205002133331611,10
UniGCN,restart,restart,31,0.03192644166432131,0.0001216857097905665,0.03180475595453074,0.03204812737411188,10
UniGCN,restart,restart,32,0.031924926064818344,0.00012166387334260924,0.03180326219147574,0.03204658993816095,10
UniGCN,restart,restart,33,0.03192369297303691,0.00012164593404965275,0.03180204703898726,0.032045338907086565,10
UniGCN,restart,restart,34,0.03192268744656207,0.00012163116591469015,0.03180105628064738,0.03204431861247676,10
UniGCN,restart,restart,35,0.03192186572275938,0.00012161898462443586,0.031800246738134946,0.032043484707383815,10
UniGCN,restart,restart,36,0.031921192832566725,0.00012160891852627395,0.031799583914040454,0.032042801751092996,10
UniGCN,restart,restart,37,0.03192064074973466,0.00012160058584712236,0.03179904016388754,0.032042241335581784,10
UniGCN,restart,restart,38,0.03192018694895345,0.00012159367674592416,0.03179859327220752,0.03204178062569937,10
UniGCN,restart,restart,39,0.031919813277861676,0.00012158793912450554,0.03179822533873717,0.03204140121698618,10
UniGCN,restart,restart,40,0.03191950507118267,0.00012158316737201745,0.03179792190381065,0.03204108823855469,10
UniGCN,restart,restart,41,0.03191925045248556,0.00012157919340758871,0.03179767125907797,0.03204082964589315,10
UniGCN,restart,restart,42,0.03191903978195295,0.00012157587952976328,0.03179746390242319,0.03204061566148271,10
UniGCN,restart,restart,43,0.031918865218219704,0.00012157311269115126,0.031797292105528556,0.03204043833091085,10
UniGCN,restart,restart,44,0.03191872036966352,0.00012157079990101937,0.0317971495697625,0.03204029116956454,10
UniGCN,restart,restart,45,0.031918600016087866,0.00012156886452332645,0.03179703115156454,0.03204016888061119,10
UniGCN,restart,restart,46,0.03191849988598132,0.0001215672432878673,0.031796932642693454,0.032040067129269184,10
UniGCN,restart,restart,47,0.03191841647779309,0.00012156588387086436,0.031796850593922225,0.03203998236166395,10
UniGCN,restart,restart,48,0.031918346916172284,0.00012156474293177888,0.03179678217324051,0.03203991165910406,10
UniGCN,restart,restart,49,0.03191828883605838,0.00012156378451646053,0.031796725051541914,0.03203985262057484,10
UniGCN,restart,restart,50,0.031918240289016395,0.00012156297875533477,0.03179667731026106,0.03203980326777173,10
UniGCN,restart,restart,51,0.03191819966738471,0.00012156230079986406,0.03179663736658485,0.032039761968184574,10
UniGCN,restart,restart,52,0.031918165642720604,0.00012156172995174481,0.03179660391276886,0.03203972737267235,10
UniGCN,restart,restart,53,0.03191813711574969,0.00012156124894862143,0.03179657586680106,0.03203969836469831,10
UniGCN,restart,restart,54,0.031918113175591484,0.00012156084337699682,0.031796552332214484,0.032039674018968484,10
UniGCN,restart,restart,55,0.03191809306648104,0.00012156050118881378,0.031796532565292225,0.03203965356766985,10
UniGCN,restart,restart,56,0.03191807616056073,0.00012156021230276991,0.031796515948257956,0.0320396363728635,10
UniGCN,restart,restart,57,0.03191806193559697,0.00012155996827488979,0.03179650196732208,0.032039621903871864,10
UniGCN,restart,restart,58,0.03191804995670077,0.0001215597620259741,0.031796490194674794,0.03203960971872675,10
UniGCN,restart,restart,59,0.03191803986130871,0.00012155958761572665,0.03179648027369298,0.032039599448924434,10
UniGCN,restart,restart,60,0.03191803134682426,0.00012155944005531224,0.03179647190676895,0.032039590786879575,10
UniGCN,restart,restart,61,0.031918024160433184,0.00012155931515158421,0.0317964648452816,0.03203958347558477,10
UniGCN,restart,restart,62,0.031918018090698524,0.00012155920937749714,0.03179645888132103,0.03203957730007602,10
UniGCN,restart,restart,63,0.03191801296061479,0.0001215591197641325,0.03179645384085066,0.03203957208037892,10
UniGCN,restart,restart,64,0.03191800862186051,0.00012155904381065346,0.031796449578049855,0.03203956766567117,10
UniGCN,restart,restart,65,0.031918004950036015,0.00012155897940911428,0.0317964459706269,0.03203956392944513,10
UniGCN,restart,restart,66,0.03191800184071305,0.00012155892478163838,0.03179644291593141,0.03203956076549469,10
UniGCN,restart,restart,67,0.03191799920615351,0.00012155887842781385,0.0317964403277257,0.032039558084581324,10
UniGCN,restart,restart,68,0.03191799697258112,0.00012155883908069455,0.03179643813350042,0.03203955581166181,10
UniGCN,restart,restart,69,0.03191799507791013,0.0001215588056698581,0.03179643627224027,0.032039553883579985,10
UniGCN,restart,restart,70,0.03191799346985248,0.00012155877729048902,0.03179643469256199,0.03203955224714297,10
UniGCN,restart,restart,71,0.031917992104338884,0.00012155875317734607,0.031796433351161536,0.03203955085751623,10
UniGCN,restart,restart,72,0.031917990944200045,0.00012155873268294398,0.0317964322115171,0.03203954967688299,10
UniGCN,restart,restart,73,0.03191798995806448,0.00012155871525916773,0.03179643124280532,0.03203954867332365,10
UniGCN,restart,restart,74,0.031917989119436295,0.0001215587004418296,0.031796430418994465,0.032039547819878125,10
UniGCN,restart,restart,75,0.03191798840592271,0.00012155868783765003,0.031796429718085065,0.03203954709376036,10
UniGCN,restart,restart,76,0.03191798779858678,0.00012155867711329617,0.031796429121473485,0.03203954647570008,10
UniGCN,restart,restart,77,0.03191798728140418,0.00012155866798612821,0.031796428613418054,0.032039545949390305,10
UniGCN,restart,restart,78,0.03191798684080717,0.00012155866021640684,0.03179642818059076,0.03203954550102358,10
UniGCN,restart,restart,79,0.03191798646530144,0.00012155865360071148,0.03179642781170073,0.03203954511890215,10
UniGCN,restart,restart,80,0.03191798614514373,0.00012155864796637396,0.03179642749717736,0.03203954479311011,10
UniGCN,restart,restart,81,0.031917985872070696,0.00012155864316677841,0.03179642722890392,0.032039544515237474,10
UniGCN,restart,restart,82,0.031917985639070404,0.00012155863907740682,0.031796426999992994,0.032039544278147813,10
UniGCN,restart,restart,83,0.031917985440189756,0.00012155863559244543,0.03179642680459731,0.0320395440757822,10
