family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,diagnostics,sym,255,0.011804649191666784,0.0,0.011804649191666784,0.011804649191666784,1
UniGCN,diagnostics,sym,256,0.011805678316546024,0.0,0.011805678316546024,0.011805678316546024,1
UniGCN,diagnostics,op,0,1.0,0.0,1.0,1.0,1
UniGCN,diagnostics,op,1,0.548513879450009,0.0,0.548513879450009,0.548513879450009,1
UniGCN,diagnostics,op,2,0.3247236928929239,0.0,0.3247236928929239,0.3247236928929239,1
UniGCN,diagnostics,op,3,0.21864569160348085,0.0,0.21864569160348085,0.21864569160348085,1
UniGCN,diagnostics,op,4,0.1639300703838245,0.0,0.1639300703838245,0.1639300703838245,1
UniGCN,diagnostics,op,5,0.13223387562582617,0.0,0.13223387562582617,0.13223387562582617,1
UniGCN,diagnostics,op,6,0.11178998805913908,0.0,0.11178998805913908,0.11178998805913908,1
UniGCN,diagnostics,op,7,0.09743353518590472,0.0,0.09743353518590472,0.09743353518590472,1
UniGCN,diagnostics,op,8,0.08670005528211888,0.0,0.08670005528211888,0.08670005528211888,1
UniGCN,diagnostics,op,9,0.07830356525601215,0.0,0.07830356525601215,0.07830356525601215,1
UniGCN,diagnostics,op,10,0.07151454253414447,0.0,0.07151454253414447,0.07151454253414447,1
UniGCN,diagnostics,op,11,0.06588806810188338,0.0,0.06588806810188338,0.06588806810188338,1
UniGCN,diagnostics,op,12,0.0611358752044797,0.0,0.0611358752044797,0.0611358752044797,1
UniGCN,diagnostics,op,13,0.057061624225999384,0.0,0.057061624225999384,0.057061624225999384,1
UniGCN,diagnostics,op,14,0.05352595877945857,0.0,0.05352595877945857,0.05352595877945857,1
UniGCN,diagnostics,op,15,0.05042654174661429,0.0,0.05042654174661429,0.05042654174661429,1
UniGCN,diagnostics,op,16,0.04768607839586388,0.0,0.04768607839586388,0.04768607839586388,1
UniGCN,diagnostics,op,17,0.04524481788637992,0.0,0.04524481788637992,0.04524481788637992,1
UniGCN,diagnostics,op,18,0.04305567746422625,0.0,0.04305567746422625,0.04305567746422625,1
UniGCN,diagnostics,op,19,0.041080962545536726,0.0,0.041080962545536726,0.041080962545536726,1
UniGCN,diagnostics,op,20,0.03929009195794967,0.0,0.03929009195794967,0.03929009195794967,1
UniGCN,diagnostics,op,21,0.03765797662454351,0.0,0.03765797662454351,0.03765797662454351,1
UniGCN,diagnostics,op,22,0.036163835674485945,0.0,0.036163835674485945,0.036163835674485945,1
UniGCN,diagnostics,op,23,0.03479031343035058,0.0,0.03479031343035058,0.03479031343035058,1
UniGCN,diagnostics,op,24,0.03352280857738878,0.0,0.03352280857738878,0.03352280857738878,1
UniGCN,diagnostics,op,25,0.03234895639835073,0.0,0.03234895639835073,0.03234895639835073,1
UniGCN,diagnostics,op,26,0.03125822369647224,0.0,0.03125822369647224,0.03125822369647224,1
UniGCN,diagnostics,op,27,0.03024158818714354,0.0,0.03024158818714354,0.03024158818714354,1
UniGCN,diagnostics,op,28,0.029291282210726476,0.0,0.029291282210726476,0.029291282210726476,1
UniGCN,diagnostics,op,29,0.02840058609870183,0.0,0.02840058609870183,0.02840058609870183,1
UniGCN,diagnostics,op,30,0.027563660325276886,0.0,0.027563660325276886,0.027563660325276886,1
UniGCN,diagnostics,op,31,0.026775408265157008,0.0,0.026775408265157008,0.026775408265157008,1
UniGCN,diagnostics,op,32,0.026031363316316718,0.0,0.026031363316316718,0.026031363316316718,1
UniGCN,diagnostics,op,33,0.025327595567894767,0.0,0.025327595567894767,0.025327595567894767,1
UniGCN,diagnostics,op,34,0.024660634251863225,0.0,0.024660634251863225,0.024660634251863225,1
UniGCN,diagnostics,op,35,0.024027403016437444,0.0,0.024027403016437444,0.024027403016437444,1
UniGCN,diagnostics,op,36,0.023425165670186626,0.0,0.023425165670186626,0.023425165670186626,1
UniGCN,diagnostics,op,37,0.02285148051787911,0.0,0.02285148051787911,0.02285148051787911,1
UniGCN,diagnostics,op,38,0.022304161777268513,0.0,0.022304161777268513,0.022304161777268513,1
UniGCN,diagnostics,op,39,0.021781246855525512,0.0,0.021781246855525512,0.021781246855525512,1
UniGCN,diagnostics,op,40,0.021280968493291513,0.0,0.021280968493291513,0.021280968493291513,1
UniGCN,diagnostics,op,41,0.020801730967048175,0.0,0.020801730967048175,0.020801730967048175,1
UniGCN,diagnostics,op,42,0.020342089686923498,0.0,0.020342089686923498,0.020342089686923498,1
UniGCN,diagnostics,op,43,0.019900733644979532,0.0,0.019900733644979532,0.019900733644979532,1
UniGCN,diagnostics,op,44,0.019476470264417876,0.0,0.019476470264417876,0.019476470264417876,1
UniGCN,diagnostics,op,45,0.019068212277612788,0.0,0.019068212277612788,0.019068212277612788,1
UniGCN,diagnostics,op,46,0.018674966324035334,0.0,0.018674966324035334,0.018674966324035334,1
UniGCN,diagnostics,op,47,0.018295823010786843,0.0,0.018295823010786843,0.018295823010786843,1
UniGCN,diagnostics,op,48,0.017929948220844316,0.0,0.017929948220844316,0.017929948220844316,1
UniGCN,diagnostics,op,49,0.01757657548900274,0.0,0.01757657548900274,0.01757657548900274,1
UniGCN,diagnostics,op,50,0.017234999294288542,0.0,0.017234999294288542,0.017234999294288542,1
UniGCN,diagnostics,op,51,0.016904569141445114,0.0,0.016904569141445114,0.016904569141445114,1
UniGCN,diagnostics,op,52,0.016584684323862845,0.0,0.016584684323862845,0.016584684323862845,1
UniGCN,diagnostics,op,53,0.01627478927677519,0.0,0.01627478927677519,0.01627478927677519,1
UniGCN,diagnostics,op,54,0.015974369443262207,0.0,0.015974369443262207,0.015974369443262207,1
UniGCN,diagnostics,op,55,0.015682947587075488,0.0,0.015682947587075488,0.015682947587075488,1
UniGCN,diagnostics,op,56,0.015400080495915168,0.0,0.015400080495915168,0.015400080495915168,1
UniGCN,diagnostics,op,57,0.015125356026870972,0.0,0.015125356026870972,0.015125356026870972,1
UniGCN,diagnostics,op,58,0.014858390452547419,0.0,0.014858390452547419,0.014858390452547419,1
UniGCN,diagnostics,op,59,0.014598826072142489,0.0,0.014598826072142489,0.014598826072142489,1
UniGCN,diagnostics,op,60,0.014346329056616522,0.0,0.014346329056616522,0.014346329056616522,1
UniGCN,diagnostics,op,61,0.014100587501219081,0.0,0.014100587501219081,0.014100587501219081,1
UniGCN,diagnostics,op,62,0.013861309662156325,0.0,0.013861309662156325,0.013861309662156325,1
UniGCN,diagnostics,op,63,0.013628222357179332,0.0,0.013628222357179332,0.013628222357179332,1
UniGCN,diagnostics,op,64,0.013401069512437542,0.0,0.013401069512437542,0.013401069512437542,1
UniGCN,diagnostics,op,65,0.013179610840139154,0.0,0.013179610840139154,0.013179610840139154,1
UniGCN,diagnostics,op,66,0.012963620633449111,0.0,0.012963620633449111,0.012963620633449111,1
UniGCN,diagnostics,op,67,0.012752886666682907,0.0,0.012752886666682907,0.012752886666682907,1
UniGCN,diagnostics,op,68,0.012547209190260247,0.0,0.012547209190260247,0.012547209190260247,1
UniGCN,diagnostics,op,69,0.012346400011100192,0.0,0.012346400011100192,0.012346400011100192,1
UniGCN,diagnostics,op,70,0.012150281650196349,0.0,0.012150281650196349,0.012150281650196349,1
UniGCN,diagnostics,op,71,0.011958686570030881,0.0,0.011958686570030881,0.011958686570030881,1
UniGCN,diagnostics,op,72,0.01177145646528878,0.0,0.01177145646528878,0.01177145646528878,1
UniGCN,diagnostics,op,73,0.011588441611036253,0.0,0.011588441611036253,0.011588441611036253,1
UniGCN,diagnostics,op,74,0.011409500263142731,0.0,0.011409500263142731,0.011409500263142731,1
UniGCN,diagnostics,op,75,0.011234498106267336,0.0,0.011234498106267336,0.011234498106267336,1
UniGCN,diagnostics,op,76,0.011063307745207503,0.0,0.011063307745207503,0.011063307745207503,1
UniGCN,diagnostics,op,77,0.01089580823582872,0.0,0.01089580823582872,0.01089580823582872,1
UniGCN,diagnostics,op,78,0.010731884652167002,0.0,0.010731884652167002,0.010731884652167002,1
UniGCN,diagnostics,op,79,0.01057142768662653,0.0,0.01057142768662653,0.01057142768662653,1
UniGCN,diagnostics,op,80,0.010414333280488844,0.0,0.010414333280488844,0.010414333280488844,1
UniGCN,diagnostics,op,81,0.010260502282212041,0.0,0.010260502282212041,0.010260502282212041,1
UniGCN,diagnostics,op,82,0.010109840131232095,0.0,0.010109840131232095,0.010109840131232095,1
UniGCN,diagnostics,op,83,0.009962256565187877,0.0,0.009962256565187877,0.009962256565187877,1
UniGCN,diagnostics,op,84,0.009817665348678655,0.0,0.009817665348678655,0.009817665348678655,1
UniGCN,diagnostics,op,85,0.00967598402183152,0.0,0.00967598402183152,0.00967598402183152,1
UniGCN,diagnostics,op,86,0.00953713366710736,0.0,0.00953713366710736,0.00953713366710736,1
UniGCN,diagnostics,op,87,0.009401038692910634,0.0,0.009401038692910634,0.009401038692910634,1
UniGCN,diagnostics,op,88,0.009267626632691307,0.0,0.009267626632691307,0.009267626632691307,1
UniGCN,diagnostics,op,89,0.009136827958338636,0.0,0.009136827958338636,0.009136827958338636,1
UniGCN,diagnostics,op,90,0.009008575906767331,0.0,0.009008575906767331,0.009008575906767331,1
UniGCN,diagnostics,op,91,0.00888280631868804,0.0,0.00888280631868804,0.00888280631868804,1
UniGCN,diagnostics,op,92,0.008759457488636975,0.0,0.008759457488636975,0.008759457488636975,1
UniGCN,diagnostics,op,93,0.008638470025415101,0.0,0.008638470025415101,0.008638470025415101,1
UniGCN,diagnostics,op,94,0.008519786722155885,0.0,0.008519786722155885,0.008519786722155885,1
UniGCN,diagnostics,op,95,0.0084033524353032,0.0,0.0084033524353032,0.0084033524353032,1
UniGCN,diagnostics,op,96,0.008289113971838114,0.0,0.008289113971838114,0.008289113971838114,1
UniGCN,diagnostics,op,97,0.00817701998414551,0.0,0.00817701998414551,0.00817701998414551,1
UniGCN,diagnostics,op,98,0.008067020871959027,0.0,0.008067020871959027,0.008067020871959027,1
UniGCN,diagnostics,op,99,0.007959068690866685,0.0,0.007959068690866685,0.007959068690866685,1
UniGCN,diagnostics,op,100,0.007853117066899337,0.0,0.007853117066899337,0.007853117066899337,1
UniGCN,diagnostics,op,101,0.007749121116760978,0.0,0.007749121116760978,0.007749121116760978,1
UniGCN,diagnostics,op,102,0.007647037373293406,0.0,0.007647037373293406,0.007647037373293406,1
UniGCN,diagnostics,op,103,0.007546823715798785,0.0,0.007546823715798785,0.007546823715798785,1
UniGCN,diagnostics,op,104,0.007448439304872005,0.0,0.007448439304872005,0.007448439304872005,1
UniGCN,diagnostics,op,105,0.007351844521420905,0.0,0.007351844521420905,0.007351844521420905,1
UniGCN,diagnostics,op,106,0.007257000909576435,0.0,0.007257000909576435,0.007257000909576435,1
UniGCN,diagnostics,op,107,0.007163871123217099,0.0,0.007163871123217099,0.007163871123217099,1
UniGCN,diagnostics,op,108,0.007072418875852246,0.0,0.007072418875852246,0.007072418875852246,1
UniGCN,diagnostics,op,109,0.0069826088936278995,0.0,0.0069826088936278995,0.0069826088936278995,1
UniGCN,diagnostics,op,110,0.006894406871235853,0.0,0.006894406871235853,0.006894406871235853,1
UniGCN,diagnostics,op,111,0.006807779430523123,0.0,0.006807779430523123,0.006807779430523123,1
UniGCN,diagnostics,op,112,0.0067226940816134005,0.0,0.0067226940816134005,0.0067226940816134005,1
UniGCN,diagnostics,op,113,0.00663911918636604,0.0,0.00663911918636604,0.00663911918636604,1
UniGCN,diagnostics,op,114,0.006557023924010628,0.0,0.006557023924010628,0.006557023924010628,1
UniGCN,diagnostics,op,115,0.006476378258806958,0.0,0.006476378258806958,0.006476378258806958,1
UniGCN,diagnostics,op,116,0.00639715290959108,0.0,0.00639715290959108,0.00639715290959108,1
UniGCN,diagnostics,op,117,0.006319319321078022,0.0,0.006319319321078022,0.006319319321078022,1
UniGCN,diagnostics,op,118,0.006242849636801195,0.0,0.006242849636801195,0.006242849636801195,1
UniGCN,diagnostics,op,119,0.006167716673576956,0.0,0.006167716673576956,0.006167716673576956,1
UniGCN,diagnostics,op,120,0.006093893897390876,0.0,0.006093893897390876,0.006093893897390876,1
UniGCN,diagnostics,op,121,0.006021355400609538,0.0,0.006021355400609538,0.006021355400609538,1
UniGCN,diagnostics,op,122,0.005950075880428627,0.0,0.005950075880428627,0.005950075880428627,1
UniGCN,diagnostics,op,123,0.005880030618474346,0.0,0.005880030618474346,0.005880030618474346,1
UniGCN,diagnostics,op,124,0.005811195461481112,0.0,0.005811195461481112,0.005811195461481112,1
UniGCN,diagnostics,op,125,0.005743546802973892,0.0,0.005743546802973892,0.005743546802973892,1
UniGCN,diagnostics,op,126,0.005677061565888708,0.0,0.005677061565888708,0.005677061565888708,1
UniGCN,diagnostics,op,127,0.005611717186069392,0.0,0.005611717186069392,0.005611717186069392,1
UniGCN,diagnostics,op,128,0.005547491596583148,0.0,0.005547491596583148,0.005547491596583148,1
UniGCN,diagnostics,op,129,0.005484363212801477,0.0,0.005484363212801477,0.005484363212801477,1
UniGCN,diagnostics,op,130,0.005422310918196814,0.0,0.005422310918196814,0.005422310918196814,1
UniGCN,diagnostics,op,131,0.005361314050808609,0.0,0.005361314050808609,0.005361314050808609,1
UniGCN,diagnostics,op,132,0.005301352390336022,0.0,0.005301352390336022,0.005301352390336022,1
UniGCN,diagnostics,op,133,0.0052424061458171975,0.0,0.0052424061458171975,0.0052424061458171975,1
UniGCN,diagnostics,op,134,0.005184455943857995,0.0,0.005184455943857995,0.005184455943857995,1
UniGCN,diagnostics,op,135,0.005127482817375711,0.0,0.005127482817375711,0.005127482817375711,1
UniGCN,diagnostics,op,136,0.005071468194825537,0.0,0.005071468194825537,0.005071468194825537,1
UniGCN,diagnostics,op,137,0.005016393889879958,0.0,0.005016393889879958,0.005016393889879958,1
UniGCN,diagnostics,op,138,0.0049622420915332545,0.0,0.0049622420915332545,0.0049622420915332545,1
UniGCN,diagnostics,op,139,0.004908995354605224,0.0,0.004908995354605224,0.004908995354605224,1
UniGCN,diagnostics,op,140,0.004856636590620082,0.0,0.004856636590620082,0.004856636590620082,1
UniGCN,diagnostics,op,141,0.004805149059038115,0.0,0.004805149059038115,0.004805149059038115,1
UniGCN,diagnostics,op,142,0.0047545163588192385,0.0,0.0047545163588192385,0.0047545163588192385,1
UniGCN,diagnostics,op,143,0.004704722420299082,0.0,0.004704722420299082,0.004704722420299082,1
UniGCN,diagnostics,op,144,0.004655751497359503,0.0,0.004655751497359503,0.004655751497359503,1
UniGCN,diagnostics,op,145,0.0046075881598767405,0.0,0.0046075881598767405,0.0046075881598767405,1
UniGCN,diagnostics,op,146,0.004560217286431543,0.0,0.004560217286431543,0.004560217286431543,1
UniGCN,diagnostics,op,147,0.004513624057266662,0.0,0.004513624057266662,0.004513624057266662,1
UniGCN,diagnostics,op,148,0.004467793947478187,0.0,0.004467793947478187,0.004467793947478187,1
UniGCN,diagnostics,op,149,0.004422712720428003,0.0,0.004422712720428003,0.004422712720428003,1
UniGCN,diagnostics,op,150,0.004378366421365624,0.0,0.004378366421365624,0.004378366421365624,1
UniGCN,diagnostics,op,151,0.0043347413712484075,0.0,0.0043347413712484075,0.0043347413712484075,1
UniGCN,diagnostics,op,152,0.004291824160749907,0.0,0.004291824160749907,0.004291824160749907,1
UniGCN,diagnostics,op,153,0.004249601644446795,0.0,0.004249601644446795,0.004249601644446795,1
UniGCN,diagnostics,op,154,0.004208060935175489,0.0,0.004208060935175489,0.004208060935175489,1
UniGCN,diagnostics,op,155,0.004167189398550134,0.0,0.004167189398550134,0.004167189398550134,1
UniGCN,diagnostics,op,156,0.004126974647634221,0.0,0.004126974647634221,0.004126974647634221,1
UniGCN,diagnostics,op,157,0.004087404537758588,0.0,0.004087404537758588,0.004087404537758588,1
UniGCN,diagnostics,op,158,0.004048467161479034,0.0,0.004048467161479034,0.004048467161479034,1
UniGCN,diagnostics,op,159,0.004010150843667266,0.0,0.004010150843667266,0.004010150843667266,1
UniGCN,diagnostics,op,160,0.003972444136729265,0.0,0.003972444136729265,0.003972444136729265,1
UniGCN,diagnostics,op,161,0.00393533581594553,0.0,0.00393533581594553,0.00393533581594553,1
UniGCN,diagnostics,op,162,0.003898814874928082,0.0,0.003898814874928082,0.003898814874928082,1
UniGCN,diagnostics,op,163,0.0038628705211893777,0.0,0.0038628705211893777,0.0038628705211893777,1
UniGCN,diagnostics,op,164,0.0038274921718186097,0.0,0.0038274921718186097,0.0038274921718186097,1
UniGCN,diagnostics,op,165,0.0037926694492611637,0.0,0.0037926694492611637,0.0037926694492611637,1
UniGCN,diagnostics,op,166,0.003758392177197264,0.0,0.003758392177197264,0.003758392177197264,1
UniGCN,diagnostics,op,167,0.0037246503765160713,0.0,0.0037246503765160713,0.0037246503765160713,1
UniGCN,diagnostics,op,168,0.00369143426138175,0.0,0.00369143426138175,0.00369143426138175,1
UniGCN,diagnostics,op,169,0.0036587342353882023,0.0,0.0036587342353882023,0.0036587342353882023,1
UniGCN,diagnostics,op,170,0.0036265408877994005,0.0,0.0036265408877994005,0.0036265408877994005,1
UniGCN,diagnostics,op,171,0.0035948449898723987,0.0,0.0035948449898723987,0.0035948449898723987,1
UniGCN,diagnostics,op,172,0.0035636374912602817,0.0,0.0035636374912602817,0.0035636374912602817,1
UniGCN,diagnostics,op,173,0.0035329095164924836,0.0,0.0035329095164924836,0.0035329095164924836,1
UniGCN,diagnostics,op,174,0.003502652361530058,0.0,0.003502652361530058,0.003502652361530058,1
UniGCN,diagnostics,op,175,0.0034728574903935424,0.0,0.0034728574903935424,0.0034728574903935424,1
UniGCN,diagnostics,op,176,0.003443516531861332,0.0,0.003443516531861332,0.003443516531861332,1
UniGCN,diagnostics,op,177,0.0034146212762364305,0.0,0.0034146212762364305,0.0034146212762364305,1
UniGCN,diagnostics,op,178,0.0033861636721796724,0.0,0.0033861636721796724,0.0033861636721796724,1
UniGCN,diagnostics,op,179,0.0033581358236075653,0.0,0.0033581358236075653,0.0033581358236075653,1
UniGCN,diagnostics,op,180,0.003330529986652993,0.0,0.003330529986652993,0.003330529986652993,1
UniGCN,diagnostics,op,181,0.00330333856668712,0.0,0.00330333856668712,0.00330333856668712,1
UniGCN,diagnostics,op,182,0.0032765541154009077,0.0,0.0032765541154009077,0.0032765541154009077,1
UniGCN,diagnostics,op,183,0.003250169327944738,0.0,0.003250169327944738,0.003250169327944738,1
UniGCN,diagnostics,op,184,0.0032241770401247095,0.0,0.0032241770401247095,0.0032241770401247095,1
UniGCN,diagnostics,op,185,0.0031985702256542184,0.0,0.0031985702256542184,0.0031985702256542184,1
UniGCN,diagnostics,op,186,0.003173341993459519,0.0,0.003173341993459519,0.003173341993459519,1
UniGCN,diagnostics,op,187,0.003148485585038011,0.0,0.003148485585038011,0.003148485585038011,1
UniGCN,diagnostics,op,188,0.0031239943718680318,0.0,0.0031239943718680318,0.0031239943718680318,1
UniGCN,diagnostics,op,189,0.003099861852869021,0.0,0.003099861852869021,0.003099861852869021,1
UniGCN,diagnostics,op,190,0.003076081651910915,0.0,0.003076081651910915,0.003076081651910915,1
UniGCN,diagnostics,op,191,0.0030526475153717357,0.0,0.0030526475153717357,0.0030526475153717357,1
UniGCN,diagnostics,op,192,0.00302955330974232,0.0,0.00302955330974232,0.00302955330974232,1
UniGCN,diagnostics,op,193,0.003006793019277205,0.0,0.003006793019277205,0.003006793019277205,1
UniGCN,diagnostics,op,194,0.0029843607436907172,0.0,0.0029843607436907172,0.0029843607436907172,1
UniGCN,diagnostics,op,195,0.0029622506958973276,0.0,0.0029622506958973276,0.0029622506958973276,1
UniGCN,diagnostics,op,196,0.0029404571997953917,0.0,0.0029404571997953917,0.0029404571997953917,1
UniGCN,diagnostics,op,197,0.002918974688093388,0.0,0.002918974688093388,0.002918974688093388,1
UniGCN,diagnostics,op,198,0.0028977977001778373,0.0,0.0028977977001778373,0.0028977977001778373,1
UniGCN,diagnostics,op,199,0.002876920880022072,0.0,0.002876920880022072,0.002876920880022072,1
UniGCN,diagnostics,op,200,0.002856338974135061,0.0,0.002856338974135061,0.002856338974135061,1
UniGCN,diagnostics,op,201,0.0028360468295495302,0.0,0.0028360468295495302,0.0028360468295495302,1
UniGCN,diagnostics,op,202,0.002816039391848618,0.0,0.002816039391848618,0.002816039391848618,1
UniGCN,diagnostics,op,203,0.0027963117032303504,0.0,0.0027963117032303504,0.0027963117032303504,1
UniGCN,diagnostics,op,204,0.0027768589006092067,0.0,0.0027768589006092067,0.0027768589006092067,1
UniGCN,diagnostics,op,205,0.002757676213754094,0.0,0.002757676213754094,0.002757676213754094,1
UniGCN,diagnostics,op,206,0.0027387589634620484,0.0,0.0027387589634620484,0.0027387589634620484,1
UniGCN,diagnostics,op,207,0.0027201025597669982,0.0,0.0027201025597669982,0.0027201025597669982,1
UniGCN,diagnostics,op,208,0.002701702500182951,0.0,0.002701702500182951,0.002701702500182951,1
UniGCN,diagnostics,op,209,0.0026835543679809663,0.0,0.0026835543679809663,0.0026835543679809663,1
UniGCN,diagnostics,op,210,0.002665653830499285,0.0,0.002665653830499285,0.002665653830499285,1
UniGCN,diagnostics,op,211,0.002647996637486035,0.0,0.002647996637486035,0.002647996637486035,1
UniGCN,diagnostics,op,212,0.0026305786194738908,0.0,0.0026305786194738908,0.0026305786194738908,1
UniGCN,diagnostics,op,213,0.002613395686186126,0.0,0.002613395686186126,0.002613395686186126,1
UniGCN,diagnostics,op,214,0.002596443824973474,0.0,0.002596443824973474,0.002596443824973474,1
UniGCN,diagnostics,op,215,0.002579719099281247,0.0,0.002579719099281247,0.002579719099281247,1
UniGCN,diagnostics,op,216,0.002563217647146167,0.0,0.002563217647146167,0.002563217647146167,1
UniGCN,diagnostics,op,217,0.0025469356797223415,0.0,0.0025469356797223415,0.0025469356797223415,1
UniGCN,diagnostics,op,218,0.0025308694798359104,0.0,0.0025308694798359104,0.0025308694798359104,1
UniGCN,diagnostics,op,219,0.0025150154005677827,0.0,0.0025150154005677827,0.0025150154005677827,1
UniGCN,diagnostics,op,220,0.0024993698638639933,0.0,0.0024993698638639933,0.0024993698638639933,1
UniGCN,diagnostics,op,221,0.0024839293591731653,0.0,0.0024839293591731653,0.0024839293591731653,1
UniGCN,diagnostics,op,222,0.002468690442110589,0.0,0.002468690442110589,0.002468690442110589,1
UniGCN,diagnostics,op,223,0.002453649733148418,0.0,0.002453649733148418,0.002453649733148418,1
UniGCN,diagnostics,op,224,0.0024388039163315356,0.0,0.0024388039163315356,0.0024388039163315356,1
UniGCN,diagnostics,op,225,0.002424149738018592,0.0,0.002424149738018592,0.002424149738018592,1
UniGCN,diagnostics,op,226,0.0024096840056477757,0.0,0.0024096840056477757,0.0024096840056477757,1
UniGCN,diagnostics,op,227,0.002395403586526845,0.0,0.002395403586526845,0.002395403586526845,1
UniGCN,diagnostics,op,228,0.002381305406647007,0.0,0.002381305406647007,0.002381305406647007,1
UniGCN,diagnostics,op,229,0.002367386449520159,0.0,0.002367386449520159,0.002367386449520159,1
UniGCN,diagnostics,op,230,0.0023536437550391084,0.0,0.0023536437550391084,0.0023536437550391084,1
UniGCN,diagnostics,op,231,0.0023400744183603157,0.0,0.0023400744183603157,0.0023400744183603157,1
UniGCN,diagnostics,op,232,0.0023266755888087646,0.0,0.0023266755888087646,0.0023266755888087646,1
UniGCN,diagnostics,op,233,0.002313444468804529,0.0,0.002313444468804529,0.002313444468804529,1
UniGCN,diagnostics,op,234,0.0023003783128106477,0.0,0.0023003783128106477,0.0023003783128106477,1
UniGCN,diagnostics,op,235,0.0022874744263019107,0.0,0.0022874744263019107,0.0022874744263019107,1
UniGCN,diagnostics,op,236,0.002274730164754159,0.0,0.002274730164754159,0.002274730164754159,1
UniGCN,diagnostics,op,237,0.0022621429326537125,0.0,0.0022621429326537125,0.0022621429326537125,1
UniGCN,diagnostics,op,238,0.0022497101825265636,0.0,0.0022497101825265636,0.0022497101825265636,1
UniGCN,diagnostics,op,239,0.0022374294139869415,0.0,0.0022374294139869415,0.0022374294139869415,1
UniGCN,diagnostics,op,240,0.002225298172804908,0.0,0.002225298172804908,0.002225298172804908,1
UniGCN,diagnostics,op,241,0.002213314049992597,0.0,0.002213314049992597,0.002213314049992597,1
UniGCN,diagnostics,op,242,0.002201474680908772,0.0,0.002201474680908772,0.002201474680908772,1
UniGCN,diagnostics,op,243,0.0021897777443813313,0.0,0.0021897777443813313,0.0021897777443813313,1
UniGCN,diagnostics,op,244,0.0021782209618474288,0.0,0.0021782209618474288,0.0021782209618474288,1
UniGCN,diagnostics,op,245,0.0021668020965108807,0.0,0.0021668020965108807,0.0021668020965108807,1
UniGCN,diagnostics,op,246,0.002155518952516509,0.0,0.002155518952516509,0.002155518952516509,1
UniGCN,diagnostics,op,247,0.0021443693741411175,0.0,0.0021443693741411175,0.0021443693741411175,1
UniGCN,diagnostics,op,248,0.002133351245000755,0.0,0.002133351245000755,0.002133351245000755,1
UniGCN,diagnostics,op,249,0.0021224624872739893,0.0,0.0021224624872739893,0.0021224624872739893,1
UniGCN,diagnostics,op,250,0.0021117010609408376,0.0,0.0021117010609408376,0.0021117010609408376,1
UniGCN,diagnostics,op,251,0.0021010649630370825,0.0,0.0021010649630370825,0.0021010649630370825,1
UniGCN,diagnostics,op,252,0.002090552226923667,0.0,0.002090552226923667,0.002090552226923667,1
UniGCN,diagnostics,op,253,0.0020801609215708606,0.0,0.0020801609215708606,0.0020801609215708606,1
UniGCN,diagnostics,op,254,0.002069889150856935,0.0,0.002069889150856935,0.002069889150856935,1
UniGCN,diagnostics,op,255,0.002059735052881032,0.0,0.002059735052881032,0.002059735052881032,1
UniGCN,diagnostics,op,256,0.002049696799289979,0.0,0.002049696799289979,0.002049696799289979,1
UniGCN,restart,base,0,1.0,0.0,1.0,1.0,1
UniGCN,restart,base,1,0.21573290941056208,0.0,0.21573290941056208,0.21573290941056208,1
UniGCN,restart,base,2,0.0796388449617947,0.0,0.0796388449617947,0.0796388449617947,1
UniGCN,restart,base,3,0.040411848724720444,0.0,0.040411848724720444,0.040411848724720444,1
UniGCN,restart,base,4,0.024855003634035682,0.0,0.024855003634035682,0.024855003634035682,1
UniGCN,restart,base,5,0.017175698287454796,0.0,0.017175698287454796,0.017175698287454796,1
UniGCN,restart,base,6,0.012757733845771864,0.0,0.012757733845771864,0.012757733845771864,1
UniGCN,restart,base,7,0.009931875730076105,0.0,0.009931875730076105,0.009931875730076105,1
UniGCN,restart,base,8,0.007986563236366038,0.0,0.007986563236366038,0.007986563236366038,1
UniGCN,restart,base,9,0.0065758321462777635,0.0,0.0065758321462777635,0.0065758321462777635,1
UniGCN,restart,base,10,0.005512981323264069,0.0,0.005512981323264069,0.005512981323264069,1
UniGCN,restart,base,11,0.004688679805077585,0.0,0.004688679805077585,0.004688679805077585,1
UniGCN,restart,base,12,0.0040346779013222004,0.0,0.0040346779013222004,0.0040346779013222004,1
UniGCN,restart,base,13,0.0035061655254532594,0.0,0.0035061655254532594,0.0035061655254532594,1
UniGCN,restart,base,14,0.0030725095885721634,0.0,0.0030725095885721634,0.0030725095885721634,1
UniGCN,restart,base,15,0.0027120706950955263,0.0,0.0027120706950955263,0.0027120706950955263,1
UniGCN,restart,base,16,0.002409144461731329,0.0,0.002409144461731329,0.002409144461731329,1
UniGCN,restart,base,17,0.002152074169321057,0.0,0.002152074169321057,0.002152074169321057,1
UniGCN,restart,base,18,0.0019320411852335898,0.0,0.0019320411852335898,0.0019320411852335898,1
UniGCN,restart,base,19,0.0017422642131699206,0.0,0.0017422642131699206,0.0017422642131699206,1
UniGCN,restart,base,20,0.0015774542027984723,0.0,0.0015774542027984723,0.0015774542027984723,1
UniGCN,restart,base,21,0.0014334342516177645,0.0,0.0014334342516177645,0.0014334342516177645,1
UniGCN,restart,base,22,0.0013068689661628566,0.0,0.0013068689661628566,0.0013068689661628566,1
UniGCN,restart,base,23,0.001195068222958014,0.0,0.001195068222958014,0.001195068222958014,1
