family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,restart,base,79,1.1914467229809365e-05,4.0398125783031877e-07,1.1510485971979047e-05,1.2318448487639683e-05,10
UniGCN,restart,base,80,1.1376533853090357e-05,3.8626416238523877e-07,1.0990269690705118e-05,1.1762798015475595e-05,10
UniGCN,restart,base,81,1.0865619762191e-05,3.694201547540583e-07,1.0496199607436942e-05,1.1235039916945058e-05,10
UniGCN,restart,base,82,1.0380202706605603e-05,3.5340166114539375e-07,1.0026801045460209e-05,1.0733604367750997e-05,10
UniGCN,restart,base,83,9.918857781506156e-06,3.3816399496209416e-07,9.580693786544062e-06,1.0257021776468251e-05,10
UniGCN,restart,base,84,9.480250302314607e-06,3.2366515737841154e-07,9.156585144936196e-06,9.803915459693017e-06,10
UniGCN,restart,base,85,9.06312927543331e-06,3.098656540484694e-07,8.75326362138484e-06,9.372994929481781e-06,10
UniGCN,restart,base,86,8.66632140875134e-06,2.967283263877907e-07,8.36959308236355e-06,8.96304973513913e-06,10
UniGCN,restart,base,87,8.288725611481066e-06,2.8421819604663203e-07,8.004507415434434e-06,8.572943807527698e-06,10
UniGCN,restart,base,88,7.929307938129994e-06,2.723023213484767e-07,7.657005616781516e-06,8.20161025947847e-06,10
UniGCN,restart,base,89,7.587096936062959e-06,2.609496646019776e-07,7.326147271460981e-06,7.848046600664937e-06,10
UniGCN,restart,base,90,7.261179360234511e-06,2.5013096931285437e-07,7.011048390921656e-06,7.5113103295473655e-06,10
UniGCN,restart,base,91,6.9506962223348155e-06,2.3981864642580187e-07,6.710877575909014e-06,7.190514868760617e-06,10
UniGCN,restart,base,92,6.6548391448509334e-06,2.2998666881736066e-07,6.424852476033573e-06,6.884825813668294e-06,10
UniGCN,restart,base,93,6.37284699344751e-06,2.2061047334073092e-07,6.152236520106779e-06,6.593457466788241e-06,10
UniGCN,restart,base,94,6.104002763659072e-06,2.116668697938876e-07,5.892335893865185e-06,6.31566963345296e-06,10
UniGCN,restart,base,95,5.8476307001972135e-06,2.031339562445749e-07,5.644496743952639e-06,6.050764656441788e-06,10
UniGCN,restart,base,96,5.6030936292422856e-06,1.9499104020073293e-07,5.408102589041553e-06,5.798084669443018e-06,10
UniGCN,restart,base,97,5.369790485938856e-06,1.872185651636142e-07,5.182571920775242e-06,5.557009051102471e-06,10
UniGCN,restart,base,98,5.147154020972037e-06,1.7979804214409267e-07,4.9673559788279445e-06,5.32695206311613e-06,10
UniGCN,restart,base,99,4.934648671589237e-06,1.7271198576115828e-07,4.761936685828079e-06,5.107360657350395e-06,10
UniGCN,restart,base,100,4.7317685837683015e-06,1.6594385457584764e-07,4.565824729192454e-06,4.897712438344149e-06,10
UniGCN,restart,base,101,4.538035773434725e-06,1.5947799534452443e-07,4.3785577780902e-06,4.6975137687792494e-06,10
UniGCN,restart,base,102,4.352998415712777e-06,1.532995909028185e-07,4.199698824809958e-06,4.506298006615596e-06,10
UniGCN,restart,base,103,4.176229252170609e-06,1.4739461141614294e-07,4.028834640754466e-06,4.323623863586752e-06,10
UniGCN,restart,base,104,4.007324106899464e-06,1.417497687547987e-07,3.865574338144665e-06,4.149073875654263e-06,10
UniGCN,restart,base,105,3.845900503061976e-06,1.3635247377161281e-07,3.7095480292903636e-06,3.982252976833589e-06,10
UniGCN,restart,base,106,3.6915963722632357e-06,1.3119079627800503e-07,3.560405575985231e-06,3.822787168541241e-06,10
UniGCN,restart,base,107,3.544068849748812e-06,1.2625342753065944e-07,3.4178154222181524e-06,3.6703222772794714e-06,10
UniGCN,restart,base,108,3.40299314902323e-06,1.2152964505570045e-07,3.28146350396753e-06,3.5245227940789305e-06,10
UniGCN,restart,base,109,3.2680615100169106e-06,1.1700927965064975e-07,3.1510522303662608e-06,3.3850707896675604e-06,10
UniGCN,restart,base,110,3.1389822154147123e-06,1.1268268441662378e-07,3.0262995309980885e-06,3.251664899831336e-06,10
UniGCN,restart,base,111,3.015478670200053e-06,1.0854070568432088e-07,2.9069379645157322e-06,3.124019375884374e-06,10
UniGCN,restart,base,112,2.897288539869517e-06,1.0457465570747644e-07,2.7927138841620403e-06,3.0018631955769933e-06,10
UniGCN,restart,base,113,2.7841629431377825e-06,1.0077628700673742e-07,2.683386656131045e-06,2.88493923014452e-06,10
UniGCN,restart,base,114,2.6758656952852564e-06,9.713776825539297e-08,2.5787279270298636e-06,2.773003463540649e-06,10
UniGCN,restart,base,115,2.5721725986040057e-06,9.365166160619162e-08,2.478520936997814e-06,2.6658242602101974e-06,10
UniGCN,restart,base,116,2.4728707766743623e-06,9.03109013656303e-08,2.3825598753087317e-06,2.5631816780399928e-06,10
UniGCN,restart,base,117,2.3777580494574174e-06,8.71087739286939e-08,2.2906492755287233e-06,2.4648668233861114e-06,10
UniGCN,restart,base,118,2.2866423464197763e-06,8.403889889309593e-08,2.2026034475266802e-06,2.3706812453128724e-06,10
UniGCN,restart,base,119,2.1993411551184683e-06,8.109521127766514e-08,2.1182459438408032e-06,2.2804363663961334e-06,10
UniGCN,restart,base,120,2.1156810028676614e-06,7.82719447747104e-08,2.037409058092951e-06,2.1939529476423718e-06,10
UniGCN,restart,base,121,2.0354969692863456e-06,7.556361597097027e-08,1.959933353315375e-06,2.111060585257316e-06,10
UniGCN,restart,base,122,1.958632227689057e-06,7.296500947619403e-08,1.8856672182128629e-06,2.031597237165251e-06,10
UniGCN,restart,base,123,1.8849376134312013e-06,7.047116390249482e-08,1.8144664495287064e-06,1.955408777333696e-06,10
UniGCN,restart,base,124,1.814271217457935e-06,6.807735864144303e-08,1.746193858816492e-06,1.8823485760993781e-06,10
UniGCN,restart,base,125,1.7464980034318193e-06,6.577910138937663e-08,1.6807189020424427e-06,1.8122771048211959e-06,10
UniGCN,restart,base,126,1.681489446930708e-06,6.357211637471285e-08,1.6179173305559952e-06,1.7450615633054206e-06,10
UniGCN,restart,base,127,1.6191231953143054e-06,6.145233324408556e-08,1.5576708620702198e-06,1.680575528558391e-06,10
UniGCN,restart,base,128,1.559282746956445e-06,5.941587656697064e-08,1.4998668703894743e-06,1.6186986235234156e-06,10
UniGCN,restart,base,129,1.5018571486310556e-06,5.745905592111628e-08,1.4443980927099393e-06,1.5593162045521718e-06,10
UniGCN,restart,base,130,1.446740709923691e-06,5.55783565235415e-08,1.3911623534001494e-06,1.5023190664472325e-06,10
UniGCN,restart,base,131,1.393832733617955e-06,5.37704303741712e-08,1.3400623032437837e-06,1.4476031639921261e-06,10
UniGCN,restart,base,132,1.3430372610777676e-06,5.20320878813053e-08,1.2910051731964623e-06,1.395069348959073e-06,10
UniGCN,restart,base,133,1.2942628317126052e-06,5.0360289940118426e-08,1.2439025417724867e-06,1.3446231216527237e-06,10
UniGCN,restart,base,134,1.2474222556740922e-06,4.875214043724026e-08,1.198670115236852e-06,1.2961743961113324e-06,10
UniGCN,restart,base,135,1.2024323989890525e-06,4.720487915620344e-08,1.1552275198328491e-06,1.249637278145256e-06,10
UniGCN,restart,base,136,1.1592139803866506e-06,4.571587506016407e-08,1.1134981053264865e-06,1.2049298554468146e-06,10
UniGCN,restart,base,137,1.1176913791259833e-06,4.428261992981059e-08,1.0734087591961727e-06,1.161973999055794e-06,10
UniGCN,restart,base,138,1.0777924531756455e-06,4.2902722335784064e-08,1.0348897308398614e-06,1.1206951755114297e-06,10
UniGCN,restart,base,139,1.0394483671387535e-06,4.157390192625366e-08,9.978744652124998e-07,1.0810222690650071e-06,10
UniGCN,restart,base,140,1.0025934293558486e-06,4.02939840115172e-08,9.622994453443315e-07,1.0428874133673658e-06,10
UniGCN,restart,base,141,9.671649376543065e-07,3.906089442864575e-08,9.281040432256607e-07,1.0062258320829522e-06,10
UniGCN,restart,base,142,9.331030332465341e-07,3.7872654670261644e-08,8.952303785762725e-07,9.709756879167957e-07,10
UniGCN,restart,base,143,9.00350562310551e-07,3.672737726254209e-08,8.636231850480089e-07,9.370779395730931e-07,10
UniGCN,restart,base,144,8.688529448156957e-07,3.5623261378474796e-08,8.33229683437221e-07,9.044762061941705e-07,10
UniGCN,restart,base,145,8.385580501833538e-07,3.455858867326134e-08,8.039994615100925e-07,8.731166388566152e-07,10
UniGCN,restart,base,146,8.094160793978942e-07,3.35317193295848e-08,7.758843600683094e-07,8.42947798727479e-07,10
UniGCN,restart,base,147,7.813794532065968e-07,3.2541088301213335e-08,7.488383649053834e-07,8.139205415078102e-07,10
UniGCN,restart,base,148,7.544027060693488e-07,3.158520174412453e-08,7.228175043252243e-07,7.859879078134733e-07,10
UniGCN,restart,base,149,7.284423855394329e-07,3.0662633624998566e-08,6.977797519144344e-07,7.591050191644315e-07,10
UniGCN,restart,base,150,7.034569567758975e-07,2.9772022497545824e-08,6.736849342783516e-07,7.332289792734433e-07,10
UniGCN,restart,base,151,6.794067119059205e-07,2.8912068437713315e-08,6.504946434682072e-07,7.083187803436337e-07,10
UniGCN,restart,base,152,6.562536839723209e-07,2.8081530129353365e-08,6.281721538429675e-07,6.843352141016742e-07,10
UniGCN,restart,base,153,6.339615652170289e-07,2.7279222092442523e-08,6.066823431245864e-07,6.612407873094714e-07,10
UniGCN,restart,base,154,6.124956294659759e-07,2.6504012046406448e-08,5.859916174195695e-07,6.389996415123823e-07,10
UniGCN,restart,base,155,5.918226583945743e-07,2.5754818401547757e-08,5.660678399930266e-07,6.175774767961221e-07,10
UniGCN,restart,base,156,5.719108714657999e-07,2.503060787198215e-08,5.468802635938177e-07,5.96941479337782e-07,10
UniGCN,restart,base,157,5.52729859344907e-07,2.4330393203870024e-08,5.28399466141037e-07,5.770602525487769e-07,10
UniGCN,restart,base,158,5.342505206060892e-07,2.3653231013089585e-08,5.105972895929997e-07,5.579037516191788e-07,10
UniGCN,restart,base,159,5.164450015569534e-07,2.2998219726830395e-08,4.93446781830123e-07,5.394432212837838e-07,10
UniGCN,restart,base,160,4.992866390165961e-07,2.236449762389608e-08,4.769221413927e-07,5.216511366404921e-07,10
UniGCN,restart,base,161,4.827499058923635e-07,2.1751240968800605e-08,4.6099866492356294e-07,5.045011468611641e-07,10
UniGCN,restart,base,162,4.668103594091103e-07,2.115766223500883e-08,4.456526971741015e-07,4.879680216441192e-07,10
UniGCN,restart,base,163,4.514445918529684e-07,2.058300841293283e-08,4.3086158344003553e-07,4.720276002659012e-07,10
UniGCN,restart,base,164,4.3663018369933453e-07,2.0026559398528922e-08,4.166036243008056e-07,4.5665674309786344e-07,10
UniGCN,restart,base,165,4.2234565900202626e-07,1.948762645856641e-08,4.0285803254345984e-07,4.418332854605927e-07,10
UniGCN,restart,base,166,4.085704429273543e-07,1.896555076884601e-08,3.896048921585083e-07,4.275359936962003e-07,10
UniGCN,restart,base,167,3.952848213232581e-07,1.8459702021842788e-08,3.768251193014153e-07,4.137445233451009e-07,10
UniGCN,restart,base,168,3.8246990221966743e-07,1.7969477100432475e-08,3.6450042511923494e-07,4.004393793200999e-07,10
UniGCN,restart,base,169,3.70107579161918e-07,1.749429881453036e-08,3.5261328034738766e-07,3.8760187797644834e-07,10
UniGCN,restart,base,170,3.5818049628437717e-07,1.703361469763619e-08,3.4114688158674096e-07,3.752141109820134e-07,10
UniGCN,restart,base,171,3.4667201503645537e-07,1.6586895860428973e-08,3.300851191760264e-07,3.6325891089688433e-07,10
UniGCN,restart,base,172,3.3556618247790933e-07,1.6153635898699373e-08,3.1941254657920997e-07,3.517198183766087e-07,10
UniGCN,restart,base,173,3.248477010647951e-07,1.5733349853041635e-08,3.0911435121175347e-07,3.405810509178367e-07,10
UniGCN,restart,base,174,3.145018998516283e-07,1.53255732178548e-08,2.9917632663377347e-07,3.298274730694831e-07,10
UniGCN,restart,base,175,3.0451470703926886e-07,1.4929860997321176e-08,2.895848460419477e-07,3.1944456803659003e-07,10
UniGCN,restart,base,176,2.948726238017795e-07,1.4545786806144769e-08,2.8032683699563475e-07,3.0941841060792426e-07,10
UniGCN,restart,base,177,2.8556269932902764e-07,1.4172942012937972e-08,2.713897573160897e-07,2.997356413419656e-07,10
UniGCN,restart,base,178,2.765725070251269e-07,1.381093492424544e-08,2.6276157210088146e-07,2.9038344194937234e-07,10
UniGCN,restart,base,179,2.6789012180594593e-07,1.3459390007291564e-08,2.544307317986544e-07,2.813495118132375e-07,10
UniGCN,restart,base,180,2.595040984418785e-07,1.3117947149625902e-08,2.463861512922526e-07,2.726220455915044e-07,10
UniGCN,restart,base,181,2.5140345089485914e-07,1.2786260953928606e-08,2.3861718994093054e-07,2.6418971184878773e-07,10
UniGCN,restart,base,182,2.435776326012572e-07,1.2464000066318431e-08,2.3111363253493874e-07,2.560416326675756e-07,10
UniGCN,restart,base,183,2.3601651765476985e-07,1.2150846536583533e-08,2.2386567111818632e-07,2.4816736419135337e-07,10
UniGCN,restart,base,184,2.287103828457998e-07,1.1846495208828588e-08,2.168638876369712e-07,2.4055687805462837e-07,10
UniGCN,restart,base,185,2.2164989051602925e-07,1.1550653141101475e-08,2.1009923737492777e-07,2.3320054365713074e-07,10
UniGCN,restart,base,186,2.1482607218901002e-07,1.1263039052629607e-08,2.035630331363804e-07,2.2608911124163964e-07,10
UniGCN,restart,base,187,2.0823031293958488e-07,1.0983382797358871e-08,1.97246930142226e-07,2.1921369573694376e-07,10
UniGCN,restart,base,188,2.0185433646683933e-07,1.0711424862548672e-08,1.9114291160429064e-07,2.12565761329388e-07,10
UniGCN,restart,base,189,1.9569019083706867e-07,1.0446915891233774e-08,1.852432749458349e-07,2.0613710672830244e-07,10
UniGCN,restart,base,190,1.897302348649323e-07,1.0189616227418985e-08,1.7954061863751334e-07,1.9991985109235128e-07,10
UniGCN,restart,base,191,1.8396712510256785e-07,9.939295482924212e-09,1.7402782961964363e-07,1.9390642058549207e-07,10
UniGCN,restart,base,192,1.783938034079482e-07,9.695732124847791e-09,1.686980712831004e-07,1.88089535532796e-07,10
UniGCN,restart,base,193,1.7300348506520043e-07,9.458713082663636e-09,1.635447719825368e-07,1.8246219814786407e-07,10
UniGCN,restart,base,194,1.6778964743096082e-07,9.228033374013166e-09,1.5856161405694766e-07,1.7701768080497398e-07,10
UniGCN,restart,base,195,1.627460190821269e-07,9.003495748295975e-09,1.5374252333383092e-07,1.7174951483042287e-07,10
UniGCN,restart,base,196,1.578665694415863e-07,8.784910347205593e-09,1.4908165909438072e-07,1.6665147978879188e-07,10
UniGCN,restart,base,197,1.5314549885965524e-07,8.572094381395414e-09,1.4457340447825983e-07,1.6171759324105065e-07,10
UniGCN,restart,base,198,1.4857722913005673e-07,8.364871822498331e-09,1.402123573075584e-07,1.5694210095255506e-07,10
UniGCN,restart,base,199,1.44156394420303e-07,8.16307310975971e-09,1.359933213105433e-07,1.523194675300627e-07,10
UniGCN,restart,base,200,1.398778325973333e-07,7.966534870577899e-09,1.319112977267554e-07,1.478443674679112e-07,10
UniGCN,restart,base,201,1.3573657693019053e-07,7.775099654279182e-09,1.2796147727591135e-07,1.435116765844697e-07,10
UniGCN,restart,base,202,1.3172784815240418e-07,7.588615678486729e-09,1.2413923247391744e-07,1.3931646383089092e-07,10
UniGCN,restart,base,203,1.2784704686758949e-07,7.406936587471928e-09,1.2044011028011757e-07,1.352539834550614e-07,10
UniGCN,restart,base,204,1.2408974628256715e-07,7.229921221906489e-09,1.1685982506066066e-07,1.3131966750447363e-07,10
UniGCN,restart,base,205,1.2045168525306562e-07,7.05743339946071e-09,1.133942518536049e-07,1.2750911865252632e-07,10
UniGCN,restart,base,206,1.1692876162778615e-07,6.889341705719735e-09,1.1003941992206642e-07,1.238181033335059e-07,10
UniGCN,restart,base,207,1.1351702587729061e-07,6.725519294914956e-09,1.0679150658237565e-07,1.2024254517220557e-07,10
UniGCN,restart,base,208,1.1021267499482248e-07,6.565843699991667e-09,1.0364683129483082e-07,1.1677851869481414e-07,10
UniGCN,restart,base,209,1.0701204665678194e-07,6.410196651556935e-09,1.00601850005225e-07,1.1342224330833887e-07,10
UniGCN,restart,base,210,1.039116136311638e-07,6.2584639052737855e-09,9.765314972589002e-08,1.1017007753643759e-07,10
UniGCN,restart,base,211,1.0090797842281872e-07,6.110535077288607e-09,9.479744334553011e-08,1.0701851350010733e-07,10
UniGCN,restart,base,212,9.799786814492612e-08,5.966303487298673e-09,9.203156465762744e-08,1.039641716322248e-07,10
UniGCN,restart,base,213,9.517812960656842e-08,5.825666008885819e-09,8.93524635976826e-08,1.0100379561545424e-07,10
UniGCN,restart,base,214,9.244572460677103e-08,5.688522926760301e-09,8.675720168001073e-08,9.813424753353133e-08,10
UniGCN,restart,base,215,8.979772542582554e-08,5.554777800576555e-09,8.424294762524899e-08,9.535250322640209e-08,10
UniGCN,restart,base,216,8.723131050514327e-08,5.424337334998729e-09,8.180697317014455e-08,9.2655647840142e-08,10
UniGCN,restart,base,217,8.474376030729553e-08,5.297111255710086e-09,7.944664905158544e-08,9.004087156300562e-08,10
UniGCN,restart,base,218,8.23324533482851e-08,5.173012191074951e-09,7.715944115721014e-08,8.750546553936006e-08,10
UniGCN,restart,base,219,7.999486239446386e-08,5.051955559176457e-09,7.494290683528741e-08,8.504681795364032e-08,10
UniGCN,restart,base,220,7.77285508168628e-08,4.933859459967241e-09,7.279469135689556e-08,8.266241027683004e-08,10
UniGCN,restart,base,221,7.553116909603548e-08,4.818644572282654e-09,7.071252452375282e-08,8.034981366831814e-08,10
UniGCN,restart,base,222,7.34004514708337e-08,4.706234055478995e-09,6.86942174153547e-08,7.810668552631269e-08,10
UniGCN,restart,base,223,7.133421272483846e-08,4.596553455470893e-09,6.673765926936757e-08,7.593076618030935e-08,10
UniGCN,restart,base,224,6.933034510445594e-08,4.489530614953048e-09,6.484081448950289e-08,7.381987571940899e-08,10
UniGCN,restart,base,225,6.738681536296333e-08,4.385095587602522e-09,6.30017197753608e-08,7.177191095056586e-08,10
UniGCN,restart,base,226,6.550166192505142e-08,4.28318055606767e-09,6.121848136898375e-08,6.978484248111909e-08,10
UniGCN,restart,base,227,6.367299216665749e-08,4.183719753559775e-09,5.9489272413097715e-08,6.785671192021726e-08,10
UniGCN,restart,base,228,6.189897980512104e-08,4.08664938887236e-09,5.7812330416248674e-08,6.59856291939934e-08,10
UniGCN,restart,base,229,6.017786239491874e-08,3.991907574662104e-09,5.618595482025663e-08,6.416976996958083e-08,10
UniGCN,restart,base,230,5.850793892445057e-08,3.8994342588337365e-09,5.460850466561684e-08,6.240737318328431e-08,10
UniGCN,restart,base,231,5.688756750955343e-08,3.8091711588787106e-09,5.3078396350674725e-08,6.069673866843214e-08,10
UniGCN,restart,base,232,5.531516317961331e-08,3.7210616990257087e-09,5.15941014805876e-08,5.9036224878639014e-08,10
UniGCN,restart,base,233,5.378919575233274e-08,3.6350509500675435e-09,5.015414480226519e-08,5.742424670240028e-08,10
UniGCN,restart,base,234,5.230818779338759e-08,3.5510855717362e-09,4.875710222165139e-08,5.585927336512379e-08,10
UniGCN,restart,base,235,5.087071265737477e-08,3.469113757504027e-09,4.7401598899870744e-08,5.43398264148788e-08,10
UniGCN,restart,base,236,4.947539260661454e-08,3.389085181695467e-09,4.6086307424919076e-08,5.2864477788310005e-08,10
UniGCN,restart,base,237,4.812089700452281e-08,3.3109509487991607e-09,4.480994605572365e-08,5.1431847953321965e-08,10
UniGCN,restart,base,238,4.680594058041583e-08,3.2346635448762195e-09,4.357127703553961e-08,5.004060412529205e-08,10
UniGCN,restart,base,239,4.5529281762748534e-08,3.1601767909654427e-09,4.2369104971783093e-08,4.8689458553713975e-08,10
UniGCN,restart,base,240,4.4289721077919946e-08,3.0874457983912748e-09,4.1202275279528674e-08,4.737716687631122e-08,10
UniGCN,restart,base,241,4.308609961190674e-08,3.0164269258852007e-09,4.006967268602154e-08,4.610252653779194e-08,10
UniGCN,restart,base,242,4.191729753210563e-08,2.9470777384356062e-09,3.897021979367002e-08,4.486437527054124e-08,10
UniGCN,restart,base,243,4.0782232666881006e-08,2.8793569677854495e-09,3.7902875699095555e-08,4.366158963466646e-08,10
UniGCN,restart,base,244,3.967985914042378e-08,2.8132244745011684e-09,3.6866634665922617e-08,4.249308361492495e-08,10
UniGCN,restart,base,245,3.8609166060632496e-08,2.7486412115400957e-09,3.58605248490924e-08,4.135780727217259e-08,10
UniGCN,restart,base,246,3.75691762578269e-08,2.6855691892472906e-09,3.488360706857961e-08,4.0254745447074194e-08,10
UniGCN,restart,base,247,3.655894507220073e-08,2.6239714417160765e-09,3.393497363048465e-08,3.9182916513916807e-08,10
UniGCN,restart,base,248,3.5577559188010375e-08,2.563811994450077e-09,3.30137471935603e-08,3.814137118246045e-08,10
UniGCN,restart,base,249,3.462413551258361e-08,2.505055833267365e-09,3.211907967931624e-08,3.7129191345850976e-08,10
UniGCN,restart,base,250,3.369782009831518e-08,2.4476688743905604e-09,3.125015122392462e-08,3.614548897270574e-08,10
UniGCN,restart,base,251,3.279778710589543e-08,2.391617935669362e-09,3.040616917022607e-08,3.518940504156479e-08,10
UniGCN,restart,base,252,3.192323780709332e-08,2.3368707088847005e-09,2.958636709820862e-08,3.426010851597802e-08,10
UniGCN,restart,base,253,3.107339962548789e-08,2.2833957330862067e-09,2.8790003892401682e-08,3.3356795358574097e-08,10
UniGCN,restart,base,254,3.024752521361053e-08,2.2311623689171656e-09,2.8016362844693363e-08,3.24786875825277e-08,10
UniGCN,restart,base,255,2.9444891565026633e-08,2.180140773883233e-09,2.72647507911434e-08,3.1625032338909864e-08,10
UniGCN,restart,base,256,2.866479915994783e-08,2.1303018785235096e-09,2.6534497281424322e-08,3.079510103847134e-08,10
UniGCN,restart,restart,0,1.0,0.0,1.0,1.0,10
UniGCN,restart,restart,1,0.23748234451841443,0.0006886242787728523,0.23679372023964157,0.2381709687971873,10
UniGCN,restart,restart,2,0.10687608196212126,0.00043922109428939644,0.10643686086783186,0.10731530305641065,10
UniGCN,restart,restart,3,0.06781947356478732,0.00031574763610650017,0.06750372592868081,0.06813522120089383,10
UniGCN,restart,restart,4,0.05220398272253422,0.00024977352029836067,0.05195420920223586,0.052453756242832585,10
UniGCN,restart,restart,5,0.04477972961991226,0.0002094947850125021,0.044570234834899754,0.04498922440492476,10
UniGCN,restart,restart,6,0.04081992817730247,0.00018293795627673715,0.04063699022102573,0.04100286613357921,10
UniGCN,restart,restart,7,0.038526847488895774,0.00016469747880100402,0.03836215001009477,0.03869154496769678,10
UniGCN,restart,restart,8,0.03711382352410088,0.0001518790138378913,0.03696194451026299,0.03726570253793877,10
UniGCN,restart,restart,9,0.036199728903045195,0.00014273116695094124,0.036056997736094255,0.036342460069996134,10
UniGCN,restart,restart,10,0.035584988167408994,0.00013611707011136216,0.035448871097297635,0.035721105237520354,10
UniGCN,restart,restart,11,0.03515839073998164,0.00013127343469374603,0.035027117305287896,0.03528966417467539,10
UniGCN,restart,restart,12,0.03485468709698985,0.00012767992068270416,0.03472700717630715,0.03498236701767255,10
UniGCN,restart,restart,13,0.03463388378708069,0.0001249788340429204,0.03450890495303777,0.03475886262112361,10
UniGCN,restart,restart,14,0.034470532872695775,0.0001229225143708454,0.03434761035832493,0.03459345538706662,10
UniGCN,restart,restart,15,0.03434791276896894,0.00012133805595021864,0.03422657471301872,0.034469250824919154,10
UniGCN,restart,restart,16,0.03425472808289668,0.00012010352749030735,0.034134624555406376,0.034374831610386986,10
UniGCN,restart,restart,17,0.034183165382508415,0.00011913194276160539,0.03406403343974681,0.03430229732527002,10
UniGCN,restart,restart,18,0.03412770814875067,0.00011836045315772039,0.034009347695592954,0.03424606860190839,10
UniGCN,restart,restart,19,0.03408439215930173,0.00011774304349136363,0.03396664911581036,0.034202135202793096,10
UniGCN,restart,restart,20,0.034050324743170345,0.00011724557092131498,0.03393307917224903,0.03416757031409166,10
UniGCN,restart,restart,21,0.03402336680527868,0.0001168423705663109,0.03390652443471237,0.034140209175844996,10
UniGCN,restart,restart,22,0.03400191794077951,0.00011651391129655368,0.03388540402948296,0.03411843185207606,10
UniGCN,restart,restart,23,0.03398476841347099,0.0001162451590683588,0.033868523254402635,0.03410101357253935,10
UniGCN,restart,restart,24,0.03397099544199285,0.00011602442043264618,0.0338549710215602,0.034087019862425495,10
UniGCN,restart,restart,25,0.033959889418827285,0.00011584251487604368,0.03384404690395124,0.03407573193370333,10
UniGCN,restart,restart,26,0.03395090070540498,0.00011569217472243033,0.033835208530682545,0.03406659288012741,10
UniGCN,restart,restart,27,0.03394360079490259,0.00011556760433746549,0.03382803319056513,0.03405916839924006,10
UniGCN,restart,restart,28,0.03393765365069333,0.0001154641522271973,0.03382218949846613,0.03405311780292053,10
UniGCN,restart,restart,29,0.03393279434452729,0.00011537806415935873,0.03381741628036793,0.03404817240868665,10
UniGCN,restart,restart,30,0.03392881299260812,0.00011530629517841433,0.03381350669742971,0.034044119287786535,10
UniGCN,restart,restart,31,0.03392554257757315,0.00011524636496897372,0.03381029621260418,0.03404078894254212,10
UniGCN,restart,restart,32,0.033922849648280205,0.00011519624551355899,0.033807653402766646,0.034038045893793764,10
UniGCN,restart,restart,33,0.03392062716962798,0.00011515427308722925,0.03380547289654075,0.03403578144271521,10
UniGCN,restart,restart,34,0.03391878899162482,0.00011511907878955835,0.03380366991283527,0.03403390807041438,10
UniGCN,restart,restart,35,0.03391726554694843,0.00011508953333668162,0.033802176013611754,0.03403235508028511,10
UniGCN,restart,restart,36,0.033916000486835816,0.00011506470292201599,0.0338009357839138,0.034031065189757834,10
UniGCN,restart,restart,37,0.03391494803812709,0.0001150438137385047,0.03379990422438859,0.034029991851865594,10
UniGCN,restart,restart,38,0.033914070917720765,0.00011502622332835245,0.03379904469439241,0.03402909714104912,10
UniGCN,restart,restart,39,0.03391333868014977,0.0001150113973496532,0.03379832728280012,0.03402835007749942,10
UniGCN,restart,restart,40,0.03391272640334445,0.00011499889066571711,0.03379772751267873,0.03402772529401017,10
UniGCN,restart,restart,41,0.033912213639651925,0.00011498833190176408,0.03379722530775016,0.03402720197155369,10
UniGCN,restart,restart,42,0.03391178357578516,0.00011497941079574812,0.03379680416498941,0.0340267629865809,10
UniGCN,restart,restart,43,0.033911422357982036,0.0001149718678099466,0.03379645049017209,0.034026394225791984,10
UniGCN,restart,restart,44,0.03391111854828306,0.00011496548557857757,0.03379615306270448,0.03402608403386164,10
UniGCN,restart,restart,45,0.033910862685229706,0.0001149600818514096,0.033795902603378294,0.03402582276708112,10
UniGCN,restart,restart,46,0.03391064692799095,0.00011495550365982178,0.03379569142433113,0.03402560243165077,10
UniGCN,restart,restart,47,0.03391046476734964,0.00011495162248468797,0.03379551314486495,0.034025416389834334,10
UniGCN,restart,restart,48,0.03391031079042548,0.00011494833024705588,0.033795362460178426,0.03402525912067254,10
UniGCN,restart,restart,49,0.03391018048870571,0.00011494553597632495,0.03379523495272939,0.03402512602468204,10
UniGCN,restart,restart,50,0.03391007010106937,0.0001149431630372737,0.0337951269380321,0.03402501326410664,10
UniGCN,restart,restart,51,0.03390997648515733,0.00011494114681902875,0.0337950353383383,0.03402491763197636,10
UniGCN,restart,restart,52,0.03390989701175793,0.0001149394328065064,0.03379495757895142,0.03402483644456444,10
UniGCN,restart,restart,53,0.033909829477921996,0.00011493797496907704,0.033794891502952916,0.034024767452891076,10
UniGCN,restart,restart,54,0.03390977203535336,0.00011493673441273528,0.03379483530094062,0.03402470876976609,10
UniGCN,restart,restart,55,0.03390972313128303,0.00011493567825143948,0.03379478745303159,0.034024658809534467,10
UniGCN,restart,restart,56,0.03390968145956643,0.00011493477866100034,0.03379474668090543,0.03402461623822743,10
UniGCN,restart,restart,57,0.033909645920168596,0.00011493401208527994,0.033794711908083315,0.03402457993225388,10
UniGCN,restart,restart,58,0.03390961558554421,0.00011493335856949023,0.033794682226974716,0.0340245489441137,10
UniGCN,restart,restart,59,0.03390958967269584,0.00011493280119977362,0.03379465687149607,0.03402452247389561,10
