family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,diagnostics,op,134,5.161433123292865e-30,2.3804563578059145e-31,4.923387487512274e-30,5.399478759073456e-30,10
UniGCN,diagnostics,op,135,5.133201905808153e-30,2.1617435476143085e-31,4.917027551046722e-30,5.349376260569584e-30,10
UniGCN,diagnostics,op,136,5.117224649301826e-30,2.2550346436864336e-31,4.8917211849331826e-30,5.3427281136704695e-30,10
UniGCN,diagnostics,op,137,5.149918312640698e-30,2.107802349611546e-31,4.939138077679543e-30,5.360698547601852e-30,10
UniGCN,diagnostics,op,138,5.153922520230377e-30,2.4763438306255074e-31,4.906288137167826e-30,5.401556903292927e-30,10
UniGCN,diagnostics,op,139,5.160256561653957e-30,1.9998623322618144e-31,4.960270328427776e-30,5.360242794880138e-30,10
UniGCN,diagnostics,op,140,5.0941289262027585e-30,2.4119757028680612e-31,4.852931355915952e-30,5.335326496489565e-30,10
UniGCN,diagnostics,op,141,5.125433021183359e-30,2.278910999162018e-31,4.897541921267157e-30,5.35332412109956e-30,10
UniGCN,diagnostics,op,142,5.0817283354364364e-30,2.1471696736360947e-31,4.867011368072827e-30,5.2964453028000455e-30,10
UniGCN,diagnostics,op,143,5.1296751479523466e-30,2.370585647748804e-31,4.8926165831774664e-30,5.366733712727227e-30,10
UniGCN,diagnostics,op,144,5.1248472472628384e-30,2.295742960178596e-31,4.895272951244979e-30,5.354421543280698e-30,10
UniGCN,diagnostics,op,145,5.164032327048014e-30,2.0820236113794618e-31,4.955829965910068e-30,5.3722346881859605e-30,10
UniGCN,diagnostics,op,146,5.1422593473309804e-30,2.2932561998757234e-31,4.9129337273434084e-30,5.3715849673185525e-30,10
UniGCN,diagnostics,op,147,5.0972475279014546e-30,2.5290599892059324e-31,4.844341528980861e-30,5.350153526822048e-30,10
UniGCN,diagnostics,op,148,5.124022896722691e-30,1.6927562061926123e-31,4.95474727610343e-30,5.2932985173419524e-30,10
UniGCN,diagnostics,op,149,5.109278343275824e-30,2.1978197474517885e-31,4.889496368530645e-30,5.329060318021003e-30,10
UniGCN,diagnostics,op,150,5.143432964497076e-30,2.475994023979166e-31,4.8958335620991594e-30,5.3910323668949926e-30,10
UniGCN,diagnostics,op,151,5.123621519803698e-30,2.4432986601325415e-31,4.8792916537904444e-30,5.367951385816952e-30,10
UniGCN,diagnostics,op,152,5.1433297028618026e-30,2.09808756330322e-31,4.9335209465314806e-30,5.3531384591921246e-30,10
UniGCN,diagnostics,op,153,5.141435435932785e-30,2.076092741528502e-31,4.933826161779935e-30,5.3490447100856345e-30,10
UniGCN,diagnostics,op,154,5.158322572040364e-30,2.2908475155764684e-31,4.929237820482717e-30,5.387407323598011e-30,10
UniGCN,diagnostics,op,155,5.12794919890114e-30,1.7522339801932243e-31,4.952725800881817e-30,5.303172596920462e-30,10
UniGCN,diagnostics,op,156,5.1403757681396404e-30,1.7772301601746619e-31,4.962652752122174e-30,5.3180987841571066e-30,10
UniGCN,diagnostics,op,157,5.135279461182288e-30,2.2681798141854434e-31,4.908461479763743e-30,5.362097442600832e-30,10
UniGCN,diagnostics,op,158,5.1351797883906945e-30,2.4344184979310437e-31,4.89173793859759e-30,5.378621638183799e-30,10
UniGCN,diagnostics,op,159,5.1333255771354655e-30,2.5789279805371497e-31,4.87543277908175e-30,5.3912183751891806e-30,10
UniGCN,diagnostics,op,160,5.13035362130224e-30,2.6579227814454643e-31,4.8645613431576934e-30,5.396145899446787e-30,10
UniGCN,diagnostics,op,161,5.173713900428228e-30,2.024754268827472e-31,4.971238473545481e-30,5.376189327310975e-30,10
UniGCN,diagnostics,op,162,5.186973340917612e-30,2.126449782806008e-31,4.9743283626370115e-30,5.3996183191982125e-30,10
UniGCN,diagnostics,op,163,5.1645712175189966e-30,2.007447490398388e-31,4.963826468479158e-30,5.3653159665588355e-30,10
UniGCN,diagnostics,op,164,5.1673601734469065e-30,2.381130387429359e-31,4.929247134703971e-30,5.4054732121898424e-30,10
UniGCN,diagnostics,op,165,5.172884349895239e-30,2.2068913672328727e-31,4.9521952131719516e-30,5.393573486618526e-30,10
UniGCN,diagnostics,op,166,5.134962556617979e-30,2.2711626386817352e-31,4.907846292749805e-30,5.3620788204861525e-30,10
UniGCN,diagnostics,op,167,5.14760827778713e-30,2.5565871354216706e-31,4.891949564244963e-30,5.403266991329297e-30,10
UniGCN,diagnostics,op,168,5.1182771842456345e-30,2.4841835695454017e-31,4.8698588272910944e-30,5.366695541200175e-30,10
UniGCN,diagnostics,op,169,5.1357856903574655e-30,2.1839203712363898e-31,4.9173936532338266e-30,5.3541777274811045e-30,10
UniGCN,diagnostics,op,170,5.125492036333453e-30,1.987871545854092e-31,4.926704881748044e-30,5.324279190918862e-30,10
UniGCN,diagnostics,op,171,5.164718332742957e-30,2.079380347243534e-31,4.9567802980186035e-30,5.37265636746731e-30,10
UniGCN,diagnostics,op,172,5.136719093936697e-30,2.1051344700402733e-31,4.92620564693267e-30,5.3472325409407244e-30,10
UniGCN,diagnostics,op,173,5.164633864234689e-30,2.0782684614719245e-31,4.956807018087497e-30,5.372460710381882e-30,10
UniGCN,diagnostics,op,174,5.133686947920412e-30,2.5452409034130007e-31,4.8791628575791116e-30,5.388211038261712e-30,10
UniGCN,diagnostics,op,175,5.105465187566117e-30,2.2725332267652808e-31,4.8782118648895886e-30,5.332718510242645e-30,10
UniGCN,diagnostics,op,176,5.1448424911899214e-30,2.151767585503524e-31,4.929665732639569e-30,5.360019249740274e-30,10
UniGCN,diagnostics,op,177,5.13635981360718e-30,1.9408203595613898e-31,4.9422777776510415e-30,5.330441849563319e-30,10
UniGCN,diagnostics,op,178,5.117508956449128e-30,1.8973899929215817e-31,4.92776995715697e-30,5.3072479557412855e-30,10
UniGCN,diagnostics,op,179,5.118519373603118e-30,2.1483970257695955e-31,4.9036796710261584e-30,5.333359076180077e-30,10
UniGCN,diagnostics,op,180,5.123516535320925e-30,2.0151231966632597e-31,4.922004215654599e-30,5.3250288549872514e-30,10
UniGCN,diagnostics,op,181,5.120043543349974e-30,2.4162760816711495e-31,4.878415935182859e-30,5.3616711515170895e-30,10
UniGCN,diagnostics,op,182,5.096997208385161e-30,1.9672765037631272e-31,4.9002695580088486e-30,5.293724858761474e-30,10
UniGCN,diagnostics,op,183,5.098300713455906e-30,2.463710196515442e-31,4.851929693804362e-30,5.34467173310745e-30,10
UniGCN,diagnostics,op,184,5.107927342835299e-30,1.719813892691599e-31,4.935945953566139e-30,5.279908732104459e-30,10
UniGCN,diagnostics,op,185,5.078367920550268e-30,2.3103682217026583e-31,4.847331098380002e-30,5.3094047427205335e-30,10
UniGCN,diagnostics,op,186,5.111465384922258e-30,2.0584329412211086e-31,4.905622090800147e-30,5.317308679044369e-30,10
UniGCN,diagnostics,op,187,5.138949213653689e-30,1.9142135235924355e-31,4.947527861294445e-30,5.330370566012932e-30,10
UniGCN,diagnostics,op,188,5.1090810586395874e-30,1.6696720222124907e-31,4.9421138564183384e-30,5.276048260860836e-30,10
UniGCN,diagnostics,op,189,5.102931079134854e-30,1.942749908435587e-31,4.908656088291295e-30,5.297206069978413e-30,10
UniGCN,diagnostics,op,190,5.148648747191602e-30,2.183299665414323e-31,4.9303187806501695e-30,5.3669787137330346e-30,10
UniGCN,diagnostics,op,191,5.1184974988643416e-30,2.05517096922121e-31,4.912980401942221e-30,5.324014595786462e-30,10
UniGCN,diagnostics,op,192,5.133526564900612e-30,2.0307911623220064e-31,4.930447448668411e-30,5.3366056811328124e-30,10
UniGCN,diagnostics,op,193,5.155383019103493e-30,2.187829287518562e-31,4.936600090351637e-30,5.374165947855349e-30,10
UniGCN,diagnostics,op,194,5.1273327627923365e-30,2.441418930162136e-31,4.883190869776123e-30,5.37147465580855e-30,10
UniGCN,diagnostics,op,195,5.1226916542138876e-30,2.3654367672714975e-31,4.886147977486738e-30,5.3592353309410374e-30,10
UniGCN,diagnostics,op,196,5.130437928660763e-30,2.3718774214242627e-31,4.893250186518337e-30,5.367625670803189e-30,10
UniGCN,diagnostics,op,197,5.1292665415418606e-30,2.0427754991888287e-31,4.924988991622978e-30,5.333544091460743e-30,10
UniGCN,diagnostics,op,198,5.1381519284496975e-30,2.3893930672489616e-31,4.899212621724801e-30,5.377091235174594e-30,10
UniGCN,diagnostics,op,199,5.113267480892591e-30,2.411827599840852e-31,4.8720847209085055e-30,5.354450240876676e-30,10
UniGCN,diagnostics,op,200,5.1107444623899784e-30,2.217845999199525e-31,4.8889598624700256e-30,5.332529062309931e-30,10
UniGCN,diagnostics,op,201,5.126903091116592e-30,2.5048059322872884e-31,4.876422497887864e-30,5.377383684345321e-30,10
UniGCN,diagnostics,op,202,5.125944382179853e-30,2.369799881099758e-31,4.888964394069877e-30,5.362924370289829e-30,10
UniGCN,diagnostics,op,203,5.148703434588644e-30,2.434486755280798e-31,4.905254759060564e-30,5.392152110116724e-30,10
UniGCN,diagnostics,op,204,5.117225737065772e-30,2.0325883208804922e-31,4.913966904977723e-30,5.320484569153821e-30,10
UniGCN,diagnostics,op,205,5.1138869351574485e-30,2.3295964616574e-31,4.8809272889917086e-30,5.346846581323188e-30,10
UniGCN,diagnostics,op,206,5.1207257913328474e-30,2.5388528591972146e-31,4.866840505413126e-30,5.3746110772525686e-30,10
UniGCN,diagnostics,op,207,5.16941415701907e-30,2.6978843981187075e-31,4.899625717207199e-30,5.4392025968309404e-30,10
UniGCN,diagnostics,op,208,5.175119411607455e-30,2.0512534149820225e-31,4.969994070109253e-30,5.380244753105657e-30,10
UniGCN,diagnostics,op,209,5.1222539129755785e-30,2.1829562218919964e-31,4.903958290786379e-30,5.340549535164778e-30,10
UniGCN,diagnostics,op,210,5.147923667875758e-30,2.398950261689633e-31,4.908028641706795e-30,5.387818694044722e-30,10
UniGCN,diagnostics,op,211,5.1372433384383685e-30,2.337243390182488e-31,4.90351899942012e-30,5.370967677456617e-30,10
UniGCN,diagnostics,op,212,5.1328238939425745e-30,2.4249733490238094e-31,4.890326559040193e-30,5.375321228844956e-30,10
UniGCN,diagnostics,op,213,5.112481165109563e-30,2.3338883997035137e-31,4.879092325139211e-30,5.3458700050799145e-30,10
UniGCN,diagnostics,op,214,5.1198598992164265e-30,2.1058681921748246e-31,4.909273079998944e-30,5.330446718433909e-30,10
UniGCN,diagnostics,op,215,5.149461945691156e-30,2.313962783987e-31,4.9180656672924555e-30,5.380858224089856e-30,10
UniGCN,diagnostics,op,216,5.1401692581298886e-30,2.246013121091128e-31,4.915567946020776e-30,5.364770570239001e-30,10
UniGCN,diagnostics,op,217,5.1490031545721e-30,2.2174156492882056e-31,4.92726158964328e-30,5.370744719500921e-30,10
UniGCN,diagnostics,op,218,5.077007736467922e-30,2.082630140717103e-31,4.868744722396212e-30,5.285270750539632e-30,10
UniGCN,diagnostics,op,219,5.10789549126366e-30,1.94299768851445e-31,4.913595722412215e-30,5.302195260115105e-30,10
UniGCN,diagnostics,op,220,5.100182556375151e-30,1.8368549558843034e-31,4.91649706078672e-30,5.283868051963581e-30,10
UniGCN,diagnostics,op,221,5.101733722024827e-30,1.9261299646945235e-31,4.9091207255553745e-30,5.294346718494279e-30,10
UniGCN,diagnostics,op,222,5.1229554613452764e-30,2.2761448480966973e-31,4.8953409765356066e-30,5.350569946154946e-30,10
UniGCN,diagnostics,op,223,5.142762763733662e-30,2.1382516512941382e-31,4.928937598604248e-30,5.356587928863076e-30,10
UniGCN,diagnostics,op,224,5.1332809623091936e-30,2.371475565949856e-31,4.896133405714208e-30,5.370428518904179e-30,10
UniGCN,diagnostics,op,225,5.111878265904685e-30,2.3800309677271113e-31,4.873875169131974e-30,5.349881362677396e-30,10
UniGCN,diagnostics,op,226,5.105245345868236e-30,2.7758200709071198e-31,4.827663338777524e-30,5.382827352958948e-30,10
UniGCN,diagnostics,op,227,5.100626325747751e-30,2.5609213746367962e-31,4.844534188284071e-30,5.35671846321143e-30,10
UniGCN,diagnostics,op,228,5.120579415566894e-30,2.454311261025024e-31,4.8751482894643916e-30,5.3660105416693964e-30,10
UniGCN,diagnostics,op,229,5.113825235015405e-30,2.2143525361621633e-31,4.892389981399189e-30,5.3352604886316216e-30,10
UniGCN,diagnostics,op,230,5.138455628890993e-30,2.1272987231343483e-31,4.9257257565775585e-30,5.351185501204428e-30,10
UniGCN,diagnostics,op,231,5.1291756184733734e-30,2.1212843182481866e-31,4.917047186648555e-30,5.341304050298192e-30,10
UniGCN,diagnostics,op,232,5.1594952203242045e-30,2.0067008435521635e-31,4.958825135968988e-30,5.360165304679421e-30,10
UniGCN,diagnostics,op,233,5.150243815107683e-30,2.2901980415908987e-31,4.921224010948593e-30,5.379263619266773e-30,10
UniGCN,diagnostics,op,234,5.135779879284463e-30,2.1077515562640235e-31,4.925004723658061e-30,5.346555034910865e-30,10
UniGCN,diagnostics,op,235,5.142503577967013e-30,2.312600611837025e-31,4.9112435167833105e-30,5.373763639150716e-30,10
UniGCN,diagnostics,op,236,5.088921332127581e-30,2.371216445216467e-31,4.8517996876059345e-30,5.326042976649228e-30,10
UniGCN,diagnostics,op,237,5.1161449608836284e-30,2.6268865903231657e-31,4.853456301851312e-30,5.378833619915945e-30,10
UniGCN,diagnostics,op,238,5.105947133464619e-30,2.6195729051886932e-31,4.8439898429457495e-30,5.367904423983488e-30,10
UniGCN,diagnostics,op,239,5.106819456158866e-30,2.570038537789036e-31,4.849815602379962e-30,5.363823309937769e-30,10
UniGCN,diagnostics,op,240,5.098402944799393e-30,2.452789649111746e-31,4.8531239798882184e-30,5.3436819097105676e-30,10
UniGCN,diagnostics,op,241,5.14354231140101e-30,2.2275229480063647e-31,4.9207900166003734e-30,5.366294606201646e-30,10
UniGCN,diagnostics,op,242,5.109084022225621e-30,2.3129561562735256e-31,4.877788406598269e-30,5.3403796378529735e-30,10
UniGCN,diagnostics,op,243,5.117493716647424e-30,2.0003460877704206e-31,4.9174591078703816e-30,5.317528325424466e-30,10
UniGCN,diagnostics,op,244,5.139473872514054e-30,1.999890540354941e-31,4.93948481847856e-30,5.3394629265495476e-30,10
UniGCN,diagnostics,op,245,5.118021100589994e-30,2.128113286911828e-31,4.905209771898811e-30,5.3308324292811764e-30,10
UniGCN,diagnostics,op,246,5.150053345438646e-30,2.5388809431273453e-31,4.8961652511259116e-30,5.40394143975138e-30,10
UniGCN,diagnostics,op,247,5.1595953111860346e-30,2.8807350076023755e-31,4.871521810425797e-30,5.4476688119462724e-30,10
UniGCN,diagnostics,op,248,5.143020979976557e-30,2.40474751709054e-31,4.902546228267503e-30,5.383495731685611e-30,10
UniGCN,diagnostics,op,249,5.14628216670162e-30,2.208797309021858e-31,4.925402435799434e-30,5.367161897603806e-30,10
UniGCN,diagnostics,op,250,5.15295145791955e-30,2.385490797181372e-31,4.914402378201413e-30,5.391500537637687e-30,10
UniGCN,diagnostics,op,251,5.089929815809923e-30,2.0151919832046287e-31,4.8884106174894604e-30,5.2914490141303856e-30,10
UniGCN,diagnostics,op,252,5.138960421531344e-30,2.263772652618172e-31,4.912583156269527e-30,5.3653376867931616e-30,10
UniGCN,diagnostics,op,253,5.100187763223716e-30,2.391104439488975e-31,4.861077319274818e-30,5.3392982071726136e-30,10
UniGCN,diagnostics,op,254,5.146986832187645e-30,2.522222459829667e-31,4.8947645862046786e-30,5.3992090781706116e-30,10
UniGCN,diagnostics,op,255,5.138124266563816e-30,1.8221641644798357e-31,4.9559078501158325e-30,5.3203406830118e-30,10
UniGCN,diagnostics,op,256,5.161905679344583e-30,2.1389135568107992e-31,4.948014323663503e-30,5.3757970350256625e-30,10
UniGCN,restart,base,0,1.0,0.0,1.0,1.0,10
UniGCN,restart,base,1,0.058073035298046416,7.694169194261998e-05,0.0579960936061038,0.058149976989989034,10
UniGCN,restart,base,2,0.00762509534060257,1.5736969223331364e-05,0.007609358371379238,0.007640832309825901,10
UniGCN,restart,base,3,0.0014817782062243466,3.5115989042730104e-06,0.0014782666073200736,0.0014852898051286197,10
UniGCN,restart,base,4,0.0003367198246259543,8.512158880191903e-07,0.00033586860873793513,0.00033757104051397347,10
UniGCN,restart,base,5,8.151935879570256e-05,2.227970488188718e-07,8.129656174688369e-05,8.174215584452143e-05,10
UniGCN,restart,base,6,2.0328817551728416e-05,6.547102828592839e-08,2.0263346523442487e-05,2.0394288580014345e-05,10
UniGCN,restart,base,7,5.166629949189082e-06,2.2576390112984353e-08,5.144053559076098e-06,5.189206339302067e-06,10
UniGCN,restart,base,8,1.3381816687619508e-06,8.973638185340264e-09,1.3292080305766105e-06,1.347155306947291e-06,10
UniGCN,restart,base,9,3.555424483104169e-07,3.870636328292862e-09,3.5167181198212404e-07,3.594130846387097e-07,10
UniGCN,restart,base,10,9.808492569809475e-08,1.7332736795432737e-09,9.635165201855147e-08,9.981819937763803e-08,10
UniGCN,restart,base,11,2.8560073109299006e-08,7.895627066543682e-10,2.777051040264464e-08,2.9349635815953374e-08,10
UniGCN,restart,base,12,8.926837980718105e-09,3.6286419409585297e-10,8.563973786622253e-09,9.289702174813957e-09,10
UniGCN,restart,base,13,3.0280947915548386e-09,1.6763358374303383e-10,2.8604612078118046e-09,3.1957283752978727e-09,10
UniGCN,restart,base,14,1.1141626938286718e-09,7.770024076079045e-11,1.0364624530678815e-09,1.1918629345894622e-09,10
UniGCN,restart,base,15,4.394973908643271e-10,3.609445665750968e-11,4.034029342068174e-10,4.755918475218368e-10,10
UniGCN,restart,base,16,1.827087315480455e-10,1.6791795978081805e-11,1.6591693556996368e-10,1.995005275261273e-10,10
UniGCN,restart,base,17,7.874581917933103e-11,7.819451265058232e-12,7.09263679142728e-11,8.656527044438927e-11,10
UniGCN,restart,base,18,3.474279789177718e-11,3.6435885640888926e-12,3.109920932768829e-11,3.8386386455866076e-11,10
UniGCN,restart,base,19,1.555748326702246e-11,1.698454460343888e-12,1.3859028806678573e-11,1.725593772736635e-11,10
UniGCN,restart,base,20,7.032242892921059e-12,7.919169502125748e-13,6.2403259427084845e-12,7.824159843133634e-12,10
UniGCN,restart,base,21,3.198112657163942e-12,3.692822950443318e-13,2.8288303621196104e-12,3.567394952208274e-12,10
UniGCN,restart,base,22,1.460419794410766e-12,1.7220985165916764e-13,1.2882099427515984e-12,1.6326296460699337e-12,10
UniGCN,restart,base,23,6.688463586807568e-13,8.030758645136258e-14,5.885387722293942e-13,7.491539451321194e-13,10
UniGCN,restart,base,24,3.0698730264459143e-13,3.7448999766704236e-14,2.6953830287788717e-13,3.444363024112957e-13,10
UniGCN,restart,base,25,1.4114220015185282e-13,1.7462249789642166e-14,1.2367995036221065e-13,1.58604449941495e-13,10
UniGCN,restart,base,26,6.498315956231197e-14,8.142005566022704e-15,5.684115399628926e-14,7.312516512833467e-14,10
UniGCN,restart,base,27,2.995419407771889e-14,3.7960438285691855e-15,2.6158150249149705e-14,3.375023790628807e-14,10
UniGCN,restart,base,28,1.3821567729716045e-14,1.7696963773377382e-15,1.2051871352378307e-14,1.5591264107053782e-14,10
UniGCN,restart,base,29,6.3833008849322795e-15,8.249625872692069e-16,5.558338297663073e-15,7.208263472201487e-15,10
UniGCN,restart,base,30,2.9503763990564595e-15,3.845374603225584e-16,2.5658389387339012e-15,3.334913859379018e-15,10
UniGCN,restart,base,31,1.3646351522726472e-15,1.7923110396796168e-16,1.1854040483046856e-15,1.5438662562406089e-15,10
UniGCN,restart,base,32,6.315836810297344e-16,8.353339096553563e-17,5.480502900641987e-16,7.1511707199527e-16,10
UniGCN,restart,base,33,2.9247769255260607e-16,3.8929664241031004e-17,2.535480283115751e-16,3.3140735679363706e-16,10
UniGCN,restart,base,34,1.35511977437658e-16,1.814165346690066e-17,1.1737032397075734e-16,1.5365363090455865e-16,10
UniGCN,restart,base,35,6.281509796478402e-17,8.453772654827321e-18,5.4361325309956705e-17,7.126887061961134e-17,10
UniGCN,restart,base,36,2.912946493560989e-17,3.939159032721772e-18,2.5190305902888117e-17,3.306862396833166e-17,10
UniGCN,restart,base,37,1.3513436281690526e-17,1.8354281889896104e-18,1.1678008092700915e-17,1.5348864470680135e-17,10
UniGCN,restart,base,38,6.271167693599571e-18,8.551726309169811e-19,5.41599506268259e-18,7.126340324516553e-18,10
UniGCN,restart,base,39,2.911162369635346e-18,3.9843196828144597e-19,2.5127304013539e-18,3.309594337916792e-18,10
UniGCN,restart,base,40,1.351784030673658e-18,1.8562647451011584e-19,1.1661575561635422e-18,1.537410505183774e-18,10
UniGCN,restart,base,41,6.27855602844792e-19,8.647932173632961e-20,5.413762811084624e-19,7.143349245811217e-19,10
UniGCN,restart,base,42,2.9168469159489474e-19,4.0287694317586597e-20,2.5139699727730816e-19,3.3197238591248132e-19,10
UniGCN,restart,base,43,1.3553757486363468e-19,1.8768147038361565e-20,1.1676942782527311e-19,1.5430572190199625e-19,10
UniGCN,restart,base,44,6.299262323213228e-20,8.742994430073964e-21,5.424962880205831e-20,7.173561766220625e-20,10
UniGCN,restart,base,45,2.928168613564918e-20,4.072768431668701e-21,2.520891770398048e-20,3.3354454567317884e-20,10
UniGCN,restart,base,46,1.3613571563898787e-20,1.8971897031551628e-21,1.1716381860743625e-20,1.551076126705395e-20,10
UniGCN,restart,base,47,6.330114050600772e-21,8.837390915043868e-22,5.446374959096386e-21,7.213853142105159e-21,10
UniGCN,restart,base,48,2.9438038837019308e-21,4.1165208147994505e-22,2.532151802221986e-21,3.3554559651818756e-21,10
UniGCN,restart,base,49,1.3691752465044448e-21,1.917476824488418e-22,1.177427564055603e-21,1.5609229289532866e-21,10
UniGCN,restart,base,50,6.368797485146976e-22,8.931492762762218e-23,5.475648208870755e-22,7.261946761423198e-22,10
UniGCN,restart,base,51,2.96278342487502e-22,4.160184649218868e-23,2.5467649599531334e-22,3.378801889796907e-22,10
UniGCN,restart,base,52,1.3784234406692932e-22,1.9377433664444886e-23,1.1846491040248442e-22,1.5721977773137422e-22,10
UniGCN,restart,base,53,6.413605211962908e-23,9.025586388897384e-24,5.51104657307317e-23,7.316163850852647e-23,10
UniGCN,restart,base,54,2.984389412574308e-23,4.203881804535202e-24,2.5640012321207877e-23,3.404777593027828e-23,10
UniGCN,restart,base,55,1.3887996348745374e-23,1.9580412127146207e-24,1.1929955136030753e-23,1.5846037561459995e-23,10
UniGCN,restart,base,56,6.463264520674724e-24,9.119892806152782e-25,5.551275240059446e-24,7.375253801290003e-24,10
UniGCN,restart,base,57,3.0080851603957636e-24,4.247706653006938e-25,2.5833144950950696e-24,3.432855825696457e-24,10
UniGCN,restart,base,58,1.4000773197140105e-24,1.9784106419110443e-25,1.2022362555229062e-24,1.5979183839051149e-24,10
UniGCN,restart,base,59,6.516818583411066e-25,9.214583476654578e-26,5.595360235745608e-25,7.438276931076524e-25,10
UniGCN,restart,base,60,3.033466185470421e-25,4.291731772346876e-26,2.6042930082357333e-25,3.4626393627051084e-25,10
UniGCN,restart,base,61,1.4120853596481336e-25,1.9988823766196474e-26,1.212197121986169e-25,1.6119735973100984e-25,10
UniGCN,restart,base,62,6.573542875775566e-26,9.309790268652728e-27,5.642563848910292e-26,7.504521902640839e-26,10
UniGCN,restart,base,63,3.0602254756689984e-26,4.336014003840328e-27,2.626624075284966e-26,3.493826876053031e-26,10
UniGCN,restart,base,64,1.4246935424750607e-26,2.0194809210425827e-27,1.2227454503708024e-26,1.626641634579319e-26,10
UniGCN,restart,base,65,6.632884810270609e-27,9.40561615106374e-28,5.692323195164235e-27,7.573446425376983e-27,10
UniGCN,restart,base,66,3.0881283507789252e-27,4.380597588796536e-28,2.6500685918992715e-27,3.5261881096585785e-27,10
UniGCN,restart,base,67,1.437802294464852e-27,2.0402251462671817e-28,1.2337797798381338e-27,1.64182480909157e-27,10
UniGCN,restart,base,68,6.694420961563761e-28,9.502141128190826e-29,5.744206848744678e-28,7.644635074382844e-28,10
UniGCN,restart,base,69,3.116995252888587e-28,4.425511542806312e-29,2.6744440986079558e-28,3.559546407169218e-28,10
UniGCN,restart,base,70,1.4513356436508242e-28,2.061130203685841e-29,1.2452226232822402e-28,1.6574486640194083e-28,10
UniGCN,restart,base,71,6.757828992900634e-29,9.59942799690483e-30,5.797886193210151e-29,7.717771792591117e-29,10
UniGCN,restart,base,72,3.1466888510077327e-29,4.470796170573616e-30,2.699609233950371e-29,3.593768468065094e-29,10
UniGCN,restart,base,73,1.4652347497844764e-29,2.0822035105293937e-30,1.257014398731537e-29,1.6734551008374158e-29,10
UniGCN,restart,base,74,6.822863532702195e-30,9.697554422910127e-31,5.853108090411182e-30,7.792618974993208e-30,10
UniGCN,restart,base,75,3.177109488389278e-30,4.516467531886193e-31,2.725462735200659e-30,3.6287562415778975e-30,10
UniGCN,restart,base,76,1.4794552763766683e-30,2.1034351451776703e-31,1.2691117618589013e-30,1.6897987908944353e-30,10
UniGCN,restart,base,77,6.889334113870817e-31,9.7963463654845e-32,5.909699477322367e-31,7.868968750419268e-31,10
UniGCN,restart,base,78,3.208161940618502e-31,4.562427539749682e-32,2.751919186643534e-31,3.6644046945934703e-31,10
UniGCN,restart,base,79,1.4939573181944252e-31,2.124754892042425e-32,1.2814818289901826e-31,1.7064328073986678e-31,10
UniGCN,restart,base,80,6.957122752526123e-32,9.895876790019141e-33,5.967535073524208e-32,7.946710431528037e-32,10
UniGCN,restart,base,81,3.239833703350287e-32,4.608769750231109e-33,2.778956728327176e-32,3.700710678373398e-32,10
UniGCN,restart,base,82,1.508767338634791e-32,2.1463165321849722e-33,1.2941356854162937e-32,1.7233989918532884e-32,10
UniGCN,restart,base,83,7.026313685817782e-33,9.99506878087572e-34,6.02680680773021e-33,8.025820563905354e-33,10
UniGCN,restart,base,84,3.2723563252412e-33,4.654276206594616e-34,2.806928704581738e-33,3.7377839459006616e-33,10
UniGCN,restart,base,85,1.5241477216893954e-33,2.1676929109122046e-34,1.307378430598175e-33,1.740917012780616e-33,10
UniGCN,restart,base,86,7.100226413844508e-34,1.0094945235123589e-34,6.090731890332149e-34,8.109720937356866e-34,10
UniGCN,restart,base,87,3.308613810325986e-34,4.7015730011186453e-35,2.8384565102141215e-34,3.778771110437851e-34,10
UniGCN,restart,base,88,1.5427923176048677e-34,2.1906225956933454e-35,1.3237300580355331e-34,1.7618545771742022e-34,10
UniGCN,restart,base,89,7.201388081599006e-35,1.0215671069905673e-35,6.179820974608438e-35,8.222955188589573e-35,10
UniGCN,restart,base,90,3.369154699910916e-35,4.7551076875896975e-36,2.8936439311519463e-35,3.844665468669886e-35,10
UniGCN,restart,base,91,1.583749249715315e-35,2.2082263032712084e-36,1.362926619388194e-35,1.804571880042436e-35,10
UniGCN,restart,base,92,7.508124200768797e-36,1.0275749171136995e-36,6.480549283655098e-36,8.535699117882496e-36,10
UniGCN,restart,base,93,3.6185966955936207e-36,4.786391886693276e-37,3.139957506924293e-36,4.097235884262948e-36,10
UniGCN,restart,base,94,1.798546399109528e-36,2.267760566199933e-37,1.5717703424895346e-36,2.0253224557295214e-36,10
UniGCN,restart,base,95,9.42915098581617e-37,1.1190675876732056e-37,8.310083398142964e-37,1.0548218573489376e-36,10
UniGCN,restart,base,96,5.363209941587452e-37,6.516051504430673e-38,4.711604791144385e-37,6.014815092030519e-37,10
UniGCN,restart,base,97,3.4023068236631236e-37,4.7001636192614944e-38,2.932290461736974e-37,3.872323185589273e-37,10
UniGCN,restart,base,98,2.3955457443083484e-37,3.9110074012052743e-38,2.004445004187821e-37,2.7866464844288757e-37,10
UniGCN,restart,base,99,1.8815671674120415e-37,3.5900172226390715e-38,1.5225654451481345e-37,2.2405688896759486e-37,10
UniGCN,restart,base,100,1.5903251855222904e-37,3.3093080628340077e-38,1.2593943792388897e-37,1.921255991805691e-37,10
UniGCN,restart,base,101,1.3978766505408473e-37,3.1065789155355887e-38,1.0872187589872885e-37,1.7085345420944062e-37,10
