family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,diagnostics,sym,236,0.0002028439310453805,0.0,0.0002028439310453805,0.0002028439310453805,1
UniGCN,diagnostics,sym,237,0.00020284393104538036,0.0,0.00020284393104538036,0.00020284393104538036,1
UniGCN,diagnostics,sym,238,0.00020284393104538022,0.0,0.00020284393104538022,0.00020284393104538022,1
UniGCN,diagnostics,sym,239,0.00020284393104538022,0.0,0.00020284393104538022,0.00020284393104538022,1
UniGCN,diagnostics,sym,240,0.00020284393104538054,0.0,0.00020284393104538054,0.00020284393104538054,1
UniGCN,diagnostics,sym,241,0.00020284393104538082,0.0,0.00020284393104538082,0.00020284393104538082,1
UniGCN,diagnostics,sym,242,0.00020284393104538052,0.0,0.00020284393104538052,0.00020284393104538052,1
UniGCN,diagnostics,sym,243,0.00020284393104538063,0.0,0.00020284393104538063,0.00020284393104538063,1
UniGCN,diagnostics,sym,244,0.00020284393104538027,0.0,0.00020284393104538027,0.00020284393104538027,1
UniGCN,diagnostics,sym,245,0.0002028439310453804,0.0,0.0002028439310453804,0.0002028439310453804,1
UniGCN,diagnostics,sym,246,0.00020284393104538052,0.0,0.00020284393104538052,0.00020284393104538052,1
UniGCN,diagnostics,sym,247,0.00020284393104538068,0.0,0.00020284393104538068,0.00020284393104538068,1
UniGCN,diagnostics,sym,248,0.00020284393104538076,0.0,0.00020284393104538076,0.00020284393104538076,1
UniGCN,diagnostics,sym,249,0.00020284393104538087,0.0,0.00020284393104538087,0.00020284393104538087,1
UniGCN,diagnostics,sym,250,0.00020284393104538073,0.0,0.00020284393104538073,0.00020284393104538073,1
UniGCN,diagnostics,sym,251,0.00020284393104538054,0.0,0.00020284393104538054,0.00020284393104538054,1
UniGCN,diagnostics,sym,252,0.0002028439310453804,0.0,0.0002028439310453804,0.0002028439310453804,1
UniGCN,diagnostics,sym,253,0.00020284393104538076,0.0,0.00020284393104538076,0.00020284393104538076,1
UniGCN,diagnostics,sym,254,0.00020284393104538046,0.0,0.00020284393104538046,0.00020284393104538046,1
UniGCN,diagnostics,sym,255,0.00020284393104538054,0.0,0.00020284393104538054,0.00020284393104538054,1
UniGCN,diagnostics,sym,256,0.00020284393104538052,0.0,0.00020284393104538052,0.00020284393104538052,1
UniGCN,diagnostics,op,0,1.0,0.0,1.0,1.0,1
UniGCN,diagnostics,op,1,0.4614012728605291,0.0,0.4614012728605291,0.4614012728605291,1
UniGCN,diagnostics,op,2,0.1613347411577793,0.0,0.1613347411577793,0.1613347411577793,1
UniGCN,diagnostics,op,3,0.055579825289564,0.0,0.055579825289564,0.055579825289564,1
UniGCN,diagnostics,op,4,0.02070859913057584,0.0,0.02070859913057584,0.02070859913057584,1
UniGCN,diagnostics,op,5,0.008295319061131623,0.0,0.008295319061131623,0.008295319061131623,1
UniGCN,diagnostics,op,6,0.0035043106310257907,0.0,0.0035043106310257907,0.0035043106310257907,1
UniGCN,diagnostics,op,7,0.0015379315105835338,0.0,0.0015379315105835338,0.0015379315105835338,1
UniGCN,diagnostics,op,8,0.0006939276819118164,0.0,0.0006939276819118164,0.0006939276819118164,1
UniGCN,diagnostics,op,9,0.0003195891399163291,0.0,0.0003195891399163291,0.0003195891399163291,1
UniGCN,diagnostics,op,10,0.00014947192296721785,0.0,0.00014947192296721785,0.00014947192296721785,1
UniGCN,diagnostics,op,11,7.073777549160376e-05,0.0,7.073777549160376e-05,7.073777549160376e-05,1
UniGCN,diagnostics,op,12,3.3787285357602673e-05,0.0,3.3787285357602673e-05,3.3787285357602673e-05,1
UniGCN,diagnostics,op,13,1.6257960237540967e-05,0.0,1.6257960237540967e-05,1.6257960237540967e-05,1
UniGCN,diagnostics,op,14,7.870599851738343e-06,0.0,7.870599851738343e-06,7.870599851738343e-06,1
UniGCN,diagnostics,op,15,3.8295343391120155e-06,0.0,3.8295343391120155e-06,3.8295343391120155e-06,1
UniGCN,diagnostics,op,16,1.8713286528737974e-06,0.0,1.8713286528737974e-06,1.8713286528737974e-06,1
UniGCN,diagnostics,op,17,9.178259623127569e-07,0.0,9.178259623127569e-07,9.178259623127569e-07,1
UniGCN,diagnostics,op,18,4.5161308690258193e-07,0.0,4.5161308690258193e-07,4.5161308690258193e-07,1
UniGCN,diagnostics,op,19,2.228404197739885e-07,0.0,2.228404197739885e-07,2.228404197739885e-07,1
UniGCN,diagnostics,op,20,1.1022865536966366e-07,0.0,1.1022865536966366e-07,1.1022865536966366e-07,1
UniGCN,diagnostics,op,21,5.4643733135673304e-08,0.0,5.4643733135673304e-08,5.4643733135673304e-08,1
UniGCN,diagnostics,op,22,2.7140638017896782e-08,0.0,2.7140638017896782e-08,2.7140638017896782e-08,1
UniGCN,diagnostics,op,23,1.3503165794046265e-08,0.0,1.3503165794046265e-08,1.3503165794046265e-08,1
UniGCN,diagnostics,op,24,6.728224633392141e-09,0.0,6.728224633392141e-09,6.728224633392141e-09,1
UniGCN,diagnostics,op,25,3.356897798642243e-09,0.0,3.356897798642243e-09,3.356897798642243e-09,1
UniGCN,diagnostics,op,26,1.676797686490307e-09,0.0,1.676797686490307e-09,1.676797686490307e-09,1
UniGCN,diagnostics,op,27,8.38432349369482e-10,0.0,8.38432349369482e-10,8.38432349369482e-10,1
UniGCN,diagnostics,op,28,4.196111336953684e-10,0.0,4.196111336953684e-10,4.196111336953684e-10,1
UniGCN,diagnostics,op,29,2.1016991786306521e-10,0.0,2.1016991786306521e-10,2.1016991786306521e-10,1
UniGCN,diagnostics,op,30,1.0534092624219826e-10,0.0,1.0534092624219826e-10,1.0534092624219826e-10,1
UniGCN,diagnostics,op,31,5.2831152582603435e-11,0.0,5.2831152582603435e-11,5.2831152582603435e-11,1
UniGCN,diagnostics,op,32,2.6510451125017857e-11,0.0,2.6510451125017857e-11,2.6510451125017857e-11,1
UniGCN,diagnostics,op,33,1.3309134254382451e-11,0.0,1.3309134254382451e-11,1.3309134254382451e-11,1
UniGCN,diagnostics,op,34,6.684411152705464e-12,0.0,6.684411152705464e-12,6.684411152705464e-12,1
UniGCN,diagnostics,op,35,3.358421540985229e-12,0.0,3.358421540985229e-12,3.358421540985229e-12,1
UniGCN,diagnostics,op,36,1.6878998803856904e-12,0.0,1.6878998803856904e-12,1.6878998803856904e-12,1
UniGCN,diagnostics,op,37,8.485563076988029e-13,0.0,8.485563076988029e-13,8.485563076988029e-13,1
UniGCN,diagnostics,op,38,4.266996847685191e-13,0.0,4.266996847685191e-13,4.266996847685191e-13,1
UniGCN,diagnostics,op,39,2.1461429328962732e-13,0.0,2.1461429328962732e-13,2.1461429328962732e-13,1
UniGCN,diagnostics,op,40,1.0796381581735369e-13,0.0,1.0796381581735369e-13,1.0796381581735369e-13,1
UniGCN,diagnostics,op,41,5.432141540676985e-14,0.0,5.432141540676985e-14,5.432141540676985e-14,1
UniGCN,diagnostics,op,42,2.7335589165380144e-14,0.0,2.7335589165380144e-14,2.7335589165380144e-14,1
UniGCN,diagnostics,op,43,1.3757598514507065e-14,0.0,1.3757598514507065e-14,1.3757598514507065e-14,1
UniGCN,diagnostics,op,44,6.924795045403352e-15,0.0,6.924795045403352e-15,6.924795045403352e-15,1
UniGCN,diagnostics,op,45,3.485903927759238e-15,0.0,3.485903927759238e-15,3.485903927759238e-15,1
UniGCN,diagnostics,op,46,1.7549426242565248e-15,0.0,1.7549426242565248e-15,1.7549426242565248e-15,1
UniGCN,diagnostics,op,47,8.835780242272725e-16,0.0,8.835780242272725e-16,8.835780242272725e-16,1
UniGCN,diagnostics,op,48,4.448948463055557e-16,0.0,4.448948463055557e-16,4.448948463055557e-16,1
UniGCN,diagnostics,op,49,2.2402517471386407e-16,0.0,2.2402517471386407e-16,2.2402517471386407e-16,1
UniGCN,diagnostics,op,50,1.1281326663163437e-16,0.0,1.1281326663163437e-16,1.1281326663163437e-16,1
UniGCN,diagnostics,op,51,5.681260677991034e-17,0.0,5.681260677991034e-17,5.681260677991034e-17,1
UniGCN,diagnostics,op,52,2.8611990146770163e-17,0.0,2.8611990146770163e-17,2.8611990146770163e-17,1
UniGCN,diagnostics,op,53,1.4410137524716226e-17,0.0,1.4410137524716226e-17,1.4410137524716226e-17,1
UniGCN,diagnostics,op,54,7.257767372626264e-18,0.0,7.257767372626264e-18,7.257767372626264e-18,1
UniGCN,diagnostics,op,55,3.655537067457148e-18,0.0,3.655537067457148e-18,3.655537067457148e-18,1
UniGCN,diagnostics,op,56,1.8412430720961044e-18,0.0,1.8412430720961044e-18,1.8412430720961044e-18,1
UniGCN,diagnostics,op,57,9.274309158939281e-19,0.0,9.274309158939281e-19,9.274309158939281e-19,1
UniGCN,diagnostics,op,58,4.671554315407428e-19,0.0,4.671554315407428e-19,4.671554315407428e-19,1
UniGCN,diagnostics,op,59,2.3531501344388104e-19,0.0,2.3531501344388104e-19,2.3531501344388104e-19,1
UniGCN,diagnostics,op,60,1.1853466750219148e-19,0.0,1.1853466750219148e-19,1.1853466750219148e-19,1
UniGCN,diagnostics,op,61,5.971011112741967e-20,0.0,5.971011112741967e-20,5.971011112741967e-20,1
UniGCN,diagnostics,op,62,3.0078516089859416e-20,0.0,3.0078516089859416e-20,3.0078516089859416e-20,1
UniGCN,diagnostics,op,63,1.5152013379479387e-20,0.0,1.5152013379479387e-20,1.5152013379479387e-20,1
UniGCN,diagnostics,op,64,7.632893398586895e-21,0.0,7.632893398586895e-21,7.632893398586895e-21,1
UniGCN,diagnostics,op,65,3.845142751989908e-21,0.0,3.845142751989908e-21,3.845142751989908e-21,1
UniGCN,diagnostics,op,66,1.9370447594897475e-21,0.0,1.9370447594897475e-21,1.9370447594897475e-21,1
UniGCN,diagnostics,op,67,9.758220888213474e-22,0.0,9.758220888213474e-22,9.758220888213474e-22,1
UniGCN,diagnostics,op,68,4.915918470096834e-22,0.0,4.915918470096834e-22,4.915918470096834e-22,1
UniGCN,diagnostics,op,69,2.4765197848537693e-22,0.0,2.4765197848537693e-22,2.4765197848537693e-22,1
UniGCN,diagnostics,op,70,1.2476177484050787e-22,0.0,1.2476177484050787e-22,1.2476177484050787e-22,1
UniGCN,diagnostics,op,71,6.285277615245813e-23,0.0,6.285277615245813e-23,6.285277615245813e-23,1
UniGCN,diagnostics,op,72,3.166424626087099e-23,0.0,3.166424626087099e-23,3.166424626087099e-23,1
UniGCN,diagnostics,op,73,1.5952086204665267e-23,0.0,1.5952086204665267e-23,1.5952086204665267e-23,1
UniGCN,diagnostics,op,74,8.036490311896828e-24,0.0,8.036490311896828e-24,8.036490311896828e-24,1
UniGCN,diagnostics,op,75,4.04874583726119e-24,0.0,4.04874583726119e-24,4.04874583726119e-24,1
UniGCN,diagnostics,op,76,2.0397671818053347e-24,0.0,2.0397671818053347e-24,2.0397671818053347e-24,1
UniGCN,diagnostics,op,77,1.0276512949357175e-24,0.0,1.0276512949357175e-24,1.0276512949357175e-24,1
UniGCN,diagnostics,op,78,5.177411573581685e-25,0.0,5.177411573581685e-25,5.177411573581685e-25,1
UniGCN,diagnostics,op,79,2.6084878586815863e-25,0.0,2.6084878586815863e-25,2.6084878586815863e-25,1
UniGCN,diagnostics,op,80,1.314264476869535e-25,0.0,1.314264476869535e-25,1.314264476869535e-25,1
UniGCN,diagnostics,op,81,6.622151683173815e-26,0.0,6.622151683173815e-26,6.622151683173815e-26,1
UniGCN,diagnostics,op,82,3.3371774547210776e-26,0.0,3.3371774547210776e-26,3.3371774547210776e-26,1
UniGCN,diagnostics,op,83,1.6819326357523228e-26,0.0,1.6819326357523228e-26,1.6819326357523228e-26,1
UniGCN,diagnostics,op,84,8.478868524414135e-27,0.0,8.478868524414135e-27,8.478868524414135e-27,1
UniGCN,diagnostics,op,85,4.276910015144636e-27,0.0,4.276910015144636e-27,4.276910015144636e-27,1
UniGCN,diagnostics,op,86,2.159597064834264e-27,0.0,2.159597064834264e-27,2.159597064834264e-27,1
UniGCN,diagnostics,op,87,1.0922544330572057e-27,0.0,1.0922544330572057e-27,1.0922544330572057e-27,1
UniGCN,diagnostics,op,88,5.541406545518287e-28,0.0,5.541406545518287e-28,5.541406545518287e-28,1
UniGCN,diagnostics,op,89,2.829040664097282e-28,0.0,2.829040664097282e-28,2.829040664097282e-28,1
UniGCN,diagnostics,op,90,1.4607010066275028e-28,0.0,1.4607010066275028e-28,1.4607010066275028e-28,1
UniGCN,diagnostics,op,91,7.700594347278896e-29,0.0,7.700594347278896e-29,7.700594347278896e-29,1
UniGCN,diagnostics,op,92,4.200387386250473e-29,0.0,4.200387386250473e-29,4.200387386250473e-29,1
UniGCN,diagnostics,op,93,2.4336044424759708e-29,0.0,2.4336044424759708e-29,2.4336044424759708e-29,1
UniGCN,diagnostics,op,94,1.5599355700948388e-29,0.0,1.5599355700948388e-29,1.5599355700948388e-29,1
UniGCN,diagnostics,op,95,1.1110090869250498e-29,0.0,1.1110090869250498e-29,1.1110090869250498e-29,1
UniGCN,diagnostics,op,96,8.756768194048707e-30,0.0,8.756768194048707e-30,8.756768194048707e-30,1
UniGCN,diagnostics,op,97,7.631667886242173e-30,0.0,7.631667886242173e-30,7.631667886242173e-30,1
UniGCN,diagnostics,op,98,7.08283012346852e-30,0.0,7.08283012346852e-30,7.08283012346852e-30,1
UniGCN,diagnostics,op,99,6.660278690780317e-30,0.0,6.660278690780317e-30,6.660278690780317e-30,1
UniGCN,diagnostics,op,100,6.544993060107499e-30,0.0,6.544993060107499e-30,6.544993060107499e-30,1
UniGCN,diagnostics,op,101,6.468396161270747e-30,0.0,6.468396161270747e-30,6.468396161270747e-30,1
UniGCN,diagnostics,op,102,6.483429896182293e-30,0.0,6.483429896182293e-30,6.483429896182293e-30,1
UniGCN,diagnostics,op,103,6.436794337226449e-30,0.0,6.436794337226449e-30,6.436794337226449e-30,1
UniGCN,diagnostics,op,104,6.403243714349878e-30,0.0,6.403243714349878e-30,6.403243714349878e-30,1
UniGCN,diagnostics,op,105,6.406029949559865e-30,0.0,6.406029949559865e-30,6.406029949559865e-30,1
UniGCN,diagnostics,op,106,6.45609576153124e-30,0.0,6.45609576153124e-30,6.45609576153124e-30,1
UniGCN,diagnostics,op,107,6.455940450134072e-30,0.0,6.455940450134072e-30,6.455940450134072e-30,1
UniGCN,diagnostics,op,108,6.497182140426853e-30,0.0,6.497182140426853e-30,6.497182140426853e-30,1
UniGCN,diagnostics,op,109,6.402582252425026e-30,0.0,6.402582252425026e-30,6.402582252425026e-30,1
UniGCN,diagnostics,op,110,6.527530607330837e-30,0.0,6.527530607330837e-30,6.527530607330837e-30,1
UniGCN,diagnostics,op,111,6.542310272779242e-30,0.0,6.542310272779242e-30,6.542310272779242e-30,1
UniGCN,diagnostics,op,112,6.490096175542122e-30,0.0,6.490096175542122e-30,6.490096175542122e-30,1
UniGCN,diagnostics,op,113,6.517671520977653e-30,0.0,6.517671520977653e-30,6.517671520977653e-30,1
UniGCN,diagnostics,op,114,6.424321539112825e-30,0.0,6.424321539112825e-30,6.424321539112825e-30,1
UniGCN,diagnostics,op,115,6.460084993936826e-30,0.0,6.460084993936826e-30,6.460084993936826e-30,1
UniGCN,diagnostics,op,116,6.380272156313227e-30,0.0,6.380272156313227e-30,6.380272156313227e-30,1
UniGCN,diagnostics,op,117,6.493722860506518e-30,0.0,6.493722860506518e-30,6.493722860506518e-30,1
UniGCN,diagnostics,op,118,6.45411620744138e-30,0.0,6.45411620744138e-30,6.45411620744138e-30,1
UniGCN,diagnostics,op,119,6.360795665264711e-30,0.0,6.360795665264711e-30,6.360795665264711e-30,1
UniGCN,diagnostics,op,120,6.311070917577419e-30,0.0,6.311070917577419e-30,6.311070917577419e-30,1
UniGCN,diagnostics,op,121,6.419533783898951e-30,0.0,6.419533783898951e-30,6.419533783898951e-30,1
UniGCN,diagnostics,op,122,6.567987867421165e-30,0.0,6.567987867421165e-30,6.567987867421165e-30,1
UniGCN,diagnostics,op,123,6.431862705152128e-30,0.0,6.431862705152128e-30,6.431862705152128e-30,1
UniGCN,diagnostics,op,124,6.416177080089015e-30,0.0,6.416177080089015e-30,6.416177080089015e-30,1
UniGCN,diagnostics,op,125,6.462114091674343e-30,0.0,6.462114091674343e-30,6.462114091674343e-30,1
UniGCN,diagnostics,op,126,6.493067124348309e-30,0.0,6.493067124348309e-30,6.493067124348309e-30,1
UniGCN,diagnostics,op,127,6.522860516392181e-30,0.0,6.522860516392181e-30,6.522860516392181e-30,1
UniGCN,diagnostics,op,128,6.482249511144927e-30,0.0,6.482249511144927e-30,6.482249511144927e-30,1
UniGCN,diagnostics,op,129,6.363180496097605e-30,0.0,6.363180496097605e-30,6.363180496097605e-30,1
UniGCN,diagnostics,op,130,6.321370495875669e-30,0.0,6.321370495875669e-30,6.321370495875669e-30,1
UniGCN,diagnostics,op,131,6.33123757314772e-30,0.0,6.33123757314772e-30,6.33123757314772e-30,1
UniGCN,diagnostics,op,132,6.298883604241028e-30,0.0,6.298883604241028e-30,6.298883604241028e-30,1
UniGCN,diagnostics,op,133,6.395805506984768e-30,0.0,6.395805506984768e-30,6.395805506984768e-30,1
UniGCN,diagnostics,op,134,6.373017922111669e-30,0.0,6.373017922111669e-30,6.373017922111669e-30,1
UniGCN,diagnostics,op,135,6.416207953872726e-30,0.0,6.416207953872726e-30,6.416207953872726e-30,1
UniGCN,diagnostics,op,136,6.403392687448747e-30,0.0,6.403392687448747e-30,6.403392687448747e-30,1
UniGCN,diagnostics,op,137,6.3010207479621926e-30,0.0,6.3010207479621926e-30,6.3010207479621926e-30,1
UniGCN,diagnostics,op,138,6.509865159670054e-30,0.0,6.509865159670054e-30,6.509865159670054e-30,1
UniGCN,diagnostics,op,139,6.38259113554466e-30,0.0,6.38259113554466e-30,6.38259113554466e-30,1
UniGCN,diagnostics,op,140,6.284839667809118e-30,0.0,6.284839667809118e-30,6.284839667809118e-30,1
UniGCN,diagnostics,op,141,6.343113504029248e-30,0.0,6.343113504029248e-30,6.343113504029248e-30,1
UniGCN,diagnostics,op,142,6.386128484845303e-30,0.0,6.386128484845303e-30,6.386128484845303e-30,1
UniGCN,diagnostics,op,143,6.294602595935199e-30,0.0,6.294602595935199e-30,6.294602595935199e-30,1
UniGCN,diagnostics,op,144,6.33313645342827e-30,0.0,6.33313645342827e-30,6.33313645342827e-30,1
UniGCN,diagnostics,op,145,6.281777246288774e-30,0.0,6.281777246288774e-30,6.281777246288774e-30,1
UniGCN,diagnostics,op,146,6.464336672193555e-30,0.0,6.464336672193555e-30,6.464336672193555e-30,1
UniGCN,diagnostics,op,147,6.368035372442836e-30,0.0,6.368035372442836e-30,6.368035372442836e-30,1
UniGCN,diagnostics,op,148,6.269342865729583e-30,0.0,6.269342865729583e-30,6.269342865729583e-30,1
UniGCN,diagnostics,op,149,6.32395591691298e-30,0.0,6.32395591691298e-30,6.32395591691298e-30,1
UniGCN,diagnostics,op,150,6.528498129006411e-30,0.0,6.528498129006411e-30,6.528498129006411e-30,1
UniGCN,diagnostics,op,151,6.50713033952106e-30,0.0,6.50713033952106e-30,6.50713033952106e-30,1
UniGCN,diagnostics,op,152,6.527412210058528e-30,0.0,6.527412210058528e-30,6.527412210058528e-30,1
UniGCN,diagnostics,op,153,6.376202526094357e-30,0.0,6.376202526094357e-30,6.376202526094357e-30,1
UniGCN,diagnostics,op,154,6.498853238014893e-30,0.0,6.498853238014893e-30,6.498853238014893e-30,1
UniGCN,diagnostics,op,155,6.483030783450831e-30,0.0,6.483030783450831e-30,6.483030783450831e-30,1
UniGCN,diagnostics,op,156,6.489043695593773e-30,0.0,6.489043695593773e-30,6.489043695593773e-30,1
UniGCN,diagnostics,op,157,6.395332226435662e-30,0.0,6.395332226435662e-30,6.395332226435662e-30,1
UniGCN,diagnostics,op,158,6.377525519350416e-30,0.0,6.377525519350416e-30,6.377525519350416e-30,1
UniGCN,diagnostics,op,159,6.377602577278609e-30,0.0,6.377602577278609e-30,6.377602577278609e-30,1
UniGCN,diagnostics,op,160,6.336577754086025e-30,0.0,6.336577754086025e-30,6.336577754086025e-30,1
UniGCN,diagnostics,op,161,6.453910456236762e-30,0.0,6.453910456236762e-30,6.453910456236762e-30,1
UniGCN,diagnostics,op,162,6.487293403491752e-30,0.0,6.487293403491752e-30,6.487293403491752e-30,1
UniGCN,diagnostics,op,163,6.511043880827768e-30,0.0,6.511043880827768e-30,6.511043880827768e-30,1
UniGCN,diagnostics,op,164,6.449351572419433e-30,0.0,6.449351572419433e-30,6.449351572419433e-30,1
UniGCN,diagnostics,op,165,6.444160275354831e-30,0.0,6.444160275354831e-30,6.444160275354831e-30,1
UniGCN,diagnostics,op,166,6.31146827365221e-30,0.0,6.31146827365221e-30,6.31146827365221e-30,1
UniGCN,diagnostics,op,167,6.391208053129085e-30,0.0,6.391208053129085e-30,6.391208053129085e-30,1
UniGCN,diagnostics,op,168,6.515581078319742e-30,0.0,6.515581078319742e-30,6.515581078319742e-30,1
UniGCN,diagnostics,op,169,6.39445694462072e-30,0.0,6.39445694462072e-30,6.39445694462072e-30,1
UniGCN,diagnostics,op,170,6.468588966234462e-30,0.0,6.468588966234462e-30,6.468588966234462e-30,1
UniGCN,diagnostics,op,171,6.345369726153366e-30,0.0,6.345369726153366e-30,6.345369726153366e-30,1
UniGCN,diagnostics,op,172,6.386557226378369e-30,0.0,6.386557226378369e-30,6.386557226378369e-30,1
UniGCN,diagnostics,op,173,6.417153160173009e-30,0.0,6.417153160173009e-30,6.417153160173009e-30,1
UniGCN,diagnostics,op,174,6.438320179685928e-30,0.0,6.438320179685928e-30,6.438320179685928e-30,1
UniGCN,diagnostics,op,175,6.491682662623764e-30,0.0,6.491682662623764e-30,6.491682662623764e-30,1
UniGCN,diagnostics,op,176,6.473155671877173e-30,0.0,6.473155671877173e-30,6.473155671877173e-30,1
UniGCN,diagnostics,op,177,6.403379739403703e-30,0.0,6.403379739403703e-30,6.403379739403703e-30,1
UniGCN,diagnostics,op,178,6.440101260293639e-30,0.0,6.440101260293639e-30,6.440101260293639e-30,1
UniGCN,diagnostics,op,179,6.330733553695334e-30,0.0,6.330733553695334e-30,6.330733553695334e-30,1
UniGCN,diagnostics,op,180,6.426932159076277e-30,0.0,6.426932159076277e-30,6.426932159076277e-30,1
UniGCN,diagnostics,op,181,6.3050873688758134e-30,0.0,6.3050873688758134e-30,6.3050873688758134e-30,1
UniGCN,diagnostics,op,182,6.439869888103379e-30,0.0,6.439869888103379e-30,6.439869888103379e-30,1
UniGCN,diagnostics,op,183,6.496531755978499e-30,0.0,6.496531755978499e-30,6.496531755978499e-30,1
UniGCN,diagnostics,op,184,6.494896965816213e-30,0.0,6.494896965816213e-30,6.494896965816213e-30,1
UniGCN,diagnostics,op,185,6.459899288166183e-30,0.0,6.459899288166183e-30,6.459899288166183e-30,1
UniGCN,diagnostics,op,186,6.409093888716577e-30,0.0,6.409093888716577e-30,6.409093888716577e-30,1
UniGCN,diagnostics,op,187,6.421256015094114e-30,0.0,6.421256015094114e-30,6.421256015094114e-30,1
UniGCN,diagnostics,op,188,6.485904314677304e-30,0.0,6.485904314677304e-30,6.485904314677304e-30,1
UniGCN,diagnostics,op,189,6.411246688330056e-30,0.0,6.411246688330056e-30,6.411246688330056e-30,1
UniGCN,diagnostics,op,190,6.346396586352754e-30,0.0,6.346396586352754e-30,6.346396586352754e-30,1
UniGCN,diagnostics,op,191,6.372890262647707e-30,0.0,6.372890262647707e-30,6.372890262647707e-30,1
UniGCN,diagnostics,op,192,6.464921737450666e-30,0.0,6.464921737450666e-30,6.464921737450666e-30,1
UniGCN,diagnostics,op,193,6.344460396175692e-30,0.0,6.344460396175692e-30,6.344460396175692e-30,1
UniGCN,diagnostics,op,194,6.311689606768904e-30,0.0,6.311689606768904e-30,6.311689606768904e-30,1
UniGCN,diagnostics,op,195,6.358778878143414e-30,0.0,6.358778878143414e-30,6.358778878143414e-30,1
UniGCN,diagnostics,op,196,6.497437021863303e-30,0.0,6.497437021863303e-30,6.497437021863303e-30,1
UniGCN,diagnostics,op,197,6.500208603600757e-30,0.0,6.500208603600757e-30,6.500208603600757e-30,1
UniGCN,diagnostics,op,198,6.406771148117356e-30,0.0,6.406771148117356e-30,6.406771148117356e-30,1
UniGCN,diagnostics,op,199,6.345206011866464e-30,0.0,6.345206011866464e-30,6.345206011866464e-30,1
UniGCN,diagnostics,op,200,6.461096834037856e-30,0.0,6.461096834037856e-30,6.461096834037856e-30,1
UniGCN,diagnostics,op,201,6.516212980424094e-30,0.0,6.516212980424094e-30,6.516212980424094e-30,1
UniGCN,diagnostics,op,202,6.659892696457309e-30,0.0,6.659892696457309e-30,6.659892696457309e-30,1
UniGCN,diagnostics,op,203,6.558687737506287e-30,0.0,6.558687737506287e-30,6.558687737506287e-30,1
UniGCN,diagnostics,op,204,6.372842018031158e-30,0.0,6.372842018031158e-30,6.372842018031158e-30,1
UniGCN,diagnostics,op,205,6.506732449966156e-30,0.0,6.506732449966156e-30,6.506732449966156e-30,1
UniGCN,diagnostics,op,206,6.568819592106593e-30,0.0,6.568819592106593e-30,6.568819592106593e-30,1
UniGCN,diagnostics,op,207,6.448465345929336e-30,0.0,6.448465345929336e-30,6.448465345929336e-30,1
UniGCN,diagnostics,op,208,6.365088816262727e-30,0.0,6.365088816262727e-30,6.365088816262727e-30,1
UniGCN,diagnostics,op,209,6.482324110833272e-30,0.0,6.482324110833272e-30,6.482324110833272e-30,1
UniGCN,diagnostics,op,210,6.381558673909281e-30,0.0,6.381558673909281e-30,6.381558673909281e-30,1
UniGCN,diagnostics,op,211,6.39483866619596e-30,0.0,6.39483866619596e-30,6.39483866619596e-30,1
UniGCN,diagnostics,op,212,6.345829619071229e-30,0.0,6.345829619071229e-30,6.345829619071229e-30,1
UniGCN,diagnostics,op,213,6.299306208858409e-30,0.0,6.299306208858409e-30,6.299306208858409e-30,1
UniGCN,diagnostics,op,214,6.370966528373834e-30,0.0,6.370966528373834e-30,6.370966528373834e-30,1
UniGCN,diagnostics,op,215,6.314085580513143e-30,0.0,6.314085580513143e-30,6.314085580513143e-30,1
UniGCN,diagnostics,op,216,6.146747310691871e-30,0.0,6.146747310691871e-30,6.146747310691871e-30,1
UniGCN,diagnostics,op,217,6.317903186059988e-30,0.0,6.317903186059988e-30,6.317903186059988e-30,1
UniGCN,diagnostics,op,218,6.452264349900003e-30,0.0,6.452264349900003e-30,6.452264349900003e-30,1
UniGCN,diagnostics,op,219,6.349299770149373e-30,0.0,6.349299770149373e-30,6.349299770149373e-30,1
UniGCN,diagnostics,op,220,6.338924956143568e-30,0.0,6.338924956143568e-30,6.338924956143568e-30,1
UniGCN,diagnostics,op,221,6.321691812914288e-30,0.0,6.321691812914288e-30,6.321691812914288e-30,1
UniGCN,diagnostics,op,222,6.410999094468128e-30,0.0,6.410999094468128e-30,6.410999094468128e-30,1
UniGCN,diagnostics,op,223,6.325440760077156e-30,0.0,6.325440760077156e-30,6.325440760077156e-30,1
UniGCN,diagnostics,op,224,6.2231049384126134e-30,0.0,6.2231049384126134e-30,6.2231049384126134e-30,1
UniGCN,diagnostics,op,225,6.369511717886573e-30,0.0,6.369511717886573e-30,6.369511717886573e-30,1
UniGCN,diagnostics,op,226,6.347120285404511e-30,0.0,6.347120285404511e-30,6.347120285404511e-30,1
UniGCN,diagnostics,op,227,6.314644645404038e-30,0.0,6.314644645404038e-30,6.314644645404038e-30,1
UniGCN,diagnostics,op,228,6.284351384705286e-30,0.0,6.284351384705286e-30,6.284351384705286e-30,1
UniGCN,diagnostics,op,229,6.2742861284402846e-30,0.0,6.2742861284402846e-30,6.2742861284402846e-30,1
UniGCN,diagnostics,op,230,6.285752610656171e-30,0.0,6.285752610656171e-30,6.285752610656171e-30,1
UniGCN,diagnostics,op,231,6.261103692067851e-30,0.0,6.261103692067851e-30,6.261103692067851e-30,1
