family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,diagnostics,sym,121,0.0025034995680865563,0.0,0.0025034995680865563,0.0025034995680865563,1
UniGCN,diagnostics,sym,122,0.0024698505329396694,0.0,0.0024698505329396694,0.0024698505329396694,1
UniGCN,diagnostics,sym,123,0.0024368148156256953,0.0,0.0024368148156256953,0.0024368148156256953,1
UniGCN,diagnostics,sym,124,0.0024043794624875534,0.0,0.0024043794624875534,0.0024043794624875534,1
UniGCN,diagnostics,sym,125,0.002372531869708699,0.0,0.002372531869708699,0.002372531869708699,1
UniGCN,diagnostics,sym,126,0.002341259770928969,0.0,0.002341259770928969,0.002341259770928969,1
UniGCN,diagnostics,sym,127,0.0023105512254087634,0.0,0.0023105512254087634,0.0023105512254087634,1
UniGCN,diagnostics,sym,128,0.0022803946067122,0.0,0.0022803946067122,0.0022803946067122,1
UniGCN,diagnostics,sym,129,0.00225077859188183,0.0,0.00225077859188183,0.00225077859188183,1
UniGCN,diagnostics,sym,130,0.0022216921510792116,0.0,0.0022216921510792116,0.0022216921510792116,1
UniGCN,diagnostics,sym,131,0.002193124537667184,0.0,0.002193124537667184,0.002193124537667184,1
UniGCN,diagnostics,sym,132,0.0021650652787112553,0.0,0.0021650652787112553,0.0021650652787112553,1
UniGCN,diagnostics,sym,133,0.00213750416587885,0.0,0.00213750416587885,0.00213750416587885,1
UniGCN,diagnostics,sym,134,0.002110431246716427,0.0,0.002110431246716427,0.002110431246716427,1
UniGCN,diagnostics,sym,135,0.00208383681628573,0.0,0.00208383681628573,0.00208383681628573,1
UniGCN,diagnostics,sym,136,0.0020577114091414714,0.0,0.0020577114091414714,0.0020577114091414714,1
UniGCN,diagnostics,sym,137,0.002032045791633835,0.0,0.002032045791633835,0.002032045791633835,1
UniGCN,diagnostics,sym,138,0.0020068309545201155,0.0,0.0020068309545201155,0.0020068309545201155,1
UniGCN,diagnostics,sym,139,0.0019820581058707237,0.0,0.0019820581058707237,0.0019820581058707237,1
UniGCN,diagnostics,sym,140,0.001957718664255593,0.0,0.001957718664255593,0.001957718664255593,1
UniGCN,diagnostics,sym,141,0.001933804252197858,0.0,0.001933804252197858,0.001933804252197858,1
UniGCN,diagnostics,sym,142,0.001910306689882335,0.0,0.001910306689882335,0.001910306689882335,1
UniGCN,diagnostics,sym,143,0.0018872179891070752,0.0,0.0018872179891070752,0.0018872179891070752,1
UniGCN,diagnostics,sym,144,0.0018645303474668553,0.0,0.0018645303474668553,0.0018645303474668553,1
UniGCN,diagnostics,sym,145,0.001842236142758094,0.0,0.001842236142758094,0.001842236142758094,1
UniGCN,diagnostics,sym,146,0.0018203279275952314,0.0,0.0018203279275952314,0.0018203279275952314,1
UniGCN,diagnostics,sym,147,0.0017987984242291233,0.0,0.0017987984242291233,0.0017987984242291233,1
UniGCN,diagnostics,sym,148,0.0017776405195585074,0.0,0.0017776405195585074,0.0017776405195585074,1
UniGCN,diagnostics,sym,149,0.001756847260326048,0.0,0.001756847260326048,0.001756847260326048,1
UniGCN,diagnostics,sym,150,0.0017364118484909127,0.0,0.0017364118484909127,0.0017364118484909127,1
UniGCN,diagnostics,sym,151,0.0017163276367702252,0.0,0.0017163276367702252,0.0017163276367702252,1
UniGCN,diagnostics,sym,152,0.0016965881243421234,0.0,0.0016965881243421234,0.0016965881243421234,1
UniGCN,diagnostics,sym,153,0.0016771869527035322,0.0,0.0016771869527035322,0.0016771869527035322,1
UniGCN,diagnostics,sym,154,0.0016581179016760678,0.0,0.0016581179016760678,0.0016581179016760678,1
UniGCN,diagnostics,sym,155,0.0016393748855538382,0.0,0.0016393748855538382,0.0016393748855538382,1
UniGCN,diagnostics,sym,156,0.0016209519493871917,0.0,0.0016209519493871917,0.0016209519493871917,1
UniGCN,diagnostics,sym,157,0.001602843265396745,0.0,0.001602843265396745,0.001602843265396745,1
UniGCN,diagnostics,sym,158,0.0015850431295123138,0.0,0.0015850431295123138,0.0015850431295123138,1
UniGCN,diagnostics,sym,159,0.0015675459580315938,0.0,0.0015675459580315938,0.0015675459580315938,1
UniGCN,diagnostics,sym,160,0.001550346284393698,0.0,0.001550346284393698,0.001550346284393698,1
UniGCN,diagnostics,sym,161,0.0015334387560628868,0.0,0.0015334387560628868,0.0015334387560628868,1
UniGCN,diagnostics,sym,162,0.0015168181315180246,0.0,0.0015168181315180246,0.0015168181315180246,1
UniGCN,diagnostics,sym,163,0.0015004792773435143,0.0,0.0015004792773435143,0.0015004792773435143,1
UniGCN,diagnostics,sym,164,0.0014844171654176542,0.0,0.0014844171654176542,0.0014844171654176542,1
UniGCN,diagnostics,sym,165,0.0014686268701945334,0.0,0.0014686268701945334,0.0014686268701945334,1
UniGCN,diagnostics,sym,166,0.0014531035660757673,0.0,0.0014531035660757673,0.0014531035660757673,1
UniGCN,diagnostics,sym,167,0.0014378425248685362,0.0,0.0014378425248685362,0.0014378425248685362,1
UniGCN,diagnostics,sym,168,0.001422839113326541,0.0,0.001422839113326541,0.001422839113326541,1
UniGCN,diagnostics,sym,169,0.0014080887907706474,0.0,0.0014080887907706474,0.0014080887907706474,1
UniGCN,diagnostics,sym,170,0.001393587106786122,0.0,0.001393587106786122,0.001393587106786122,1
UniGCN,diagnostics,sym,171,0.0013793296989935049,0.0,0.0013793296989935049,0.0013793296989935049,1
UniGCN,diagnostics,sym,172,0.0013653122908902939,0.0,0.0013653122908902939,0.0013653122908902939,1
UniGCN,diagnostics,sym,173,0.0013515306897607226,0.0,0.0013515306897607226,0.0013515306897607226,1
UniGCN,diagnostics,sym,174,0.0013379807846510502,0.0,0.0013379807846510502,0.0013379807846510502,1
UniGCN,diagnostics,sym,175,0.0013246585444078728,0.0,0.0013246585444078728,0.0013246585444078728,1
UniGCN,diagnostics,sym,176,0.0013115600157770878,0.0,0.0013115600157770878,0.0013115600157770878,1
UniGCN,diagnostics,sym,177,0.0012986813215612272,0.0,0.0012986813215612272,0.0012986813215612272,1
UniGCN,diagnostics,sym,178,0.0012860186588329872,0.0,0.0012860186588329872,0.0012860186588329872,1
UniGCN,diagnostics,sym,179,0.0012735682972028577,0.0,0.0012735682972028577,0.0012735682972028577,1
UniGCN,diagnostics,sym,180,0.001261326577138853,0.0,0.001261326577138853,0.001261326577138853,1
UniGCN,diagnostics,sym,181,0.0012492899083364256,0.0,0.0012492899083364256,0.0012492899083364256,1
UniGCN,diagnostics,sym,182,0.001237454768136717,0.0,0.001237454768136717,0.001237454768136717,1
UniGCN,diagnostics,sym,183,0.001225817699991395,0.0,0.001225817699991395,0.001225817699991395,1
UniGCN,diagnostics,sym,184,0.001214375311972365,0.0,0.001214375311972365,0.001214375311972365,1
UniGCN,diagnostics,sym,185,0.0012031242753247518,0.0,0.0012031242753247518,0.0012031242753247518,1
UniGCN,diagnostics,sym,186,0.0011920613230615902,0.0,0.0011920613230615902,0.0011920613230615902,1
UniGCN,diagnostics,sym,187,0.0011811832485987214,0.0,0.0011811832485987214,0.0011811832485987214,1
UniGCN,diagnostics,sym,188,0.001170486904428477,0.0,0.001170486904428477,0.001170486904428477,1
UniGCN,diagnostics,sym,189,0.001159969200830769,0.0,0.001159969200830769,0.001159969200830769,1
UniGCN,diagnostics,sym,190,0.0011496271046202609,0.0,0.0011496271046202609,0.0011496271046202609,1
UniGCN,diagnostics,sym,191,0.0011394576379283655,0.0,0.0011394576379283655,0.0011394576379283655,1
UniGCN,diagnostics,sym,192,0.0011294578770188427,0.0,0.0011294578770188427,0.0011294578770188427,1
UniGCN,diagnostics,sym,193,0.0011196249511358353,0.0,0.0011196249511358353,0.0011196249511358353,1
UniGCN,diagnostics,sym,194,0.0011099560413832198,0.0,0.0011099560413832198,0.0011099560413832198,1
UniGCN,diagnostics,sym,195,0.0011004483796341975,0.0,0.0011004483796341975,0.0011004483796341975,1
UniGCN,diagnostics,sym,196,0.0010910992474700877,0.0,0.0010910992474700877,0.0010910992474700877,1
UniGCN,diagnostics,sym,197,0.0010819059751473376,0.0,0.0010819059751473376,0.0010819059751473376,1
UniGCN,diagnostics,sym,198,0.0010728659405917836,0.0,0.0010728659405917836,0.0010728659405917836,1
UniGCN,diagnostics,sym,199,0.0010639765684192547,0.0,0.0010639765684192547,0.0010639765684192547,1
UniGCN,diagnostics,sym,200,0.0010552353289816417,0.0,0.0010552353289816417,0.0010552353289816417,1
UniGCN,diagnostics,sym,201,0.0010466397374375676,0.0,0.0010466397374375676,0.0010466397374375676,1
UniGCN,diagnostics,sym,202,0.0010381873528468692,0.0,0.0010381873528468692,0.0010381873528468692,1
UniGCN,diagnostics,sym,203,0.0010298757772880843,0.0,0.0010298757772880843,0.0010298757772880843,1
UniGCN,diagnostics,sym,204,0.0010217026549982128,0.0,0.0010217026549982128,0.0010217026549982128,1
UniGCN,diagnostics,sym,205,0.001013665671534012,0.0,0.001013665671534012,0.001013665671534012,1
UniGCN,diagnostics,sym,206,0.0010057625529541446,0.0,0.0010057625529541446,0.0010057625529541446,1
UniGCN,diagnostics,sym,207,0.0009979910650214975,0.0,0.0009979910650214975,0.0009979910650214975,1
UniGCN,diagnostics,sym,208,0.0009903490124250408,0.0,0.0009903490124250408,0.0009903490124250408,1
UniGCN,diagnostics,sym,209,0.0009828342380205975,0.0,0.0009828342380205975,0.0009828342380205975,1
UniGCN,diagnostics,sym,210,0.0009754446220899365,0.0,0.0009754446220899365,0.0009754446220899365,1
UniGCN,diagnostics,sym,211,0.0009681780816176124,0.0,0.0009681780816176124,0.0009681780816176124,1
UniGCN,diagnostics,sym,212,0.0009610325695849999,0.0,0.0009610325695849999,0.0009610325695849999,1
UniGCN,diagnostics,sym,213,0.0009540060742809961,0.0,0.0009540060742809961,0.0009540060742809961,1
UniGCN,diagnostics,sym,214,0.0009470966186288771,0.0,0.0009470966186288771,0.0009470966186288771,1
UniGCN,diagnostics,sym,215,0.0009403022595288168,0.0,0.0009403022595288168,0.0009403022595288168,1
UniGCN,diagnostics,sym,216,0.0009336210872155969,0.0,0.0009336210872155969,0.0009336210872155969,1
UniGCN,diagnostics,sym,217,0.0009270512246310518,0.0,0.0009270512246310518,0.0009270512246310518,1
UniGCN,diagnostics,sym,218,0.0009205908268108056,0.0,0.0009205908268108056,0.0009205908268108056,1
UniGCN,diagnostics,sym,219,0.0009142380802848858,0.0,0.0009142380802848858,0.0009142380802848858,1
UniGCN,diagnostics,sym,220,0.0009079912024917985,0.0,0.0009079912024917985,0.0009079912024917985,1
UniGCN,diagnostics,sym,221,0.0009018484412056748,0.0,0.0009018484412056748,0.0009018484412056748,1
UniGCN,diagnostics,sym,222,0.0008958080739761166,0.0,0.0008958080739761166,0.0008958080739761166,1
UniGCN,diagnostics,sym,223,0.0008898684075803627,0.0,0.0008898684075803627,0.0008898684075803627,1
UniGCN,diagnostics,sym,224,0.0008840277774874421,0.0,0.0008840277774874421,0.0008840277774874421,1
UniGCN,diagnostics,sym,225,0.0008782845473339575,0.0,0.0008782845473339575,0.0008782845473339575,1
UniGCN,diagnostics,sym,226,0.0008726371084111857,0.0,0.0008726371084111857,0.0008726371084111857,1
UniGCN,diagnostics,sym,227,0.0008670838791631708,0.0,0.0008670838791631708,0.0008670838791631708,1
UniGCN,diagnostics,sym,228,0.0008616233046955139,0.0,0.0008616233046955139,0.0008616233046955139,1
UniGCN,diagnostics,sym,229,0.0008562538562945561,0.0,0.0008562538562945561,0.0008562538562945561,1
UniGCN,diagnostics,sym,230,0.0008509740309566792,0.0,0.0008509740309566792,0.0008509740309566792,1
UniGCN,diagnostics,sym,231,0.0008457823509274502,0.0,0.0008457823509274502,0.0008457823509274502,1
UniGCN,diagnostics,sym,232,0.0008406773632503406,0.0,0.0008406773632503406,0.0008406773632503406,1
UniGCN,diagnostics,sym,233,0.0008356576393247721,0.0,0.0008356576393247721,0.0008356576393247721,1
UniGCN,diagnostics,sym,234,0.0008307217744732353,0.0,0.0008307217744732353,0.0008307217744732353,1
UniGCN,diagnostics,sym,235,0.0008258683875172516,0.0,0.0008258683875172516,0.0008258683875172516,1
UniGCN,diagnostics,sym,236,0.0008210961203619424,0.0,0.0008210961203619424,0.0008210961203619424,1
UniGCN,diagnostics,sym,237,0.000816403637588987,0.0,0.000816403637588987,0.000816403637588987,1
UniGCN,diagnostics,sym,238,0.000811789626057753,0.0,0.000811789626057753,0.000811789626057753,1
UniGCN,diagnostics,sym,239,0.0008072527945143922,0.0,0.0008072527945143922,0.0008072527945143922,1
UniGCN,diagnostics,sym,240,0.0008027918732087024,0.0,0.0008027918732087024,0.0008027918732087024,1
UniGCN,diagnostics,sym,241,0.000798405613518558,0.0,0.000798405613518558,0.000798405613518558,1
UniGCN,diagnostics,sym,242,0.0007940927875817298,0.0,0.0007940927875817298,0.0007940927875817298,1
UniGCN,diagnostics,sym,243,0.0007898521879348961,0.0,0.0007898521879348961,0.0007898521879348961,1
UniGCN,diagnostics,sym,244,0.0007856826271596925,0.0,0.0007856826271596925,0.0007856826271596925,1
UniGCN,diagnostics,sym,245,0.0007815829375356082,0.0,0.0007815829375356082,0.0007815829375356082,1
UniGCN,diagnostics,sym,246,0.0007775519706995761,0.0,0.0007775519706995761,0.0007775519706995761,1
UniGCN,diagnostics,sym,247,0.0007735885973120994,0.0,0.0007735885973120994,0.0007735885973120994,1
UniGCN,diagnostics,sym,248,0.0007696917067297464,0.0,0.0007696917067297464,0.0007696917067297464,1
UniGCN,diagnostics,sym,249,0.0007658602066838798,0.0,0.0007658602066838798,0.0007658602066838798,1
UniGCN,diagnostics,sym,250,0.0007620930229654681,0.0,0.0007620930229654681,0.0007620930229654681,1
UniGCN,diagnostics,sym,251,0.0007583890991158335,0.0,0.0007583890991158335,0.0007583890991158335,1
UniGCN,diagnostics,sym,252,0.0007547473961232113,0.0,0.0007547473961232113,0.0007547473961232113,1
UniGCN,diagnostics,sym,253,0.000751166892124979,0.0,0.000751166892124979,0.000751166892124979,1
UniGCN,diagnostics,sym,254,0.0007476465821154291,0.0,0.0007476465821154291,0.0007476465821154291,1
UniGCN,diagnostics,sym,255,0.0007441854776589677,0.0,0.0007441854776589677,0.0007441854776589677,1
UniGCN,diagnostics,sym,256,0.0007407826066086049,0.0,0.0007407826066086049,0.0007407826066086049,1
UniGCN,diagnostics,op,0,1.0,0.0,1.0,1.0,1
UniGCN,diagnostics,op,1,0.4627551124570404,0.0,0.4627551124570404,0.4627551124570404,1
UniGCN,diagnostics,op,2,0.2506845490952531,0.0,0.2506845490952531,0.2506845490952531,1
UniGCN,diagnostics,op,3,0.17407900521137265,0.0,0.17407900521137265,0.17407900521137265,1
UniGCN,diagnostics,op,4,0.136089483726518,0.0,0.136089483726518,0.136089483726518,1
UniGCN,diagnostics,op,5,0.11262689064001029,0.0,0.11262689064001029,0.11262689064001029,1
UniGCN,diagnostics,op,6,0.09618147992165892,0.0,0.09618147992165892,0.09618147992165892,1
UniGCN,diagnostics,op,7,0.08371528932334682,0.0,0.08371528932334682,0.08371528932334682,1
UniGCN,diagnostics,op,8,0.07378561524122546,0.0,0.07378561524122546,0.07378561524122546,1
UniGCN,diagnostics,op,9,0.0656250892662391,0.0,0.0656250892662391,0.0656250892662391,1
UniGCN,diagnostics,op,10,0.05878380643993181,0.0,0.05878380643993181,0.05878380643993181,1
UniGCN,diagnostics,op,11,0.05297377999056869,0.0,0.05297377999056869,0.05297377999056869,1
UniGCN,diagnostics,op,12,0.04799607785633393,0.0,0.04799607785633393,0.04799607785633393,1
UniGCN,diagnostics,op,13,0.04370452759509709,0.0,0.04370452759509709,0.04370452759509709,1
UniGCN,diagnostics,op,14,0.03998656947910766,0.0,0.03998656947910766,0.03998656947910766,1
UniGCN,diagnostics,op,15,0.03675255432246273,0.0,0.03675255432246273,0.03675255432246273,1
UniGCN,diagnostics,op,16,0.033929390953888326,0.0,0.033929390953888326,0.033929390953888326,1
UniGCN,diagnostics,op,17,0.03145653592412126,0.0,0.03145653592412126,0.03145653592412126,1
UniGCN,diagnostics,op,18,0.029283304338227633,0.0,0.029283304338227633,0.029283304338227633,1
UniGCN,diagnostics,op,19,0.027366963559868455,0.0,0.027366963559868455,0.027366963559868455,1
UniGCN,diagnostics,op,20,0.025671315608644187,0.0,0.025671315608644187,0.025671315608644187,1
UniGCN,diagnostics,op,21,0.024165601252511444,0.0,0.024165601252511444,0.024165601252511444,1
UniGCN,diagnostics,op,22,0.022823627090901796,0.0,0.022823627090901796,0.022823627090901796,1
UniGCN,diagnostics,op,23,0.021623054730895902,0.0,0.021623054730895902,0.021623054730895902,1
UniGCN,diagnostics,op,24,0.020544812752456208,0.0,0.020544812752456208,0.020544812752456208,1
UniGCN,diagnostics,op,25,0.019572604897653983,0.0,0.019572604897653983,0.019572604897653983,1
UniGCN,diagnostics,op,26,0.018692495693374746,0.0,0.018692495693374746,0.018692495693374746,1
UniGCN,diagnostics,op,27,0.01789255963614407,0.0,0.01789255963614407,0.01789255963614407,1
UniGCN,diagnostics,op,28,0.017162583302864316,0.0,0.017162583302864316,0.017162583302864316,1
UniGCN,diagnostics,op,29,0.01649381196793786,0.0,0.01649381196793786,0.01649381196793786,1
UniGCN,diagnostics,op,30,0.015878733891465713,0.0,0.015878733891465713,0.015878733891465713,1
UniGCN,diagnostics,op,31,0.015310896622967281,0.0,0.015310896622967281,0.015310896622967281,1
UniGCN,diagnostics,op,32,0.014784750577351662,0.0,0.014784750577351662,0.014784750577351662,1
UniGCN,diagnostics,op,33,0.014295515868373751,0.0,0.014295515868373751,0.014295515868373751,1
UniGCN,diagnostics,op,34,0.013839068981627855,0.0,0.013839068981627855,0.013839068981627855,1
UniGCN,diagnostics,op,35,0.013411846367464345,0.0,0.013411846367464345,0.013411846367464345,1
UniGCN,diagnostics,op,36,0.013010762455858707,0.0,0.013010762455858707,0.013010762455858707,1
UniGCN,diagnostics,op,37,0.012633139955086288,0.0,0.012633139955086288,0.012633139955086288,1
UniGCN,diagnostics,op,38,0.012276650604670399,0.0,0.012276650604670399,0.012276650604670399,1
UniGCN,diagnostics,op,39,0.01193926481842426,0.0,0.01193926481842426,0.01193926481842426,1
UniGCN,diagnostics,op,40,0.011619208881733262,0.0,0.011619208881733262,0.011619208881733262,1
UniGCN,diagnostics,op,41,0.011314928563613567,0.0,0.011314928563613567,0.011314928563613567,1
UniGCN,diagnostics,op,42,0.011025058172817173,0.0,0.011025058172817173,0.011025058172817173,1
UniGCN,diagnostics,op,43,0.010748394232008513,0.0,0.010748394232008513,0.010748394232008513,1
UniGCN,diagnostics,op,44,0.010483873068009752,0.0,0.010483873068009752,0.010483873068009752,1
UniGCN,diagnostics,op,45,0.010230551722097242,0.0,0.010230551722097242,0.010230551722097242,1
UniGCN,diagnostics,op,46,0.00998759167478245,0.0,0.00998759167478245,0.00998759167478245,1
UniGCN,diagnostics,op,47,0.009754244956576544,0.0,0.009754244956576544,0.009754244956576544,1
UniGCN,diagnostics,op,48,0.009529842281798302,0.0,0.009529842281798302,0.009529842281798302,1
UniGCN,diagnostics,op,49,0.009313782898179905,0.0,0.009313782898179905,0.009313782898179905,1
UniGCN,diagnostics,op,50,0.0091055258922804,0.0,0.0091055258922804,0.0091055258922804,1
UniGCN,diagnostics,op,51,0.008904582730765654,0.0,0.008904582730765654,0.008904582730765654,1
UniGCN,diagnostics,op,52,0.008710510851524004,0.0,0.008710510851524004,0.008710510851524004,1
UniGCN,diagnostics,op,53,0.008522908147275514,0.0,0.008522908147275514,0.008522908147275514,1
UniGCN,diagnostics,op,54,0.008341408208587248,0.0,0.008341408208587248,0.008341408208587248,1
UniGCN,diagnostics,op,55,0.008165676213701595,0.0,0.008165676213701595,0.008165676213701595,1
UniGCN,diagnostics,op,56,0.007995405369895014,0.0,0.007995405369895014,0.007995405369895014,1
UniGCN,diagnostics,op,57,0.007830313825700534,0.0,0.007830313825700534,0.007830313825700534,1
UniGCN,diagnostics,op,58,0.007670141985666334,0.0,0.007670141985666334,0.007670141985666334,1
UniGCN,diagnostics,op,59,0.0075146501697384,0.0,0.0075146501697384,0.0075146501697384,1
UniGCN,diagnostics,op,60,0.007363616568147629,0.0,0.007363616568147629,0.007363616568147629,1
UniGCN,diagnostics,op,61,0.007216835450104831,0.0,0.007216835450104831,0.007216835450104831,1
UniGCN,diagnostics,op,62,0.007074115590875377,0.0,0.007074115590875377,0.007074115590875377,1
UniGCN,diagnostics,op,63,0.006935278887100079,0.0,0.006935278887100079,0.006935278887100079,1
UniGCN,diagnostics,op,64,0.006800159134703644,0.0,0.006800159134703644,0.006800159134703644,1
UniGCN,diagnostics,op,65,0.006668600947514985,0.0,0.006668600947514985,0.006668600947514985,1
UniGCN,diagnostics,op,66,0.006540458797924345,0.0,0.006540458797924345,0.006540458797924345,1
UniGCN,diagnostics,op,67,0.006415596163611689,0.0,0.006415596163611689,0.006415596163611689,1
UniGCN,diagnostics,op,68,0.006293884766676416,0.0,0.006293884766676416,0.006293884766676416,1
UniGCN,diagnostics,op,69,0.0061752038934450686,0.0,0.0061752038934450686,0.0061752038934450686,1
UniGCN,diagnostics,op,70,0.006059439784886045,0.0,0.006059439784886045,0.006059439784886045,1
UniGCN,diagnostics,op,71,0.0059464850889641855,0.0,0.0059464850889641855,0.0059464850889641855,1
UniGCN,diagnostics,op,72,0.005836238367462429,0.0,0.005836238367462429,0.005836238367462429,1
UniGCN,diagnostics,op,73,0.005728603650814921,0.0,0.005728603650814921,0.005728603650814921,1
UniGCN,diagnostics,op,74,0.005623490035363321,0.0,0.005623490035363321,0.005623490035363321,1
UniGCN,diagnostics,op,75,0.005520811318189035,0.0,0.005520811318189035,0.005520811318189035,1
UniGCN,diagnostics,op,76,0.005420485665307654,0.0,0.005420485665307654,0.005420485665307654,1
UniGCN,diagnostics,op,77,0.00532243530955476,0.0,0.00532243530955476,0.00532243530955476,1
UniGCN,diagnostics,op,78,0.005226586274958017,0.0,0.005226586274958017,0.005226586274958017,1
UniGCN,diagnostics,op,79,0.005132868124790848,0.0,0.005132868124790848,0.005132868124790848,1
UniGCN,diagnostics,op,80,0.0050412137308477505,0.0,0.0050412137308477505,0.0050412137308477505,1
UniGCN,diagnostics,op,81,0.0049515590617787986,0.0,0.0049515590617787986,0.0049515590617787986,1
UniGCN,diagnostics,op,82,0.004863842988577928,0.0,0.004863842988577928,0.004863842988577928,1
UniGCN,diagnostics,op,83,0.00477800710554237,0.0,0.00477800710554237,0.00477800710554237,1
UniGCN,diagnostics,op,84,0.004693995565213858,0.0,0.004693995565213858,0.004693995565213858,1
UniGCN,diagnostics,op,85,0.0046117549259803515,0.0,0.0046117549259803515,0.0046117549259803515,1
UniGCN,diagnostics,op,86,0.004531234011163553,0.0,0.004531234011163553,0.004531234011163553,1
UniGCN,diagnostics,op,87,0.004452383778545519,0.0,0.004452383778545519,0.004452383778545519,1
UniGCN,diagnostics,op,88,0.0043751571993996515,0.0,0.0043751571993996515,0.0043751571993996515,1
UniGCN,diagnostics,op,89,0.004299509146189753,0.0,0.004299509146189753,0.004299509146189753,1
UniGCN,diagnostics,op,90,0.004225396288187148,0.0,0.004225396288187148,0.004225396288187148,1
UniGCN,diagnostics,op,91,0.004152776994332201,0.0,0.004152776994332201,0.004152776994332201,1
UniGCN,diagnostics,op,92,0.00408161124273363,0.0,0.00408161124273363,0.00408161124273363,1
UniGCN,diagnostics,op,93,0.0040118605362587535,0.0,0.0040118605362587535,0.0040118605362587535,1
UniGCN,diagnostics,op,94,0.003943487823720472,0.0,0.003943487823720472,0.003943487823720472,1
UniGCN,diagnostics,op,95,0.0038764574262137572,0.0,0.0038764574262137572,0.0038764574262137572,1
UniGCN,diagnostics,op,96,0.003810734968196269,0.0,0.003810734968196269,0.003810734968196269,1
UniGCN,diagnostics,op,97,0.003746287312944952,0.0,0.003746287312944952,0.003746287312944952,1
UniGCN,diagnostics,op,98,0.0036830825020538723,0.0,0.0036830825020538723,0.0036830825020538723,1
UniGCN,diagnostics,op,99,0.0036210896986684313,0.0,0.0036210896986684313,0.0036210896986684313,1
UniGCN,diagnostics,op,100,0.0035602791341778923,0.0,0.0035602791341778923,0.0035602791341778923,1
UniGCN,diagnostics,op,101,0.0035006220581123124,0.0,0.0035006220581123124,0.0035006220581123124,1
UniGCN,diagnostics,op,102,0.0034420906910116564,0.0,0.0034420906910116564,0.0034420906910116564,1
UniGCN,diagnostics,op,103,0.003384658180054515,0.0,0.003384658180054515,0.003384658180054515,1
UniGCN,diagnostics,op,104,0.0033282985572515053,0.0,0.0033282985572515053,0.0033282985572515053,1
UniGCN,diagnostics,op,105,0.003272986700024507,0.0,0.003272986700024507,0.003272986700024507,1
UniGCN,diagnostics,op,106,0.0032186982940074034,0.0,0.0032186982940074034,0.0032186982940074034,1
UniGCN,diagnostics,op,107,0.0031654097979171595,0.0,0.0031654097979171595,0.0031654097979171595,1
UniGCN,diagnostics,op,108,0.0031130984103560763,0.0,0.0031130984103560763,0.0031130984103560763,1
UniGCN,diagnostics,op,109,0.003061742038416974,0.0,0.003061742038416974,0.003061742038416974,1
UniGCN,diagnostics,op,110,0.0030113192679729456,0.0,0.0030113192679729456,0.0030113192679729456,1
UniGCN,diagnostics,op,111,0.0029618093355424607,0.0,0.0029618093355424607,0.0029618093355424607,1
UniGCN,diagnostics,op,112,0.0029131921016287967,0.0,0.0029131921016287967,0.0029131921016287967,1
UniGCN,diagnostics,op,113,0.002865448025440393,0.0,0.002865448025440393,0.002865448025440393,1
UniGCN,diagnostics,op,114,0.0028185581409056444,0.0,0.0028185581409056444,0.0028185581409056444,1
UniGCN,diagnostics,op,115,0.002772504033901965,0.0,0.002772504033901965,0.002772504033901965,1
UniGCN,diagnostics,op,116,0.0027272678206247884,0.0,0.0027272678206247884,0.0027272678206247884,1
UniGCN,diagnostics,op,117,0.002682832127027531,0.0,0.002682832127027531,0.002682832127027531,1
UniGCN,diagnostics,op,118,0.0026391800692683884,0.0,0.0026391800692683884,0.0026391800692683884,1
UniGCN,diagnostics,op,119,0.002596295235104409,0.0,0.002596295235104409,0.002596295235104409,1
UniGCN,diagnostics,op,120,0.002554161666177387,0.0,0.002554161666177387,0.002554161666177387,1
UniGCN,diagnostics,op,121,0.002512763841139972,0.0,0.002512763841139972,0.002512763841139972,1
UniGCN,diagnostics,op,122,0.0024720866595738735,0.0,0.0024720866595738735,0.0024720866595738735,1
UniGCN,diagnostics,op,123,0.0024321154266553277,0.0,0.0024321154266553277,0.0024321154266553277,1
UniGCN,diagnostics,op,124,0.0023928358385259616,0.0,0.0023928358385259616,0.0023928358385259616,1
UniGCN,diagnostics,op,125,0.002354233968329952,0.0,0.002354233968329952,0.002354233968329952,1
UniGCN,diagnostics,op,126,0.0023162962528809725,0.0,0.0023162962528809725,0.0023162962528809725,1
UniGCN,diagnostics,op,127,0.002279009479924741,0.0,0.002279009479924741,0.002279009479924741,1
UniGCN,diagnostics,op,128,0.002242360775965186,0.0,0.002242360775965186,0.002242360775965186,1
UniGCN,diagnostics,op,129,0.00220633759462432,0.0,0.00220633759462432,0.00220633759462432,1
UniGCN,diagnostics,op,130,0.0021709277055076957,0.0,0.0021709277055076957,0.0021709277055076957,1
UniGCN,diagnostics,op,131,0.0021361191835491747,0.0,0.0021361191835491747,0.0021361191835491747,1
UniGCN,diagnostics,op,132,0.0021019003988102625,0.0,0.0021019003988102625,0.0021019003988102625,1
UniGCN,diagnostics,op,133,0.002068260006710831,0.0,0.002068260006710831,0.002068260006710831,1
UniGCN,diagnostics,op,134,0.0020351869386694083,0.0,0.0020351869386694083,0.0020351869386694083,1
UniGCN,diagnostics,op,135,0.0020026703931325415,0.0,0.0020026703931325415,0.0020026703931325415,1
UniGCN,diagnostics,op,136,0.001970699826973925,0.0,0.001970699826973925,0.001970699826973925,1
UniGCN,diagnostics,op,137,0.0019392649472451244,0.0,0.0019392649472451244,0.0019392649472451244,1
