family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,diagnostics,sym,86,0.006824078245249663,0.0008035202965052692,0.006020557948744394,0.007627598541754933,10
UniGCN,diagnostics,sym,87,0.006711898373417595,0.0007958231259551158,0.005916075247462479,0.00750772149937271,10
UniGCN,diagnostics,sym,88,0.006601997280865182,0.0007881847268470862,0.005813812554018096,0.007390182007712268,10
UniGCN,diagnostics,sym,89,0.006494314619436697,0.0007806031970923652,0.005713711422344332,0.007274917816529063,10
UniGCN,diagnostics,sym,90,0.006388792392736468,0.000773076817921991,0.0056157155748144776,0.007161869210658459,10
UniGCN,diagnostics,sym,91,0.006285374829835266,0.0007656040430459608,0.005519770786789306,0.007050978872881227,10
UniGCN,diagnostics,sym,92,0.006184008267316814,0.0007581834880425642,0.00542582477927425,0.006942191755359378,10
UniGCN,diagnostics,sym,93,0.006084641039005292,0.0007508139200179892,0.005333827118987303,0.006835454959023281,10
UniGCN,diagnostics,sym,94,0.005987223372777724,0.0007434942475684119,0.0052437291252093125,0.006730717620346136,10
UniGCN,diagnostics,sym,95,0.005891707293920854,0.0007362235110698426,0.005155483782851011,0.006627930804990697,10
UniGCN,diagnostics,sym,96,0.005798046534541858,0.0007290008733150746,0.005069045661226784,0.0065270474078569325,10
UniGCN,diagnostics,sym,97,0.005706196448586343,0.0007218256105118163,0.0049843708380745266,0.006428022059098159,10
UniGCN,diagnostics,sym,98,0.005616113932056565,0.0007146971036516152,0.004901416828404949,0.00633081103570818,10
UniGCN,diagnostics,sym,99,0.005527757348057994,0.0007076148302553062,0.004820142517802688,0.0062353721783133,10
UniGCN,diagnostics,sym,100,0.005441086456334017,0.000700578356497356,0.004740508099836661,0.006141664812831373,10
UniGCN,diagnostics,sym,101,0.0053560623469769125,0.0006935873297086797,0.004662475017268233,0.006049649676685592,10
UniGCN,diagnostics,sym,102,0.005272647378028745,0.0006866414712550686,0.004586005906773676,0.0059592888492838135,10
UniGCN,diagnostics,sym,103,0.005190805116708887,0.0006797405697863498,0.004511064546922537,0.005870545686495237,10
UniGCN,diagnostics,sym,104,0.005110500284025653,0.0006728844748497365,0.004437615809175917,0.0057833847588753895,10
UniGCN,diagnostics,sym,105,0.00503169870254838,0.0006660730908593986,0.004365625611688981,0.005697771793407779,10
UniGCN,diagnostics,sym,106,0.004954367247133381,0.0006593063714131877,0.004295060875720193,0.005613673618546569,10
UniGCN,diagnostics,sym,107,0.004878473798412722,0.0006525843139465264,0.0042258894844661955,0.005531058112359248,10
UniGCN,diagnostics,sym,108,0.004803987198868922,0.0006459069547127772,0.004158080244156145,0.0054498941535817,10
UniGCN,diagnostics,sym,109,0.004730877211331609,0.0006392743640788674,0.004091602847252742,0.005370151575410476,10
UniGCN,diagnostics,sym,110,0.004659114479743891,0.0006326866421245647,0.004026427837619326,0.005291801121868456,10
UniGCN,diagnostics,sym,111,0.00458867049205711,0.0006261439145335561,0.003962526577523554,0.0052148144065906656,10
UniGCN,diagnostics,sym,112,0.004519517545122453,0.0006196463287643227,0.0038998712163581303,0.005139163873886776,10
UniGCN,diagnostics,sym,113,0.004451628711457045,0.0006131940504887645,0.003838434660968281,0.0050648227619458095,10
UniGCN,diagnostics,sym,114,0.0043849778077705015,0.0006067872602865767,0.003778190547483925,0.004991765068057078,10
UniGCN,diagnostics,sym,115,0.004319539365145637,0.0006004261505834531,0.0037191132145621836,0.00491996551572909,10
UniGCN,diagnostics,sym,116,0.004255288600774126,0.0005941109228213863,0.00366117767795274,0.004849399523595512,10
UniGCN,diagnostics,sym,117,0.004192201391154507,0.0005878417848495159,0.003604359606304991,0.004780043176004022,10
UniGCN,diagnostics,sym,118,0.004130254246665951,0.0005816189485242434,0.003548635298141708,0.004711873195190195,10
UniGCN,diagnostics,sym,119,0.004069424287436898,0.0005754426275076039,0.0034939816599292945,0.004644866914944502,10
UniGCN,diagnostics,sym,120,0.004009689220432833,0.0005693130352531945,0.0034403761851796383,0.0045790022556860275,10
UniGCN,diagnostics,sym,121,0.003951027317692345,0.0005632303831692806,0.003387796934523064,0.0045142577008616255,10
UniGCN,diagnostics,sym,122,0.003893417395645093,0.0005571948789490586,0.0033362225166960343,0.004450612274594152,10
UniGCN,diagnostics,sym,123,0.003836838795449461,0.0005512067250583815,0.0032856320703910794,0.004388045520507843,10
UniGCN,diagnostics,sym,124,0.0037812713642916356,0.0005452661173716354,0.00323600524692,0.004326537481663271,10
UniGCN,diagnostics,sym,125,0.0037266954375913828,0.0005393732439468018,0.003187322193644581,0.004266068681538185,10
UniGCN,diagnostics,sym,126,0.003673091822063232,0.0005335282839311274,0.0031395635381321046,0.0042066201059943594,10
UniGCN,diagnostics,sym,127,0.0036204417795849117,0.0005277314065891496,0.003092710372995762,0.004148173186174061,10
UniGCN,diagnostics,sym,128,0.003568727011827795,0.0005219827704452304,0.0030467442413825646,0.0040907097822730255,10
UniGCN,diagnostics,sym,129,0.0035179296456068847,0.0005162825225330724,0.003001647123073812,0.004034212168139957,10
UniGCN,diagnostics,sym,130,0.0034680322189104356,0.0005106307977450571,0.0029574014211653787,0.003978663016655492,10
UniGCN,diagnostics,sym,131,0.0034190176675716714,0.000505027718274583,0.0029139899492970885,0.003924045385846254,10
UniGCN,diagnostics,sym,132,0.003370869312547352,0.000499473393144918,0.002871395919402434,0.00387034270569227,10
UniGCN,diagnostics,sym,133,0.0033235708477699897,0.0004939679178184046,0.002829602929951585,0.0038175387655883944,10
UniGCN,diagnostics,sym,134,0.003277106328542531,0.0004885113738801635,0.0027885949546623675,0.0037656177024226944,10
UniGCN,diagnostics,sym,135,0.0032314601604461236,0.000483103828790771,0.0027483563316553525,0.003714563989236895,10
UniGCN,diagnostics,sym,136,0.003186617088733331,0.0004777453357026458,0.0027088717530306854,0.003664362424435977,10
UniGCN,diagnostics,sym,137,0.003142562188180786,0.0004724359333352036,0.0026701262548455822,0.0036149981215159895,10
UniGCN,diagnostics,sym,138,0.003099280853376768,0.0004671756459040836,0.0026321052074726845,0.0035664564992808514,10
UniGCN,diagnostics,sym,139,0.003056758789420637,0.0004619644831000254,0.0025947943063206118,0.0035187232725206624,10
UniGCN,diagnostics,sym,140,0.003014982003012377,0.00045680244011323917,0.0025581795628991377,0.0034717844431256164,10
UniGCN,diagnostics,sym,141,0.0029739367939117687,0.00045168949769932665,0.002522247296212442,0.0034256262916110953,10
UniGCN,diagnostics,sym,142,0.0029336097467478864,0.0004466256222830798,0.0024869841244648068,0.003380235369030966,10
UniGCN,diagnostics,sym,143,0.0028939877231607177,0.000441610766096674,0.0024523769570640435,0.003335598489257392,10
UniGCN,diagnostics,sym,144,0.002855057854257757,0.00043664486734899734,0.0024184129869087596,0.003291702721606754,10
UniGCN,diagnostics,sym,145,0.0028168075333693775,0.000431727850423073,0.0023850796829463046,0.0032485353837924504,10
UniGCN,diagnostics,sym,146,0.0027792244090877475,0.00042685962609869435,0.002352364782989053,0.003206084035186442,10
UniGCN,diagnostics,sym,147,0.0027422963785748724,0.00042204009179760743,0.002320256286777265,0.00316433647037248,10
UniGCN,diagnostics,sym,148,0.0027060115811261914,0.0004172691318487299,0.0022887424492774614,0.0031232807129749213,10
UniGCN,diagnostics,sym,149,0.0026703583919769195,0.0004125466177710669,0.0022578117742058524,0.0030829050097479866,10
UniGCN,diagnostics,sym,150,0.002635325416339026,0.0004078724085721435,0.0022274530077668825,0.00304319782491117,10
UniGCN,diagnostics,sym,151,0.0026009014836574423,0.0004032463510599232,0.002197655132597519,0.0030041478347173655,10
UniGCN,diagnostics,sym,152,0.002567075642074709,0.00039866828016631666,0.0021684073619083924,0.002965743922241026,10
UniGCN,diagnostics,sym,153,0.0025338371530938884,0.00039413801928052513,0.0021396991338133633,0.0029279751723744135,10
UniGCN,diagnostics,sym,154,0.0025011754864301254,0.0003896553805905913,0.002111520105839534,0.0028908308670207166,10
UniGCN,diagnostics,sym,155,0.002469080315041773,0.00038522016543163863,0.002083860149610134,0.0028543004804734116,10
UniGCN,diagnostics,sym,156,0.0024375415103325025,0.0003808321646394075,0.002056709345693095,0.00281837367497191,10
UniGCN,diagnostics,sym,157,0.0024065491375162866,0.00037649115890779405,0.0020300579786084925,0.0027830402964240807,10
UniGCN,diagnostics,sym,158,0.002376093451137601,0.0003721969191491976,0.0020038965319884032,0.0027482903702867986,10
UniGCN,diagnostics,sym,159,0.0023461648907395763,0.0003679492068565856,0.001978215683882991,0.0027141140975961617,10
UniGCN,diagnostics,sym,160,0.0023167540766732865,0.0003637477744662583,0.0019530063022070283,0.0026805018511395448,10
UniGCN,diagnostics,sym,161,0.002287851806041662,0.0003595923657204053,0.0019282594403212565,0.002647444171762067,10
UniGCN,diagnostics,sym,162,0.00225944904877192,0.00035548271602858924,0.0019039663327433307,0.002614931764800509,10
UniGCN,diagnostics,sym,163,0.0022315369438107176,0.0003514185528274012,0.0018801183909833165,0.0025829554966381187,10
UniGCN,diagnostics,sym,164,0.0022041067954365304,0.000347399595937577,0.0018567071994989534,0.0025515063913741074,10
UniGCN,diagnostics,sym,165,0.0021771500696840863,0.00034342555791793967,0.0018337245117661465,0.002520575627602026,10
UniGCN,diagnostics,sym,166,0.0021506583908759264,0.0003394961444155952,0.0018111622464603312,0.0024901545352915217,10
UniGCN,diagnostics,sym,167,0.0021246235382564537,0.00033561105451185427,0.0017890124837445995,0.002460234592768308,10
UniGCN,diagnostics,sym,168,0.0020990374427240625,0.0003317699810634247,0.0017672674616606378,0.002430807423787487,10
UniGCN,diagnostics,sym,169,0.002073892183657175,0.00032797261103845,0.0017459195726187249,0.002401864794695625,10
UniGCN,diagnostics,sym,170,0.0020491799858302464,0.0003242186258470292,0.0017249613599832172,0.0023733986116772753,10
UniGCN,diagnostics,sym,171,0.002024893216415978,0.00032050770166588635,0.0017043855147500916,0.002345400918081864,10
UniGCN,diagnostics,sym,172,0.0020010243820702085,0.0003168395097569153,0.0016841848723132932,0.0023178638918271237,10
UniGCN,diagnostics,sym,173,0.001977566126096099,0.0003132137167793346,0.0016643524093167643,0.0022907798428754332,10
UniGCN,diagnostics,sym,174,0.0019545112256844537,0.0003096299850952526,0.001644881240589201,0.002264141210779706,10
UniGCN,diagnostics,sym,175,0.00193185258922711,0.0003060879730684567,0.0016257646161586532,0.0022379405622955668,10
UniGCN,diagnostics,sym,176,0.001909583253700575,0.00030258733535627486,0.0016069959183443,0.0022121705890568496,10
UniGCN,diagnostics,sym,177,0.0018876963821171443,0.0002991277231943829,0.0015885686589227612,0.0021868241053115273,10
UniGCN,diagnostics,sym,178,0.0018661852610409456,0.0002957087846744716,0.001570476476366474,0.0021618940457154173,10
UniGCN,diagnostics,sym,179,0.0018450432981664423,0.00029233016501468317,0.001552713133151759,0.0021373734631811255,10
UniGCN,diagnostics,sym,180,0.0018242640199570641,0.0002889915068227773,0.0015352725131342869,0.0021132555267798416,10
UniGCN,diagnostics,sym,181,0.0018038410693417602,0.00028569245035199104,0.0015181486189897691,0.0020895335196937513,10
UniGCN,diagnostics,sym,182,0.0017837682034673602,0.00028243263374957327,0.001501335569717787,0.0020662008372169336,10
UniGCN,diagnostics,sym,183,0.001764039291504748,0.0002792116932980098,0.0014848275982067382,0.002043250984802758,10
UniGCN,diagnostics,sym,184,0.0017446483125069475,0.0002760292636489413,0.0014686190488580062,0.002020677576155889,10
UniGCN,diagnostics,sym,185,0.0017255893533173043,0.0002728849780498233,0.001452704375267481,0.0019984743313671274,10
UniGCN,diagnostics,sym,186,0.0017068566065260495,0.00026977846856336013,0.0014370781379626895,0.0019766350750894095,10
UniGCN,diagnostics,sym,187,0.001688444368473602,0.0002667093662797802,0.0014217350021938219,0.001955153734753382,10
UniGCN,diagnostics,sym,188,0.001670347037299046,0.00026367730152201447,0.0014066697357770315,0.0019340243388210605,10
UniGCN,diagnostics,sym,189,0.0016525591110323015,0.0002606819040438592,0.0013918772069884421,0.0019132410150761608,10
UniGCN,diagnostics,sym,190,0.0016350751857285716,0.0002577228032212054,0.0013773523825073661,0.001892797988949777,10
UniGCN,diagnostics,sym,191,0.0016178899536437054,0.00025479962823643325,0.0013630903254072723,0.0018726895818801386,10
UniGCN,diagnostics,sym,192,0.0016009982014492025,0.0002519120082560661,0.0013490861931931364,0.0018529102097052687,10
UniGCN,diagnostics,sym,193,0.0015843948084856188,0.000249059572601797,0.0013353352358838218,0.0018334543810874157,10
UniGCN,diagnostics,sym,194,0.0015680747450532006,0.000246241950914995,0.0013218327941382055,0.0018143166959681957,10
UniGCN,diagnostics,sym,195,0.0015520330707386335,0.00024345877331480653,0.001308574297423827,0.00179549184405344,10
UniGCN,diagnostics,sym,196,0.0015362649327768255,0.00024070967054997845,0.001295555262226847,0.0017769746033268038,10
UniGCN,diagnostics,sym,197,0.001520765564446708,0.00023799427414451988,0.0012827712903021881,0.0017587598385912279,10
UniGCN,diagnostics,sym,198,0.0015055302835000714,0.000235312216537332,0.0012702180669627394,0.0017408425000374035,10
UniGCN,diagnostics,sym,199,0.0014905544906225004,0.00023266313121593602,0.0012578913594065643,0.0017232176218384364,10
UniGCN,diagnostics,sym,200,0.0014758336679255094,0.00023004665284442763,0.0012457870150810817,0.001705880320769937,10
UniGCN,diagnostics,sym,201,0.0014613633774690246,0.00022746241738579194,0.0012339009600832325,0.0016888257948548166,10
UniGCN,diagnostics,sym,202,0.0014471392598133866,0.00022491006221871167,0.001222229197594675,0.0016720493220320981,10
UniGCN,diagnostics,sym,203,0.0014331570326000821,0.00022238922624900204,0.00121076780635108,0.0016555462588490842,10
UniGCN,diagnostics,sym,204,0.0014194124891604514,0.00021989955001580776,0.0011995129391446436,0.0016393120391762592,10
UniGCN,diagnostics,sym,205,0.0014059014971516467,0.0002174406757926971,0.0011884608213589495,0.0016233421729443438,10
UniGCN,diagnostics,sym,206,0.0013926199972191392,0.00021501224768378263,0.0011776077495353565,0.0016076322449029218,10
UniGCN,diagnostics,sym,207,0.0013795640016851102,0.00021261391171501076,0.0011669500899700994,0.001592177913400121,10
UniGCN,diagnostics,sym,208,0.0013667295932620774,0.000210245315920745,0.0011564842773413323,0.0015769749091828224,10
UniGCN,diagnostics,sym,209,0.001354112923791139,0.00020790611042578055,0.0011462068133653584,0.0015620190342169197,10
UniGCN,diagnostics,sym,210,0.0013417102130042428,0.00020559594752291596,0.0011361142654813267,0.0015473061605271589,10
UniGCN,diagnostics,sym,211,0.0013295177473098998,0.00020331448174621964,0.00112620326556368,0.0015328322290561196,10
UniGCN,diagnostics,sym,212,0.0013175318786017953,0.00020106136994010924,0.0011164705086616862,0.0015185932485419044,10
UniGCN,diagnostics,sym,213,0.0013057490230897616,0.00019883627132438037,0.0011069127517653811,0.001504585294414142,10
UniGCN,diagnostics,sym,214,0.0012941656601525994,0.00019663884755530235,0.001097526812597297,0.0014908045077079016,10
UniGCN,diagnostics,sym,215,0.00128277833121225,0.00019446876278290972,0.0010883095684293403,0.0014772470939951596,10
UniGCN,diagnostics,sym,216,0.0012715836386288444,0.00019232568370460522,0.0010792579549242392,0.0014639093223334496,10
UniGCN,diagnostics,sym,217,0.0012605782446161594,0.00019020927961519932,0.0010703689650009601,0.0014507875242313587,10
UniGCN,diagnostics,sym,218,0.0012497588701770395,0.0001881192224534997,0.0010616396477235398,0.0014378780926305392,10
UniGCN,diagnostics,sym,219,0.0012391222940583498,0.00018605518684556674,0.0010530671072127831,0.0014251774809039164,10
UniGCN,diagnostics,sym,220,0.0012286653517250411,0.00018401685014474915,0.001044648501580292,0.0014126822018697902,10
UniGCN,diagnostics,sym,221,0.001218384934352924,0.00018200389246860713,0.0010363810418843168,0.001400388826821531,10
UniGCN,diagnostics,sym,222,0.0012082779878397547,0.00018001599673283722,0.0010282619911069174,0.001388293984572592,10
UniGCN,diagnostics,sym,223,0.001198341511834259,0.0001780528486822986,0.0010202886631519603,0.0013763943605165575,10
UniGCN,diagnostics,sym,224,0.001188572558782721,0.00017611413691924949,0.0010124584218634716,0.0013646866957019704,10
UniGCN,diagnostics,sym,225,0.0011789682329927764,0.00017419955292889287,0.0010047686800638835,0.0013531677859216693,10
UniGCN,diagnostics,sym,226,0.0011695256897140721,0.00017230879110233035,0.0009972168986117419,0.0013418344808164024,10
UniGCN,diagnostics,sym,227,0.001160242134235441,0.00017044154875702343,0.0009898005854784176,0.0013306836829924645,10
UniGCN,diagnostics,sym,228,0.0011511148209982797,0.00016859752615485377,0.000982517294843426,0.0013197123471531335,10
UniGCN,diagnostics,sym,229,0.0011421410527257948,0.00016677642651787656,0.0009753646262079183,0.0013089174792436714,10
UniGCN,diagnostics,sym,230,0.0011333181795678208,0.00016497795604185602,0.0009683402235259648,0.001298296135609677,10
UniGCN,diagnostics,sym,231,0.0011246435982608985,0.00016320182390767082,0.0009614417743532278,0.0012878454221685693,10
UniGCN,diagnostics,sym,232,0.0011161147513033248,0.00016144774229067427,0.0009546670090126505,0.001277562493593999,10
UniGCN,diagnostics,sym,233,0.0011077291261448884,0.00015971542636809288,0.0009480136997767955,0.0012674445525129813,10
UniGCN,diagnostics,sym,234,0.0010994842543910082,0.00015800459432454308,0.0009414796600664651,0.0012574888487155514,10
UniGCN,diagnostics,sym,235,0.0010913777110210083,0.00015631496735574608,0.0009350627436652621,0.0012476926783767544,10
UniGCN,diagnostics,sym,236,0.0010834071136202584,0.00015464626967051444,0.0009287608439497439,0.0012380533832907728,10
UniGCN,diagnostics,sym,237,0.0010755701216259247,0.00015299822849108792,0.0009225718931348368,0.0012285683501170126,10
UniGCN,diagnostics,sym,238,0.0010678644355860826,0.00015137057405188823,0.0009164938615341943,0.001219235009637971,10
UniGCN,diagnostics,sym,239,0.0010602877964319358,0.00014976303959676185,0.000910524756835174,0.0012100508360286977,10
UniGCN,diagnostics,sym,240,0.0010528379847629058,0.00014817536137478235,0.0009046626233881234,0.001201013346137688,10
UniGCN,diagnostics,sym,241,0.0010455128201443612,0.00014660727863467242,0.0008989055415096888,0.0011921200987790336,10
UniGCN,diagnostics,sym,242,0.001038310160417747,0.0001450585336179161,0.0008932516267998309,0.001183368694035663,10
UniGCN,diagnostics,sym,243,0.0010312279010228989,0.00014352887155061637,0.0008876990294722825,0.0011747567725735153,10
UniGCN,diagnostics,sym,244,0.001024263974332315,0.00014201804063416183,0.0008822459336981531,0.0011662820149664769,10
UniGCN,diagnostics,sym,245,0.0010174163489971766,0.00014052579203475995,0.0008768905569624167,0.0011579421410319365,10
UniGCN,diagnostics,sym,246,0.0010106830293049019,0.0001390518798718932,0.0008716311494330087,0.0011497349091767952,10
UniGCN,diagnostics,sym,247,0.0010040620545480304,0.00013759606120574943,0.0008664659933422809,0.0011416581157537799,10
UniGCN,diagnostics,sym,248,0.0009975514984042334,0.00013615809602368303,0.0008613934023805503,0.0011337095944279165,10
UniGCN,diagnostics,sym,249,0.0009911494683272578,0.00013473774722575727,0.0008564117211015005,0.001125887215553015,10
UniGCN,diagnostics,sym,250,0.0009848541049486022,0.00013333478060941192,0.0008515193243391903,0.001118188885558014,10
UniGCN,diagnostics,sym,251,0.0009786635814897434,0.00013194896485331097,0.0008467146166364324,0.0011106125463430543,10
UniGCN,diagnostics,sym,252,0.0009725761031847229,0.00013058007150041045,0.0008419960316843124,0.0011031561746851332,10
UniGCN,diagnostics,sym,253,0.0009665899067129102,0.00012922787494029422,0.0008373620317726159,0.0010958177816532044,10
UniGCN,diagnostics,sym,254,0.0009607032596417695,0.00012789215239081798,0.0008328111072509515,0.0010885954120325874,10
UniGCN,diagnostics,sym,255,0.0009549144598794493,0.00012657268387910426,0.0008283417760003449,0.0010814871437585536,10
UniGCN,diagnostics,sym,256,0.0009492218351370244,0.00012526925222192787,0.0008239525829150966,0.0010744910873589522,10
UniGCN,diagnostics,op,0,1.0,0.0,1.0,1.0,10
UniGCN,diagnostics,op,1,0.5244887861883158,0.007685812986561136,0.5168029732017547,0.532174599174877,10
UniGCN,diagnostics,op,2,0.30882174291058356,0.0061094103404945345,0.302712332570089,0.3149311532510781,10
UniGCN,diagnostics,op,3,0.21695835329941854,0.005430951032284362,0.21152740226713418,0.2223893043317029,10
UniGCN,diagnostics,op,4,0.16803296085821812,0.005013908167839181,0.16301905269037895,0.1730468690260573,10
UniGCN,diagnostics,op,5,0.13758168261371512,0.004554798021361691,0.13302688459235343,0.1421364806350768,10
UniGCN,diagnostics,op,6,0.11675910743902909,0.004081025384460528,0.11267808205456856,0.12084013282348963,10
UniGCN,diagnostics,op,7,0.10153701710357461,0.003621593752903703,0.09791542335067091,0.10515861085647832,10
UniGCN,diagnostics,op,8,0.0898265386985537,0.0031914599970858997,0.0866350787014678,0.09301799869563959,10
UniGCN,diagnostics,op,9,0.08046142779430393,0.0027990793288168534,0.07766234846548707,0.08326050712312079,10
UniGCN,diagnostics,op,10,0.07275341149098037,0.0024499581108048682,0.0703034533801755,0.07520336960178524,10
UniGCN,diagnostics,op,11,0.06627485276620591,0.0021479425826679928,0.06412691018353792,0.06842279534887391,10
UniGCN,diagnostics,op,12,0.06074608247624593,0.0018955410678223965,0.05885054140842354,0.06264162354406833,10
UniGCN,diagnostics,op,13,0.05597474466159293,0.0016937185072938622,0.05428102615429907,0.0576684631688868,10
UniGCN,diagnostics,op,14,0.05182214465758257,0.0015413789934244579,0.050280765664158115,0.05336352365100703,10
UniGCN,diagnostics,op,15,0.04818403553387476,0.0014348580263695856,0.04674917750750517,0.04961889356024434,10
UniGCN,diagnostics,op,16,0.0449793092130373,0.0013679029559998158,0.04361140625703748,0.046347212169037116,10
UniGCN,diagnostics,op,17,0.042143111832011686,0.0013324486024509745,0.040810663229560715,0.04347556043446266,10
UniGCN,diagnostics,op,18,0.03962249304700362,0.0013199470094289447,0.03830254603757467,0.040942440056432564,10
UniGCN,diagnostics,op,19,0.03737354404320278,0.0013226234277554612,0.036050920615447325,0.03869616747095824,10
UniGCN,diagnostics,op,20,0.035359435544535106,0.0013341991887495612,0.03402523635578555,0.036693634733284665,10
UniGCN,diagnostics,op,21,0.03354901754969805,0.0013500488041331027,0.03219896874556495,0.03489906635383115,10
UniGCN,diagnostics,op,22,0.031915782062819885,0.0013670076819296238,0.03054877438089026,0.033282789744749505,10
UniGCN,diagnostics,op,23,0.030437069162832942,0.0013830528187786981,0.029054016344054245,0.03182012198161164,10
UniGCN,diagnostics,op,24,0.029093442396088985,0.0013969883430151465,0.02769645405307384,0.03049043073910413,10
UniGCN,diagnostics,op,25,0.02786818634703687,0.0014081878646367344,0.026459998482400136,0.029276374211673607,10
UniGCN,diagnostics,op,26,0.026746895400801357,0.0014164017937097495,0.02533049360709161,0.028163297194511105,10
UniGCN,diagnostics,op,27,0.025717132650928304,0.0014216204813089445,0.02429551216961936,0.02713875313223725,10
UniGCN,diagnostics,op,28,0.0247681441678644,0.0014239800817842016,0.023344164086080196,0.0261921242496486,10
UniGCN,diagnostics,op,29,0.023890617891793996,0.0014236992695934368,0.022466918622200557,0.025314317161387434,10
UniGCN,diagnostics,op,30,0.02307647910311403,0.0014210375413627031,0.021655441561751327,0.024497516644476736,10
UniGCN,diagnostics,op,31,0.02231871626409733,0.0014162683349984164,0.020902447929098913,0.023734984599095746,10
UniGCN,diagnostics,op,32,0.021611232323715597,0.0014096621913864049,0.02020157013232919,0.023020894515102003,10
UniGCN,diagnostics,op,33,0.020948717522802383,0.0014014766524708148,0.019547240870331568,0.0223501941752732,10
UniGCN,diagnostics,op,34,0.020326540446140372,0.0013919506299267545,0.018934589816213616,0.021718491076067128,10
UniGCN,diagnostics,op,35,0.019740654615818854,0.0013813017015596742,0.01835935291425918,0.021121956317378527,10
UniGCN,diagnostics,op,36,0.019187518353917986,0.0013697252898968572,0.017817793064021127,0.020557243643814845,10
UniGCN,diagnostics,op,37,0.01866402599332785,0.0013573950179047657,0.017306630975423086,0.020021421011232617,10
UniGCN,diagnostics,op,38,0.018167448804041354,0.0013444637692867042,0.01682298503475465,0.019511912573328058,10
UniGCN,diagnostics,op,39,0.01769538424274672,0.0013310651393804722,0.01636431910336625,0.019026449382127192,10
UniGCN,diagnostics,op,40,0.017245712335952505,0.0013173150706416784,0.015928397265310826,0.018563027406594185,10
UniGCN,diagnostics,op,41,0.016816558178429895,0.001303313540037536,0.015513244638392359,0.01811987171846743,10
UniGCN,diagnostics,op,42,0.016406259674858835,0.001289146215303397,0.015117113459555439,0.017695405890162233,10
UniGCN,diagnostics,op,43,0.01601333977738866,0.0012748860303949947,0.014738453746993663,0.017288225807783653,10
UniGCN,diagnostics,op,44,0.015636482578680284,0.0012605946527200725,0.014375887925960212,0.016897077231400357,10
UniGCN,diagnostics,op,45,0.015274512711577043,0.0012463238293671456,0.014028188882209898,0.01652083654094419,10
UniGCN,diagnostics,op,46,0.01492637758507972,0.0012321166089848854,0.013694260976094835,0.016158494194064607,10
UniGCN,diagnostics,op,47,0.01459113205365097,0.0012180084418681896,0.013373123611782781,0.01580914049551916,10
UniGCN,diagnostics,op,48,0.014267925174628469,0.0012040281643256852,0.013063897010302784,0.015471953338954153,10
UniGCN,diagnostics,op,49,0.013955988758041504,0.0011901988753287868,0.012765789882712717,0.01514618763337029,10
UniGCN,diagnostics,op,50,0.01365462745556269,0.001176538714319445,0.012478088741243246,0.014831166169882136,10
UniGCN,diagnostics,op,51,0.013363210171684375,0.001163061549255186,0.012200148622429189,0.014526271720939562,10
UniGCN,diagnostics,op,52,0.013081162611348418,0.0011497775837505167,0.011931385027597902,0.014230940195098934,10
UniGCN,diagnostics,op,53,0.012807960804917872,0.0011366938917053327,0.01167126691321254,0.013944654696623204,10
UniGCN,diagnostics,op,54,0.012543125474198854,0.001123814887208859,0.011419310586989995,0.013666940361407713,10
UniGCN,diagnostics,op,55,0.012286217122747725,0.001111142736847187,0.011175074385900539,0.013397359859594912,10
UniGCN,diagnostics,op,56,0.012036831750405728,0.0010986777208726612,0.010938154029533067,0.01313550947127839,10
UniGCN,diagnostics,op,57,0.011794597106295292,0.0010864185490438495,0.010708178557251443,0.012881015655339141,10
UniGCN,diagnostics,op,58,0.011559169406737676,0.0010743626363333857,0.01048480677040429,0.012633532043071062,10
UniGCN,diagnostics,op,59,0.011330230455008966,0.001062506343136482,0.010267724111872484,0.012392736798145449,10
UniGCN,diagnostics,op,60,0.011107485108796843,0.0010508451840991323,0.010056639924697712,0.012158330292895975,10
UniGCN,diagnostics,op,61,0.010890659048873205,0.0010393740092219847,0.00985128503965122,0.01193003305809519,10
UniGCN,diagnostics,op,62,0.010679496809045116,0.0010280871604815187,0.009651409648563597,0.011707583969526635,10
UniGCN,diagnostics,op,63,0.010473760033049916,0.0010169786068413465,0.00945678142620857,0.011490738639891262,10
UniGCN,diagnostics,op,64,0.010273225928856152,0.0010060420601991924,0.00926718386865696,0.011279267989055344,10
UniGCN,diagnostics,op,65,0.010077685894938505,0.0009952710745254167,0.009082414820413089,0.01107295696946392,10
UniGCN,diagnostics,op,66,0.00988694429661193,0.0009846591301929158,0.008902285166419013,0.010871603426804845,10
UniGCN,diagnostics,op,67,0.00970081737352357,0.0009741997052718792,0.00872661766825169,0.01067501707879545,10
UniGCN,diagnostics,op,68,0.00951913226198418,0.0009638863353629466,0.008555245926621234,0.010483018597347127,10
UniGCN,diagnostics,op,69,0.009341726118035942,0.0009537126633654725,0.00838801345467047,0.010295438781401415,10
UniGCN,diagnostics,op,70,0.009168445329054201,0.0009436724804211149,0.008224772848633086,0.010112117809475317,10
UniGCN,diagnostics,op,71,0.008999144803312665,0.0009337597591343311,0.008065385044178334,0.009932904562446996,10
UniGCN,diagnostics,op,72,0.008833687328343371,0.0009239686800483551,0.007909718648295016,0.009757656008391727,10
UniGCN,diagnostics,op,73,0.008671942990127881,0.0009142936522459964,0.007757649337881884,0.009586236642373878,10
UniGCN,diagnostics,op,74,0.008513788646193166,0.00090472932884741,0.007609059317345756,0.009418517975040576,10
