family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,diagnostics,sym,26,0.0001525451923805057,5.25992724600496e-07,0.0001520191996559052,0.0001530711851051062,10
UniGCN,diagnostics,sym,27,0.00015243686627548666,4.116253660963333e-07,0.00015202524090939033,0.000152848491641583,10
UniGCN,diagnostics,sym,28,0.00015237972719926593,3.2518352480244596e-07,0.00015205454367446349,0.00015270491072406838,10
UniGCN,diagnostics,sym,29,0.0001523511225926137,2.602100586443833e-07,0.0001520909125339693,0.00015261133265125808,10
UniGCN,diagnostics,sym,30,0.00015233814179920824,2.1181143460506864e-07,0.00015212633036460317,0.00015254995323381331,10
UniGCN,diagnostics,sym,31,0.0001523334777376408,1.762126880678168e-07,0.000152157265049573,0.00015250969042570863,10
UniGCN,diagnostics,sym,32,0.00015233303904214806,1.5044115176072842e-07,0.00015218259789038732,0.0001524834801939088,10
UniGCN,diagnostics,sym,33,0.00015233457226355656,1.3211089920775433e-07,0.00015220246136434882,0.00015246668316276431,10
UniGCN,diagnostics,sym,34,0.00015233686762907835,1.1929404159647472e-07,0.00015221757358748188,0.00015245616167067482,10
UniGCN,diagnostics,sym,35,0.0001523393021815893,1.1045484048380526e-07,0.0001522288473411055,0.0001524497570220731,10
UniGCN,diagnostics,sym,36,0.00015234157797080274,1.0441014955260339e-07,0.00015223716782125014,0.00015244598812035534,10
UniGCN,diagnostics,sym,37,0.00015234357291359725,1.0028631150422603e-07,0.000152243286602093,0.00015244385922510149,10
UniGCN,diagnostics,sym,38,0.00015234525660745888,9.746384039291862e-08,0.00015224779276706596,0.0001524427204478518,10
UniGCN,diagnostics,sym,39,0.00015234664345962343,9.551730981160004e-08,0.00015225112614981182,0.00015244216076943504,10
UniGCN,diagnostics,sym,40,0.00015234776713673174,9.416069447034067e-08,0.0001522536064422614,0.00015244192783120207,10
UniGCN,diagnostics,sym,41,0.00015234866709452118,9.320379312639629e-08,0.0001522554633013948,0.00015244187088764757,10
UniGCN,diagnostics,sym,42,0.00015234938186623576,9.2520439868564e-08,0.0001522568614263672,0.00015244190230610433,10
UniGCN,diagnostics,sym,43,0.00015234994606077345,9.20266059129068e-08,0.00015225791945486054,0.00015244197266668636,10
UniGCN,diagnostics,sym,44,0.00015235038933693502,9.166583426928468e-08,0.00015225872350266574,0.0001524420551712043,10
UniGCN,diagnostics,sym,45,0.00015235073637931003,9.139973935848113e-08,0.00015225933663995156,0.0001524421361186685,10
UniGCN,diagnostics,sym,46,0.000152351007337495,9.120186361999436e-08,0.000152259805473875,0.000152442209201115,10
UniGCN,diagnostics,sym,47,0.0001523512184391633,9.105370811539568e-08,0.0001522601647310479,0.0001524422721472787,10
UniGCN,diagnostics,sym,48,0.000152351382627981,9.094215511023665e-08,0.00015226044047287078,0.00015244232478309124,10
UniGCN,diagnostics,sym,49,0.00015235151015542876,9.085777906562483e-08,0.00015226065237636314,0.00015244236793449437,10
UniGCN,diagnostics,sym,50,0.00015235160909793935,9.079372619138983e-08,0.00015226081537174797,0.00015244240282413074,10
UniGCN,diagnostics,sym,51,0.0001523516857928634,9.07449604922284e-08,0.00015226094083237117,0.00015244243075335562,10
UniGCN,diagnostics,sym,52,0.00015235174519756376,9.070774857950722e-08,0.00015226103744898426,0.00015244245294614327,10
UniGCN,diagnostics,sym,53,0.00015235179118054066,9.06793020973257e-08,0.00015226111187844333,0.00015244247048263798,10
UniGCN,diagnostics,sym,54,0.00015235182675481785,9.065752575656787e-08,0.0001522611692290613,0.0001524424842805744,10
UniGCN,diagnostics,sym,55,0.00015235185426352082,9.064083725963537e-08,0.00015226121342626117,0.00015244249510078047,10
UniGCN,diagnostics,sym,56,0.00015235187552654737,9.062803695380988e-08,0.00015226124748959357,0.00015244250356350117,10
UniGCN,diagnostics,sym,57,0.00015235189195595805,9.061821242206083e-08,0.00015226127374353597,0.00015244251016838012,10
UniGCN,diagnostics,sym,58,0.00015235190464643706,9.061066797546704e-08,0.00015226129397846158,0.00015244251531441254,10
UniGCN,diagnostics,sym,59,0.00015235191444601552,9.060487213135798e-08,0.00015226130957388416,0.0001524425193181469,10
UniGCN,diagnostics,sym,60,0.0001523519220112435,9.060041822968518e-08,0.00015226132159301383,0.0001524425224294732,10
UniGCN,diagnostics,sym,61,0.0001523519278501561,9.059699474293338e-08,0.00015226133085541316,0.00015244252484489902,10
UniGCN,diagnostics,sym,62,0.00015235193235568588,9.059436279684924e-08,0.00015226133799288902,0.00015244252671848274,10
UniGCN,diagnostics,sym,63,0.00015235193583161682,9.05923390924852e-08,0.00015226134349252433,0.00015244252817070932,10
UniGCN,diagnostics,sym,64,0.00015235193851272487,9.059078289599813e-08,0.00015226134772982887,0.00015244252929562087,10
UniGCN,diagnostics,sym,65,0.00015235194058039445,9.058958610667532e-08,0.00015226135099428778,0.00015244253016650112,10
UniGCN,diagnostics,sym,66,0.00015235194217471895,9.058866566127009e-08,0.00015226135350905766,0.00015244253084038023,10
UniGCN,diagnostics,sym,67,0.0001523519434038711,9.058795771797834e-08,0.0001522613554461531,0.00015244253136158906,10
UniGCN,diagnostics,sym,68,0.00015235194435135542,9.058741319845108e-08,0.00015226135693815698,0.00015244253176455386,10
UniGCN,diagnostics,sym,69,0.00015235194508161917,9.058699436741553e-08,0.00015226135808725174,0.0001524425320759866,10
UniGCN,diagnostics,sym,70,0.00015235194564439076,9.058667220782322e-08,0.00015226135897218295,0.00015244253231659857,10
UniGCN,diagnostics,sym,71,0.00015235194607803393,9.058642440420822e-08,0.0001522613596536297,0.00015244253250243814,10
UniGCN,diagnostics,sym,72,0.0001523519464121395,9.058623379396435e-08,0.00015226136017834553,0.00015244253264593347,10
UniGCN,diagnostics,sym,73,0.00015235194666952758,9.058608717664601e-08,0.00015226136058235092,0.00015244253275670423,10
UniGCN,diagnostics,sym,74,0.00015235194686779408,9.058597439892938e-08,0.00015226136089339516,0.000152442532842193,10
UniGCN,diagnostics,sym,75,0.0001523519470205045,9.058588765086618e-08,0.00015226136113285363,0.00015244253290815538,10
UniGCN,diagnostics,sym,76,0.00015235194713811572,9.0585820925203e-08,0.00015226136131719052,0.00015244253295904092,10
UniGCN,diagnostics,sym,77,0.00015235194722868726,9.058576960088268e-08,0.00015226136145908637,0.00015244253299828814,10
UniGCN,diagnostics,sym,78,0.00015235194729843,9.058573012343457e-08,0.00015226136156830657,0.00015244253302855343,10
UniGCN,diagnostics,sym,79,0.0001523519473521299,9.058569975856351e-08,0.00015226136165237135,0.00015244253305188847,10
UniGCN,diagnostics,sym,80,0.0001523519473934742,9.058567640318141e-08,0.000152261361717071,0.00015244253306987739,10
UniGCN,diagnostics,sym,81,0.00015235194742530358,9.058565843929376e-08,0.0001522613617668643,0.00015244253308374287,10
UniGCN,diagnostics,sym,82,0.0001523519474498062,9.058564462247438e-08,0.0001522613618051837,0.00015244253309442868,10
UniGCN,diagnostics,sym,83,0.00015235194746866733,9.058563399551084e-08,0.00015226136183467181,0.00015244253310266285,10
UniGCN,diagnostics,sym,84,0.00015235194748318507,9.058562582199356e-08,0.00015226136185736308,0.00015244253310900705,10
UniGCN,diagnostics,sym,85,0.00015235194749435902,9.058561953565697e-08,0.00015226136187482337,0.00015244253311389467,10
UniGCN,diagnostics,sym,86,0.00015235194750295883,9.05856147007997e-08,0.00015226136188825802,0.00015244253311765964,10
UniGCN,diagnostics,sym,87,0.00015235194750957715,9.058561098230802e-08,0.00015226136189859486,0.00015244253312055945,10
UniGCN,diagnostics,sym,88,0.00015235194751467038,9.058560812248109e-08,0.0001522613619065479,0.00015244253312279288,10
UniGCN,diagnostics,sym,89,0.0001523519475185897,9.058560592307805e-08,0.0001522613619126666,0.00015244253312451277,10
UniGCN,diagnostics,sym,90,0.00015235194752160553,9.058560423151036e-08,0.00015226136191737402,0.00015244253312583704,10
UniGCN,diagnostics,sym,91,0.0001523519475239261,9.058560293061286e-08,0.0001522613619209955,0.0001524425331268567,10
UniGCN,diagnostics,sym,92,0.0001523519475257116,9.058560193019812e-08,0.0001522613619237814,0.0001524425331276418,10
UniGCN,diagnostics,sym,93,0.00015235194752708536,9.058560116075017e-08,0.0001522613619259246,0.00015244253312824611,10
UniGCN,diagnostics,sym,94,0.0001523519475281423,9.058560056902098e-08,0.00015226136192757328,0.00015244253312871132,10
UniGCN,diagnostics,sym,95,0.00015235194752895542,9.058560011400499e-08,0.00015226136192884141,0.00015244253312906943,10
UniGCN,diagnostics,sym,96,0.00015235194752958095,9.05855997641075e-08,0.00015226136192981684,0.00015244253312934506,10
UniGCN,diagnostics,sym,97,0.00015235194753006226,9.05855994950126e-08,0.00015226136193056725,0.00015244253312955727,10
UniGCN,diagnostics,sym,98,0.00015235194753043243,9.058559928804219e-08,0.0001522613619311444,0.00015244253312972047,10
UniGCN,diagnostics,sym,99,0.00015235194753071722,9.058559912891492e-08,0.00015226136193158832,0.00015244253312984613,10
UniGCN,diagnostics,sym,100,0.0001523519475309363,9.058559900656285e-08,0.00015226136193192974,0.00015244253312994284,10
UniGCN,diagnostics,sym,101,0.00015235194753110483,9.058559891240798e-08,0.0001522613619321924,0.00015244253313001724,10
UniGCN,diagnostics,sym,102,0.0001523519475312344,9.058559884007955e-08,0.00015226136193239432,0.00015244253313007446,10
UniGCN,diagnostics,sym,103,0.0001523519475313341,9.058559878440472e-08,0.0001522613619325497,0.0001524425331301185,10
UniGCN,diagnostics,sym,104,0.00015235194753141081,9.058559874161764e-08,0.0001522613619326692,0.00015244253313015244,10
UniGCN,diagnostics,sym,105,0.0001523519475314698,9.05855987086987e-08,0.0001522613619327611,0.0001524425331301785,10
UniGCN,diagnostics,sym,106,0.00015235194753151514,9.058559868341849e-08,0.0001522613619328317,0.00015244253313019857,10
UniGCN,diagnostics,sym,107,0.00015235194753155005,9.058559866399089e-08,0.00015226136193288606,0.00015244253313021405,10
UniGCN,diagnostics,sym,108,0.00015235194753157686,9.058559864903877e-08,0.00015226136193292783,0.0001524425331302259,10
UniGCN,diagnostics,sym,109,0.00015235194753159746,9.058559863751417e-08,0.00015226136193295995,0.00015244253313023497,10
UniGCN,diagnostics,sym,110,0.00015235194753161332,9.058559862867504e-08,0.00015226136193298464,0.000152442533130242,10
UniGCN,diagnostics,sym,111,0.00015235194753162551,9.058559862187436e-08,0.00015226136193300364,0.0001524425331302474,10
UniGCN,diagnostics,sym,112,0.00015235194753163495,9.058559861666652e-08,0.00015226136193301828,0.00015244253313025162,10
UniGCN,diagnostics,sym,113,0.00015235194753164216,9.058559861261936e-08,0.00015226136193302952,0.0001524425331302548,10
UniGCN,diagnostics,sym,114,0.0001523519475316477,9.058559860952914e-08,0.00015226136193303817,0.00015244253313025725,10
UniGCN,diagnostics,sym,115,0.00015235194753165194,9.058559860714153e-08,0.0001522613619330448,0.00015244253313025907,10
UniGCN,diagnostics,sym,116,0.00015235194753165528,9.058559860535217e-08,0.00015226136193304993,0.00015244253313026062,10
UniGCN,diagnostics,sym,117,0.0001523519475316578,9.058559860395449e-08,0.00015226136193305384,0.00015244253313026175,10
UniGCN,diagnostics,sym,118,0.00015235194753165975,9.058559860282465e-08,0.00015226136193305693,0.00015244253313026257,10
UniGCN,diagnostics,sym,119,0.00015235194753166124,9.058559860204925e-08,0.00015226136193305918,0.0001524425331302633,10
UniGCN,diagnostics,sym,120,0.00015235194753166235,9.058559860140885e-08,0.00015226136193306094,0.00015244253313026376,10
UniGCN,diagnostics,sym,121,0.00015235194753166327,9.058559860089835e-08,0.00015226136193306238,0.00015244253313026417,10
UniGCN,diagnostics,sym,122,0.00015235194753166395,9.058559860055e-08,0.0001522613619330634,0.0001524425331302645,10
UniGCN,diagnostics,sym,123,0.00015235194753166444,9.058559860024704e-08,0.0001522613619330642,0.00015244253313026468,10
UniGCN,diagnostics,sym,124,0.00015235194753166492,9.058559859999368e-08,0.00015226136193306492,0.00015244253313026493,10
UniGCN,diagnostics,sym,125,0.00015235194753166517,9.058559859986894e-08,0.0001522613619330653,0.00015244253313026503,10
UniGCN,diagnostics,sym,126,0.00015235194753166544,9.058559859974058e-08,0.0001522613619330657,0.00015244253313026517,10
UniGCN,diagnostics,sym,127,0.0001523519475316656,9.058559859962406e-08,0.00015226136193306598,0.00015244253313026522,10
UniGCN,diagnostics,sym,128,0.00015235194753166576,9.058559859956346e-08,0.0001522613619330662,0.00015244253313026533,10
UniGCN,diagnostics,sym,129,0.00015235194753166585,9.058559859952039e-08,0.00015226136193306633,0.00015244253313026536,10
UniGCN,diagnostics,sym,130,0.0001523519475316659,9.058559859944139e-08,0.00015226136193306647,0.00015244253313026533,10
UniGCN,diagnostics,sym,131,0.00015235194753166595,9.058559859937135e-08,0.00015226136193306658,0.00015244253313026533,10
UniGCN,diagnostics,sym,132,0.00015235194753166604,9.058559859933956e-08,0.00015226136193306669,0.00015244253313026539,10
UniGCN,diagnostics,sym,133,0.00015235194753166606,9.058559859931825e-08,0.00015226136193306674,0.00015244253313026539,10
UniGCN,diagnostics,sym,134,0.00015235194753166614,9.058559859933535e-08,0.00015226136193306682,0.00015244253313026547,10
UniGCN,diagnostics,sym,135,0.00015235194753166612,9.058559859933167e-08,0.0001522613619330668,0.00015244253313026544,10
UniGCN,diagnostics,sym,136,0.00015235194753166614,9.05855985993138e-08,0.00015226136193306682,0.00015244253313026547,10
UniGCN,diagnostics,sym,137,0.00015235194753166614,9.0585598599323e-08,0.00015226136193306682,0.00015244253313026547,10
UniGCN,diagnostics,sym,138,0.00015235194753166617,9.058559859933341e-08,0.00015226136193306685,0.0001524425331302655,10
UniGCN,diagnostics,sym,139,0.0001523519475316662,9.058559859930714e-08,0.0001522613619330669,0.0001524425331302655,10
UniGCN,diagnostics,sym,140,0.0001523519475316662,9.058559859926755e-08,0.00015226136193306693,0.00015244253313026547,10
UniGCN,diagnostics,sym,141,0.0001523519475316662,9.058559859925514e-08,0.00015226136193306696,0.00015244253313026544,10
UniGCN,diagnostics,sym,142,0.00015235194753166617,9.058559859925659e-08,0.0001522613619330669,0.00015244253313026544,10
UniGCN,diagnostics,sym,143,0.00015235194753166625,9.05855985992435e-08,0.000152261361933067,0.0001524425331302655,10
UniGCN,diagnostics,sym,144,0.00015235194753166623,9.058559859922733e-08,0.000152261361933067,0.00015244253313026544,10
UniGCN,diagnostics,sym,145,0.0001523519475316662,9.058559859926669e-08,0.00015226136193306693,0.00015244253313026547,10
UniGCN,diagnostics,sym,146,0.0001523519475316662,9.058559859928867e-08,0.0001522613619330669,0.0001524425331302655,10
UniGCN,diagnostics,sym,147,0.0001523519475316662,9.058559859926766e-08,0.00015226136193306693,0.00015244253313026547,10
UniGCN,diagnostics,sym,148,0.00015235194753166614,9.058559859925443e-08,0.0001522613619330669,0.00015244253313026539,10
UniGCN,diagnostics,sym,149,0.0001523519475316662,9.058559859923115e-08,0.00015226136193306696,0.00015244253313026544,10
UniGCN,diagnostics,sym,150,0.00015235194753166617,9.05855985992505e-08,0.00015226136193306693,0.0001524425331302654,10
UniGCN,diagnostics,sym,151,0.00015235194753166617,9.058559859925625e-08,0.0001522613619330669,0.00015244253313026544,10
UniGCN,diagnostics,sym,152,0.0001523519475316662,9.058559859926163e-08,0.00015226136193306693,0.00015244253313026547,10
UniGCN,diagnostics,sym,153,0.00015235194753166623,9.058559859925646e-08,0.00015226136193306696,0.0001524425331302655,10
UniGCN,diagnostics,sym,154,0.00015235194753166623,9.058559859924915e-08,0.00015226136193306698,0.00015244253313026547,10
UniGCN,diagnostics,sym,155,0.00015235194753166625,9.058559859926987e-08,0.00015226136193306698,0.00015244253313026552,10
UniGCN,diagnostics,sym,156,0.00015235194753166625,9.058559859922835e-08,0.00015226136193306704,0.00015244253313026547,10
UniGCN,diagnostics,sym,157,0.00015235194753166623,9.05855985992383e-08,0.00015226136193306698,0.00015244253313026547,10
UniGCN,diagnostics,sym,158,0.0001523519475316662,9.058559859926035e-08,0.00015226136193306693,0.00015244253313026547,10
UniGCN,diagnostics,sym,159,0.0001523519475316662,9.0585598599227e-08,0.00015226136193306698,0.0001524425331302654,10
UniGCN,diagnostics,sym,160,0.00015235194753166614,9.058559859922364e-08,0.00015226136193306693,0.00015244253313026536,10
UniGCN,diagnostics,sym,161,0.00015235194753166617,9.058559859924768e-08,0.00015226136193306693,0.0001524425331302654,10
UniGCN,diagnostics,sym,162,0.00015235194753166617,9.058559859925668e-08,0.0001522613619330669,0.00015244253313026544,10
UniGCN,diagnostics,sym,163,0.00015235194753166614,9.058559859924442e-08,0.0001522613619330669,0.00015244253313026539,10
UniGCN,diagnostics,sym,164,0.00015235194753166617,9.05855985992411e-08,0.00015226136193306693,0.0001524425331302654,10
UniGCN,diagnostics,sym,165,0.00015235194753166614,9.058559859926333e-08,0.00015226136193306688,0.0001524425331302654,10
UniGCN,diagnostics,sym,166,0.0001523519475316662,9.058559859923824e-08,0.00015226136193306696,0.00015244253313026544,10
UniGCN,diagnostics,sym,167,0.00015235194753166614,9.058559859924913e-08,0.0001522613619330669,0.00015244253313026539,10
UniGCN,diagnostics,sym,168,0.00015235194753166614,9.05855985992399e-08,0.0001522613619330669,0.00015244253313026539,10
UniGCN,diagnostics,sym,169,0.00015235194753166617,9.058559859923925e-08,0.00015226136193306693,0.0001524425331302654,10
UniGCN,diagnostics,sym,170,0.00015235194753166623,9.058559859922741e-08,0.000152261361933067,0.00015244253313026544,10
UniGCN,diagnostics,sym,171,0.00015235194753166614,9.058559859922431e-08,0.00015226136193306693,0.00015244253313026536,10
UniGCN,diagnostics,sym,172,0.00015235194753166625,9.058559859925635e-08,0.00015226136193306698,0.00015244253313026552,10
UniGCN,diagnostics,sym,173,0.00015235194753166617,9.058559859923841e-08,0.00015226136193306693,0.0001524425331302654,10
UniGCN,diagnostics,sym,174,0.00015235194753166623,9.058559859923288e-08,0.00015226136193306698,0.00015244253313026547,10
UniGCN,diagnostics,sym,175,0.00015235194753166623,9.058559859923978e-08,0.00015226136193306698,0.00015244253313026547,10
UniGCN,diagnostics,sym,176,0.0001523519475316662,9.058559859922374e-08,0.00015226136193306698,0.0001524425331302654,10
UniGCN,diagnostics,sym,177,0.00015235194753166617,9.058559859924759e-08,0.00015226136193306693,0.0001524425331302654,10
UniGCN,diagnostics,sym,178,0.00015235194753166617,9.058559859922967e-08,0.00015226136193306693,0.0001524425331302654,10
UniGCN,diagnostics,sym,179,0.00015235194753166617,9.058559859924798e-08,0.00015226136193306693,0.0001524425331302654,10
UniGCN,diagnostics,sym,180,0.0001523519475316662,9.058559859926265e-08,0.00015226136193306693,0.00015244253313026547,10
UniGCN,diagnostics,sym,181,0.00015235194753166617,9.058559859924937e-08,0.00015226136193306693,0.0001524425331302654,10
UniGCN,diagnostics,sym,182,0.00015235194753166614,9.05855985992609e-08,0.00015226136193306688,0.0001524425331302654,10
UniGCN,diagnostics,sym,183,0.00015235194753166617,9.058559859924366e-08,0.00015226136193306693,0.0001524425331302654,10
UniGCN,diagnostics,sym,184,0.00015235194753166614,9.058559859924193e-08,0.0001522613619330669,0.00015244253313026539,10
UniGCN,diagnostics,sym,185,0.00015235194753166614,9.05855985992694e-08,0.00015226136193306688,0.0001524425331302654,10
UniGCN,diagnostics,sym,186,0.00015235194753166614,9.058559859926976e-08,0.00015226136193306688,0.0001524425331302654,10
UniGCN,diagnostics,sym,187,0.00015235194753166614,9.05855985992511e-08,0.0001522613619330669,0.00015244253313026539,10
UniGCN,diagnostics,sym,188,0.00015235194753166617,9.058559859925623e-08,0.0001522613619330669,0.00015244253313026544,10
UniGCN,diagnostics,sym,189,0.00015235194753166617,9.058559859924005e-08,0.00015226136193306693,0.0001524425331302654,10
UniGCN,diagnostics,sym,190,0.00015235194753166623,9.0585598599237e-08,0.00015226136193306698,0.00015244253313026547,10
UniGCN,diagnostics,sym,191,0.00015235194753166623,9.058559859920405e-08,0.000152261361933067,0.00015244253313026544,10
UniGCN,diagnostics,sym,192,0.00015235194753166617,9.058559859923548e-08,0.00015226136193306693,0.0001524425331302654,10
UniGCN,diagnostics,sym,193,0.00015235194753166614,9.058559859921973e-08,0.00015226136193306693,0.00015244253313026536,10
UniGCN,diagnostics,sym,194,0.0001523519475316662,9.058559859922762e-08,0.00015226136193306698,0.0001524425331302654,10
UniGCN,diagnostics,sym,195,0.00015235194753166614,9.058559859925111e-08,0.0001522613619330669,0.00015244253313026539,10
UniGCN,diagnostics,sym,196,0.00015235194753166614,9.058559859922058e-08,0.00015226136193306693,0.00015244253313026536,10
UniGCN,diagnostics,sym,197,0.00015235194753166614,9.058559859926779e-08,0.00015226136193306688,0.0001524425331302654,10
UniGCN,diagnostics,sym,198,0.0001523519475316662,9.058559859925487e-08,0.00015226136193306696,0.00015244253313026544,10
UniGCN,diagnostics,sym,199,0.0001523519475316662,9.058559859927415e-08,0.00015226136193306693,0.00015244253313026547,10
UniGCN,diagnostics,sym,200,0.00015235194753166614,9.058559859923735e-08,0.0001522613619330669,0.00015244253313026539,10
UniGCN,diagnostics,sym,201,0.00015235194753166614,9.058559859920065e-08,0.00015226136193306696,0.00015244253313026533,10
UniGCN,diagnostics,sym,202,0.00015235194753166617,9.05855985992239e-08,0.00015226136193306696,0.00015244253313026539,10
UniGCN,diagnostics,sym,203,0.00015235194753166617,9.058559859921895e-08,0.00015226136193306696,0.00015244253313026539,10
UniGCN,diagnostics,sym,204,0.0001523519475316662,9.058559859924142e-08,0.00015226136193306696,0.00015244253313026544,10
UniGCN,diagnostics,sym,205,0.0001523519475316662,9.058559859923732e-08,0.00015226136193306696,0.00015244253313026544,10
UniGCN,diagnostics,sym,206,0.00015235194753166617,9.058559859925106e-08,0.00015226136193306693,0.0001524425331302654,10
UniGCN,diagnostics,sym,207,0.00015235194753166614,9.058559859930387e-08,0.00015226136193306685,0.00015244253313026544,10
UniGCN,diagnostics,sym,208,0.0001523519475316662,9.058559859926193e-08,0.00015226136193306693,0.00015244253313026547,10
UniGCN,diagnostics,sym,209,0.0001523519475316662,9.058559859928846e-08,0.0001522613619330669,0.0001524425331302655,10
UniGCN,diagnostics,sym,210,0.0001523519475316662,9.0585598599283e-08,0.0001522613619330669,0.0001524425331302655,10
UniGCN,diagnostics,sym,211,0.0001523519475316662,9.058559859927884e-08,0.00015226136193306693,0.00015244253313026547,10
UniGCN,diagnostics,sym,212,0.00015235194753166623,9.058559859925748e-08,0.00015226136193306696,0.0001524425331302655,10
UniGCN,diagnostics,sym,213,0.0001523519475316662,9.058559859930853e-08,0.0001522613619330669,0.0001524425331302655,10
UniGCN,diagnostics,sym,214,0.00015235194753166623,9.058559859930621e-08,0.00015226136193306693,0.00015244253313026552,10
UniGCN,diagnostics,sym,215,0.00015235194753166623,9.058559859925977e-08,0.00015226136193306696,0.0001524425331302655,10
UniGCN,diagnostics,sym,216,0.0001523519475316662,9.058559859929066e-08,0.0001522613619330669,0.0001524425331302655,10
UniGCN,diagnostics,sym,217,0.0001523519475316662,9.058559859927194e-08,0.00015226136193306693,0.00015244253313026547,10
UniGCN,diagnostics,sym,218,0.0001523519475316662,9.058559859929213e-08,0.0001522613619330669,0.0001524425331302655,10
UniGCN,diagnostics,sym,219,0.0001523519475316662,9.058559859924416e-08,0.00015226136193306696,0.00015244253313026544,10
UniGCN,diagnostics,sym,220,0.0001523519475316662,9.058559859923585e-08,0.00015226136193306696,0.00015244253313026544,10
UniGCN,diagnostics,sym,221,0.00015235194753166614,9.058559859920187e-08,0.00015226136193306693,0.00015244253313026536,10
UniGCN,diagnostics,sym,222,0.00015235194753166614,9.058559859923573e-08,0.0001522613619330669,0.00015244253313026539,10
UniGCN,diagnostics,sym,223,0.00015235194753166614,9.058559859924411e-08,0.0001522613619330669,0.00015244253313026539,10
UniGCN,diagnostics,sym,224,0.00015235194753166617,9.058559859923599e-08,0.00015226136193306693,0.0001524425331302654,10
UniGCN,diagnostics,sym,225,0.00015235194753166617,9.058559859925384e-08,0.00015226136193306693,0.0001524425331302654,10
UniGCN,diagnostics,sym,226,0.00015235194753166614,9.058559859927994e-08,0.00015226136193306688,0.0001524425331302654,10
UniGCN,diagnostics,sym,227,0.0001523519475316662,9.058559859926611e-08,0.00015226136193306693,0.00015244253313026547,10
UniGCN,diagnostics,sym,228,0.0001523519475316662,9.058559859926193e-08,0.00015226136193306693,0.00015244253313026547,10
UniGCN,diagnostics,sym,229,0.00015235194753166612,9.058559859920561e-08,0.0001522613619330669,0.00015244253313026533,10
UniGCN,diagnostics,sym,230,0.0001523519475316662,9.058559859925105e-08,0.00015226136193306696,0.00015244253313026544,10
UniGCN,diagnostics,sym,231,0.0001523519475316662,9.058559859927228e-08,0.00015226136193306693,0.00015244253313026547,10
UniGCN,diagnostics,sym,232,0.00015235194753166614,9.058559859926431e-08,0.00015226136193306688,0.0001524425331302654,10
UniGCN,diagnostics,sym,233,0.00015235194753166614,9.058559859926114e-08,0.00015226136193306688,0.0001524425331302654,10
UniGCN,diagnostics,sym,234,0.0001523519475316662,9.058559859926195e-08,0.00015226136193306693,0.00015244253313026547,10
UniGCN,diagnostics,sym,235,0.0001523519475316662,9.058559859927429e-08,0.00015226136193306693,0.00015244253313026547,10
UniGCN,diagnostics,sym,236,0.0001523519475316662,9.058559859927247e-08,0.00015226136193306693,0.00015244253313026547,10
UniGCN,diagnostics,sym,237,0.00015235194753166614,9.05855985992776e-08,0.00015226136193306688,0.0001524425331302654,10
UniGCN,diagnostics,sym,238,0.0001523519475316662,9.058559859926084e-08,0.00015226136193306693,0.00015244253313026547,10
UniGCN,diagnostics,sym,239,0.00015235194753166614,9.058559859925631e-08,0.00015226136193306688,0.0001524425331302654,10
UniGCN,diagnostics,sym,240,0.0001523519475316662,9.058559859931121e-08,0.00015226136193306688,0.00015244253313026552,10
UniGCN,diagnostics,sym,241,0.0001523519475316662,9.058559859925307e-08,0.00015226136193306696,0.00015244253313026544,10
UniGCN,diagnostics,sym,242,0.0001523519475316662,9.058559859926558e-08,0.00015226136193306693,0.00015244253313026547,10
UniGCN,diagnostics,sym,243,0.0001523519475316662,9.058559859929447e-08,0.0001522613619330669,0.0001524425331302655,10
UniGCN,diagnostics,sym,244,0.0001523519475316662,9.058559859927945e-08,0.00015226136193306693,0.00015244253313026547,10
UniGCN,diagnostics,sym,245,0.0001523519475316662,9.058559859922734e-08,0.00015226136193306698,0.0001524425331302654,10
UniGCN,diagnostics,sym,246,0.00015235194753166625,9.058559859924705e-08,0.000152261361933067,0.0001524425331302655,10
UniGCN,diagnostics,sym,247,0.0001523519475316662,9.058559859922333e-08,0.00015226136193306698,0.0001524425331302654,10
UniGCN,diagnostics,sym,248,0.0001523519475316662,9.05855985992422e-08,0.00015226136193306696,0.00015244253313026544,10
UniGCN,diagnostics,sym,249,0.0001523519475316662,9.058559859922242e-08,0.00015226136193306698,0.0001524425331302654,10
UniGCN,diagnostics,sym,250,0.00015235194753166614,9.058559859924345e-08,0.0001522613619330669,0.00015244253313026539,10
UniGCN,diagnostics,sym,251,0.0001523519475316662,9.058559859925483e-08,0.00015226136193306696,0.00015244253313026544,10
UniGCN,diagnostics,sym,252,0.0001523519475316662,9.058559859924426e-08,0.00015226136193306696,0.00015244253313026544,10
UniGCN,diagnostics,sym,253,0.00015235194753166617,9.058559859924285e-08,0.00015226136193306693,0.0001524425331302654,10
UniGCN,diagnostics,sym,254,0.00015235194753166617,9.058559859924803e-08,0.00015226136193306693,0.0001524425331302654,10
UniGCN,diagnostics,sym,255,0.0001523519475316662,9.058559859925335e-08,0.00015226136193306696,0.00015244253313026544,10
UniGCN,diagnostics,sym,256,0.0001523519475316662,9.058559859924336e-08,0.00015226136193306696,0.00015244253313026544,10
UniGCN,diagnostics,op,0,1.0,0.0,1.0,1.0,10
UniGCN,diagnostics,op,1,0.766137917516976,0.004408055852907832,0.7617298616640682,0.7705459733698838,10
