family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,diagnostics,sym,66,0.00015423497466609054,0.0,0.00015423497466609054,0.00015423497466609054,1
UniGCN,diagnostics,sym,67,0.00015423497441998706,0.0,0.00015423497441998706,0.00015423497441998706,1
UniGCN,diagnostics,sym,68,0.00015423497423020717,0.0,0.00015423497423020717,0.00015423497423020717,1
UniGCN,diagnostics,sym,69,0.00015423497408389325,0.0,0.00015423497408389325,0.00015423497408389325,1
UniGCN,diagnostics,sym,70,0.00015423497397111326,0.0,0.00015423497397111326,0.00015423497397111326,1
UniGCN,diagnostics,sym,71,0.00015423497388419803,0.0,0.00015423497388419803,0.00015423497388419803,1
UniGCN,diagnostics,sym,72,0.00015423497381722762,0.0,0.00015423497381722762,0.00015423497381722762,1
UniGCN,diagnostics,sym,73,0.00015423497376563337,0.0,0.00015423497376563337,0.00015423497376563337,1
UniGCN,diagnostics,sym,74,0.0001542349737258911,0.0,0.0001542349737258911,0.0001542349737258911,1
UniGCN,diagnostics,sym,75,0.00015423497369528252,0.0,0.00015423497369528252,0.00015423497369528252,1
UniGCN,diagnostics,sym,76,0.00015423497367171126,0.0,0.00015423497367171126,0.00015423497367171126,1
UniGCN,diagnostics,sym,77,0.0001542349736535616,0.0,0.0001542349736535616,0.0001542349736535616,1
UniGCN,diagnostics,sym,78,0.00015423497363958817,0.0,0.00015423497363958817,0.00015423497363958817,1
UniGCN,diagnostics,sym,79,0.00015423497362883074,0.0,0.00015423497362883074,0.00015423497362883074,1
UniGCN,diagnostics,sym,80,0.00015423497362055045,0.0,0.00015423497362055045,0.00015423497362055045,1
UniGCN,diagnostics,sym,81,0.00015423497361417688,0.0,0.00015423497361417688,0.00015423497361417688,1
UniGCN,diagnostics,sym,82,0.00015423497360927147,0.0,0.00015423497360927147,0.00015423497360927147,1
UniGCN,diagnostics,sym,83,0.00015423497360549646,0.0,0.00015423497360549646,0.00015423497360549646,1
UniGCN,diagnostics,sym,84,0.00015423497360259161,0.0,0.00015423497360259161,0.00015423497360259161,1
UniGCN,diagnostics,sym,85,0.0001542349736003566,0.0,0.0001542349736003566,0.0001542349736003566,1
UniGCN,diagnostics,sym,86,0.00015423497359863688,0.0,0.00015423497359863688,0.00015423497359863688,1
UniGCN,diagnostics,sym,87,0.00015423497359731372,0.0,0.00015423497359731372,0.00015423497359731372,1
UniGCN,diagnostics,sym,88,0.00015423497359629552,0.0,0.00015423497359629552,0.00015423497359629552,1
UniGCN,diagnostics,sym,89,0.00015423497359551215,0.0,0.00015423497359551215,0.00015423497359551215,1
UniGCN,diagnostics,sym,90,0.0001542349735949101,0.0,0.0001542349735949101,0.0001542349735949101,1
UniGCN,diagnostics,sym,91,0.0001542349735944464,0.0,0.0001542349735944464,0.0001542349735944464,1
UniGCN,diagnostics,sym,92,0.00015423497359408968,0.0,0.00015423497359408968,0.00015423497359408968,1
UniGCN,diagnostics,sym,93,0.00015423497359381543,0.0,0.00015423497359381543,0.00015423497359381543,1
UniGCN,diagnostics,sym,94,0.00015423497359360455,0.0,0.00015423497359360455,0.00015423497359360455,1
UniGCN,diagnostics,sym,95,0.00015423497359344228,0.0,0.00015423497359344228,0.00015423497359344228,1
UniGCN,diagnostics,sym,96,0.00015423497359331765,0.0,0.00015423497359331765,0.00015423497359331765,1
UniGCN,diagnostics,sym,97,0.00015423497359322197,0.0,0.00015423497359322197,0.00015423497359322197,1
UniGCN,diagnostics,sym,98,0.00015423497359314802,0.0,0.00015423497359314802,0.00015423497359314802,1
UniGCN,diagnostics,sym,99,0.00015423497359309116,0.0,0.00015423497359309116,0.00015423497359309116,1
UniGCN,diagnostics,sym,100,0.00015423497359304757,0.0,0.00015423497359304757,0.00015423497359304757,1
UniGCN,diagnostics,sym,101,0.00015423497359301402,0.0,0.00015423497359301402,0.00015423497359301402,1
UniGCN,diagnostics,sym,102,0.00015423497359298846,0.0,0.00015423497359298846,0.00015423497359298846,1
UniGCN,diagnostics,sym,103,0.00015423497359296875,0.0,0.00015423497359296875,0.00015423497359296875,1
UniGCN,diagnostics,sym,104,0.00015423497359295352,0.0,0.00015423497359295352,0.00015423497359295352,1
UniGCN,diagnostics,sym,105,0.00015423497359294186,0.0,0.00015423497359294186,0.00015423497359294186,1
UniGCN,diagnostics,sym,106,0.00015423497359293254,0.0,0.00015423497359293254,0.00015423497359293254,1
UniGCN,diagnostics,sym,107,0.00015423497359292563,0.0,0.00015423497359292563,0.00015423497359292563,1
UniGCN,diagnostics,sym,108,0.00015423497359292034,0.0,0.00015423497359292034,0.00015423497359292034,1
UniGCN,diagnostics,sym,109,0.0001542349735929163,0.0,0.0001542349735929163,0.0001542349735929163,1
UniGCN,diagnostics,sym,110,0.0001542349735929129,0.0,0.0001542349735929129,0.0001542349735929129,1
UniGCN,diagnostics,sym,111,0.0001542349735929104,0.0,0.0001542349735929104,0.0001542349735929104,1
UniGCN,diagnostics,sym,112,0.00015423497359290863,0.0,0.00015423497359290863,0.00015423497359290863,1
UniGCN,diagnostics,sym,113,0.0001542349735929072,0.0,0.0001542349735929072,0.0001542349735929072,1
UniGCN,diagnostics,sym,114,0.00015423497359290606,0.0,0.00015423497359290606,0.00015423497359290606,1
UniGCN,diagnostics,sym,115,0.00015423497359290546,0.0,0.00015423497359290546,0.00015423497359290546,1
UniGCN,diagnostics,sym,116,0.00015423497359290476,0.0,0.00015423497359290476,0.00015423497359290476,1
UniGCN,diagnostics,sym,117,0.0001542349735929038,0.0,0.0001542349735929038,0.0001542349735929038,1
UniGCN,diagnostics,sym,118,0.00015423497359290356,0.0,0.00015423497359290356,0.00015423497359290356,1
UniGCN,diagnostics,sym,119,0.00015423497359290308,0.0,0.00015423497359290308,0.00015423497359290308,1
UniGCN,diagnostics,sym,120,0.00015423497359290305,0.0,0.00015423497359290305,0.00015423497359290305,1
UniGCN,diagnostics,sym,121,0.00015423497359290283,0.0,0.00015423497359290283,0.00015423497359290283,1
UniGCN,diagnostics,sym,122,0.00015423497359290267,0.0,0.00015423497359290267,0.00015423497359290267,1
UniGCN,diagnostics,sym,123,0.0001542349735929023,0.0,0.0001542349735929023,0.0001542349735929023,1
UniGCN,diagnostics,sym,124,0.00015423497359290218,0.0,0.00015423497359290218,0.00015423497359290218,1
UniGCN,diagnostics,sym,125,0.00015423497359290253,0.0,0.00015423497359290253,0.00015423497359290253,1
UniGCN,diagnostics,sym,126,0.00015423497359290224,0.0,0.00015423497359290224,0.00015423497359290224,1
UniGCN,diagnostics,sym,127,0.00015423497359290207,0.0,0.00015423497359290207,0.00015423497359290207,1
UniGCN,diagnostics,sym,128,0.0001542349735929023,0.0,0.0001542349735929023,0.0001542349735929023,1
UniGCN,diagnostics,sym,129,0.00015423497359290232,0.0,0.00015423497359290232,0.00015423497359290232,1
UniGCN,diagnostics,sym,130,0.00015423497359290224,0.0,0.00015423497359290224,0.00015423497359290224,1
UniGCN,diagnostics,sym,131,0.00015423497359290215,0.0,0.00015423497359290215,0.00015423497359290215,1
UniGCN,diagnostics,sym,132,0.00015423497359290243,0.0,0.00015423497359290243,0.00015423497359290243,1
UniGCN,diagnostics,sym,133,0.00015423497359290256,0.0,0.00015423497359290256,0.00015423497359290256,1
UniGCN,diagnostics,sym,134,0.0001542349735929027,0.0,0.0001542349735929027,0.0001542349735929027,1
UniGCN,diagnostics,sym,135,0.00015423497359290267,0.0,0.00015423497359290267,0.00015423497359290267,1
UniGCN,diagnostics,sym,136,0.0001542349735929024,0.0,0.0001542349735929024,0.0001542349735929024,1
UniGCN,diagnostics,sym,137,0.00015423497359290267,0.0,0.00015423497359290267,0.00015423497359290267,1
UniGCN,diagnostics,sym,138,0.00015423497359290245,0.0,0.00015423497359290245,0.00015423497359290245,1
UniGCN,diagnostics,sym,139,0.00015423497359290278,0.0,0.00015423497359290278,0.00015423497359290278,1
UniGCN,diagnostics,sym,140,0.00015423497359290237,0.0,0.00015423497359290237,0.00015423497359290237,1
UniGCN,diagnostics,sym,141,0.00015423497359290264,0.0,0.00015423497359290264,0.00015423497359290264,1
UniGCN,diagnostics,sym,142,0.0001542349735929026,0.0,0.0001542349735929026,0.0001542349735929026,1
UniGCN,diagnostics,sym,143,0.00015423497359290267,0.0,0.00015423497359290267,0.00015423497359290267,1
UniGCN,diagnostics,sym,144,0.00015423497359290308,0.0,0.00015423497359290308,0.00015423497359290308,1
UniGCN,diagnostics,sym,145,0.00015423497359290308,0.0,0.00015423497359290308,0.00015423497359290308,1
UniGCN,diagnostics,sym,146,0.0001542349735929027,0.0,0.0001542349735929027,0.0001542349735929027,1
UniGCN,diagnostics,sym,147,0.0001542349735929028,0.0,0.0001542349735929028,0.0001542349735929028,1
UniGCN,diagnostics,sym,148,0.0001542349735929026,0.0,0.0001542349735929026,0.0001542349735929026,1
UniGCN,diagnostics,sym,149,0.0001542349735929028,0.0,0.0001542349735929028,0.0001542349735929028,1
UniGCN,diagnostics,sym,150,0.00015423497359290224,0.0,0.00015423497359290224,0.00015423497359290224,1
UniGCN,diagnostics,sym,151,0.00015423497359290237,0.0,0.00015423497359290237,0.00015423497359290237,1
UniGCN,diagnostics,sym,152,0.00015423497359290218,0.0,0.00015423497359290218,0.00015423497359290218,1
UniGCN,diagnostics,sym,153,0.0001542349735929023,0.0,0.0001542349735929023,0.0001542349735929023,1
UniGCN,diagnostics,sym,154,0.0001542349735929024,0.0,0.0001542349735929024,0.0001542349735929024,1
UniGCN,diagnostics,sym,155,0.00015423497359290256,0.0,0.00015423497359290256,0.00015423497359290256,1
UniGCN,diagnostics,sym,156,0.00015423497359290256,0.0,0.00015423497359290256,0.00015423497359290256,1
UniGCN,diagnostics,sym,157,0.0001542349735929028,0.0,0.0001542349735929028,0.0001542349735929028,1
UniGCN,diagnostics,sym,158,0.00015423497359290286,0.0,0.00015423497359290286,0.00015423497359290286,1
UniGCN,diagnostics,sym,159,0.00015423497359290267,0.0,0.00015423497359290267,0.00015423497359290267,1
UniGCN,diagnostics,sym,160,0.00015423497359290253,0.0,0.00015423497359290253,0.00015423497359290253,1
UniGCN,diagnostics,sym,161,0.0001542349735929026,0.0,0.0001542349735929026,0.0001542349735929026,1
UniGCN,diagnostics,sym,162,0.00015423497359290253,0.0,0.00015423497359290253,0.00015423497359290253,1
UniGCN,diagnostics,sym,163,0.00015423497359290224,0.0,0.00015423497359290224,0.00015423497359290224,1
UniGCN,diagnostics,sym,164,0.0001542349735929023,0.0,0.0001542349735929023,0.0001542349735929023,1
UniGCN,diagnostics,sym,165,0.00015423497359290213,0.0,0.00015423497359290213,0.00015423497359290213,1
UniGCN,diagnostics,sym,166,0.00015423497359290224,0.0,0.00015423497359290224,0.00015423497359290224,1
UniGCN,diagnostics,sym,167,0.00015423497359290202,0.0,0.00015423497359290202,0.00015423497359290202,1
UniGCN,diagnostics,sym,168,0.0001542349735929021,0.0,0.0001542349735929021,0.0001542349735929021,1
UniGCN,diagnostics,sym,169,0.00015423497359290207,0.0,0.00015423497359290207,0.00015423497359290207,1
UniGCN,diagnostics,sym,170,0.00015423497359290213,0.0,0.00015423497359290213,0.00015423497359290213,1
UniGCN,diagnostics,sym,171,0.00015423497359290226,0.0,0.00015423497359290226,0.00015423497359290226,1
UniGCN,diagnostics,sym,172,0.00015423497359290226,0.0,0.00015423497359290226,0.00015423497359290226,1
UniGCN,diagnostics,sym,173,0.00015423497359290245,0.0,0.00015423497359290245,0.00015423497359290245,1
UniGCN,diagnostics,sym,174,0.00015423497359290245,0.0,0.00015423497359290245,0.00015423497359290245,1
UniGCN,diagnostics,sym,175,0.0001542349735929025,0.0,0.0001542349735929025,0.0001542349735929025,1
UniGCN,diagnostics,sym,176,0.0001542349735929023,0.0,0.0001542349735929023,0.0001542349735929023,1
UniGCN,diagnostics,sym,177,0.00015423497359290237,0.0,0.00015423497359290237,0.00015423497359290237,1
UniGCN,diagnostics,sym,178,0.00015423497359290226,0.0,0.00015423497359290226,0.00015423497359290226,1
UniGCN,diagnostics,sym,179,0.00015423497359290243,0.0,0.00015423497359290243,0.00015423497359290243,1
UniGCN,diagnostics,sym,180,0.00015423497359290243,0.0,0.00015423497359290243,0.00015423497359290243,1
UniGCN,diagnostics,sym,181,0.0001542349735929024,0.0,0.0001542349735929024,0.0001542349735929024,1
UniGCN,diagnostics,sym,182,0.0001542349735929026,0.0,0.0001542349735929026,0.0001542349735929026,1
UniGCN,diagnostics,sym,183,0.00015423497359290253,0.0,0.00015423497359290253,0.00015423497359290253,1
UniGCN,diagnostics,sym,184,0.0001542349735929021,0.0,0.0001542349735929021,0.0001542349735929021,1
UniGCN,diagnostics,sym,185,0.00015423497359290224,0.0,0.00015423497359290224,0.00015423497359290224,1
UniGCN,diagnostics,sym,186,0.0001542349735929024,0.0,0.0001542349735929024,0.0001542349735929024,1
UniGCN,diagnostics,sym,187,0.0001542349735929024,0.0,0.0001542349735929024,0.0001542349735929024,1
UniGCN,diagnostics,sym,188,0.00015423497359290232,0.0,0.00015423497359290232,0.00015423497359290232,1
UniGCN,diagnostics,sym,189,0.00015423497359290243,0.0,0.00015423497359290243,0.00015423497359290243,1
UniGCN,diagnostics,sym,190,0.00015423497359290256,0.0,0.00015423497359290256,0.00015423497359290256,1
UniGCN,diagnostics,sym,191,0.00015423497359290253,0.0,0.00015423497359290253,0.00015423497359290253,1
UniGCN,diagnostics,sym,192,0.0001542349735929024,0.0,0.0001542349735929024,0.0001542349735929024,1
UniGCN,diagnostics,sym,193,0.00015423497359290237,0.0,0.00015423497359290237,0.00015423497359290237,1
UniGCN,diagnostics,sym,194,0.00015423497359290218,0.0,0.00015423497359290218,0.00015423497359290218,1
UniGCN,diagnostics,sym,195,0.00015423497359290243,0.0,0.00015423497359290243,0.00015423497359290243,1
UniGCN,diagnostics,sym,196,0.0001542349735929023,0.0,0.0001542349735929023,0.0001542349735929023,1
UniGCN,diagnostics,sym,197,0.00015423497359290215,0.0,0.00015423497359290215,0.00015423497359290215,1
UniGCN,diagnostics,sym,198,0.00015423497359290237,0.0,0.00015423497359290237,0.00015423497359290237,1
UniGCN,diagnostics,sym,199,0.00015423497359290278,0.0,0.00015423497359290278,0.00015423497359290278,1
UniGCN,diagnostics,sym,200,0.00015423497359290278,0.0,0.00015423497359290278,0.00015423497359290278,1
UniGCN,diagnostics,sym,201,0.0001542349735929025,0.0,0.0001542349735929025,0.0001542349735929025,1
UniGCN,diagnostics,sym,202,0.00015423497359290207,0.0,0.00015423497359290207,0.00015423497359290207,1
UniGCN,diagnostics,sym,203,0.00015423497359290232,0.0,0.00015423497359290232,0.00015423497359290232,1
UniGCN,diagnostics,sym,204,0.00015423497359290232,0.0,0.00015423497359290232,0.00015423497359290232,1
UniGCN,diagnostics,sym,205,0.00015423497359290215,0.0,0.00015423497359290215,0.00015423497359290215,1
UniGCN,diagnostics,sym,206,0.00015423497359290202,0.0,0.00015423497359290202,0.00015423497359290202,1
UniGCN,diagnostics,sym,207,0.0001542349735929021,0.0,0.0001542349735929021,0.0001542349735929021,1
UniGCN,diagnostics,sym,208,0.00015423497359290224,0.0,0.00015423497359290224,0.00015423497359290224,1
UniGCN,diagnostics,sym,209,0.000154234973592902,0.0,0.000154234973592902,0.000154234973592902,1
UniGCN,diagnostics,sym,210,0.0001542349735929023,0.0,0.0001542349735929023,0.0001542349735929023,1
UniGCN,diagnostics,sym,211,0.00015423497359290213,0.0,0.00015423497359290213,0.00015423497359290213,1
UniGCN,diagnostics,sym,212,0.00015423497359290243,0.0,0.00015423497359290243,0.00015423497359290243,1
UniGCN,diagnostics,sym,213,0.00015423497359290232,0.0,0.00015423497359290232,0.00015423497359290232,1
UniGCN,diagnostics,sym,214,0.00015423497359290213,0.0,0.00015423497359290213,0.00015423497359290213,1
UniGCN,diagnostics,sym,215,0.00015423497359290224,0.0,0.00015423497359290224,0.00015423497359290224,1
UniGCN,diagnostics,sym,216,0.00015423497359290224,0.0,0.00015423497359290224,0.00015423497359290224,1
UniGCN,diagnostics,sym,217,0.0001542349735929021,0.0,0.0001542349735929021,0.0001542349735929021,1
UniGCN,diagnostics,sym,218,0.00015423497359290213,0.0,0.00015423497359290213,0.00015423497359290213,1
UniGCN,diagnostics,sym,219,0.00015423497359290245,0.0,0.00015423497359290245,0.00015423497359290245,1
UniGCN,diagnostics,sym,220,0.00015423497359290243,0.0,0.00015423497359290243,0.00015423497359290243,1
UniGCN,diagnostics,sym,221,0.00015423497359290245,0.0,0.00015423497359290245,0.00015423497359290245,1
UniGCN,diagnostics,sym,222,0.0001542349735929023,0.0,0.0001542349735929023,0.0001542349735929023,1
UniGCN,diagnostics,sym,223,0.00015423497359290256,0.0,0.00015423497359290256,0.00015423497359290256,1
UniGCN,diagnostics,sym,224,0.00015423497359290213,0.0,0.00015423497359290213,0.00015423497359290213,1
UniGCN,diagnostics,sym,225,0.00015423497359290245,0.0,0.00015423497359290245,0.00015423497359290245,1
UniGCN,diagnostics,sym,226,0.00015423497359290213,0.0,0.00015423497359290213,0.00015423497359290213,1
UniGCN,diagnostics,sym,227,0.00015423497359290215,0.0,0.00015423497359290215,0.00015423497359290215,1
UniGCN,diagnostics,sym,228,0.00015423497359290226,0.0,0.00015423497359290226,0.00015423497359290226,1
UniGCN,diagnostics,sym,229,0.00015423497359290232,0.0,0.00015423497359290232,0.00015423497359290232,1
UniGCN,diagnostics,sym,230,0.0001542349735929021,0.0,0.0001542349735929021,0.0001542349735929021,1
UniGCN,diagnostics,sym,231,0.00015423497359290202,0.0,0.00015423497359290202,0.00015423497359290202,1
UniGCN,diagnostics,sym,232,0.00015423497359290202,0.0,0.00015423497359290202,0.00015423497359290202,1
UniGCN,diagnostics,sym,233,0.00015423497359290215,0.0,0.00015423497359290215,0.00015423497359290215,1
UniGCN,diagnostics,sym,234,0.0001542349735929024,0.0,0.0001542349735929024,0.0001542349735929024,1
UniGCN,diagnostics,sym,235,0.0001542349735929025,0.0,0.0001542349735929025,0.0001542349735929025,1
UniGCN,diagnostics,sym,236,0.00015423497359290272,0.0,0.00015423497359290272,0.00015423497359290272,1
UniGCN,diagnostics,sym,237,0.00015423497359290286,0.0,0.00015423497359290286,0.00015423497359290286,1
UniGCN,diagnostics,sym,238,0.00015423497359290267,0.0,0.00015423497359290267,0.00015423497359290267,1
UniGCN,diagnostics,sym,239,0.00015423497359290267,0.0,0.00015423497359290267,0.00015423497359290267,1
UniGCN,diagnostics,sym,240,0.0001542349735929027,0.0,0.0001542349735929027,0.0001542349735929027,1
UniGCN,diagnostics,sym,241,0.00015423497359290264,0.0,0.00015423497359290264,0.00015423497359290264,1
UniGCN,diagnostics,sym,242,0.00015423497359290243,0.0,0.00015423497359290243,0.00015423497359290243,1
UniGCN,diagnostics,sym,243,0.00015423497359290215,0.0,0.00015423497359290215,0.00015423497359290215,1
UniGCN,diagnostics,sym,244,0.00015423497359290232,0.0,0.00015423497359290232,0.00015423497359290232,1
UniGCN,diagnostics,sym,245,0.00015423497359290224,0.0,0.00015423497359290224,0.00015423497359290224,1
UniGCN,diagnostics,sym,246,0.00015423497359290237,0.0,0.00015423497359290237,0.00015423497359290237,1
UniGCN,diagnostics,sym,247,0.00015423497359290243,0.0,0.00015423497359290243,0.00015423497359290243,1
UniGCN,diagnostics,sym,248,0.00015423497359290267,0.0,0.00015423497359290267,0.00015423497359290267,1
UniGCN,diagnostics,sym,249,0.00015423497359290256,0.0,0.00015423497359290256,0.00015423497359290256,1
UniGCN,diagnostics,sym,250,0.00015423497359290224,0.0,0.00015423497359290224,0.00015423497359290224,1
UniGCN,diagnostics,sym,251,0.00015423497359290237,0.0,0.00015423497359290237,0.00015423497359290237,1
UniGCN,diagnostics,sym,252,0.00015423497359290232,0.0,0.00015423497359290232,0.00015423497359290232,1
UniGCN,diagnostics,sym,253,0.00015423497359290267,0.0,0.00015423497359290267,0.00015423497359290267,1
UniGCN,diagnostics,sym,254,0.0001542349735929024,0.0,0.0001542349735929024,0.0001542349735929024,1
UniGCN,diagnostics,sym,255,0.00015423497359290267,0.0,0.00015423497359290267,0.00015423497359290267,1
UniGCN,diagnostics,sym,256,0.00015423497359290264,0.0,0.00015423497359290264,0.00015423497359290264,1
UniGCN,diagnostics,op,0,1.0,0.0,1.0,1.0,1
UniGCN,diagnostics,op,1,0.5828255792619844,0.0,0.5828255792619844,0.5828255792619844,1
UniGCN,diagnostics,op,2,0.17246244105813227,0.0,0.17246244105813227,0.17246244105813227,1
UniGCN,diagnostics,op,3,0.04393516604660694,0.0,0.04393516604660694,0.04393516604660694,1
UniGCN,diagnostics,op,4,0.013198379015273784,0.0,0.013198379015273784,0.013198379015273784,1
UniGCN,diagnostics,op,5,0.00476390737858523,0.0,0.00476390737858523,0.00476390737858523,1
UniGCN,diagnostics,op,6,0.0019864963829038535,0.0,0.0019864963829038535,0.0019864963829038535,1
UniGCN,diagnostics,op,7,0.0009179515615787311,0.0,0.0009179515615787311,0.0009179515615787311,1
UniGCN,diagnostics,op,8,0.00045422302239480825,0.0,0.00045422302239480825,0.00045422302239480825,1
UniGCN,diagnostics,op,9,0.0002348250767932006,0.0,0.0002348250767932006,0.0002348250767932006,1
UniGCN,diagnostics,op,10,0.00012483214188020706,0.0,0.00012483214188020706,0.00012483214188020706,1
UniGCN,diagnostics,op,11,6.758011949824272e-05,0.0,6.758011949824272e-05,6.758011949824272e-05,1
UniGCN,diagnostics,op,12,3.704685944124332e-05,0.0,3.704685944124332e-05,3.704685944124332e-05,1
UniGCN,diagnostics,op,13,2.0496019629201e-05,0.0,2.0496019629201e-05,2.0496019629201e-05,1
UniGCN,diagnostics,op,14,1.1420807595010904e-05,0.0,1.1420807595010904e-05,1.1420807595010904e-05,1
UniGCN,diagnostics,op,15,6.401489172872585e-06,0.0,6.401489172872585e-06,6.401489172872585e-06,1
UniGCN,diagnostics,op,16,3.6062235229699373e-06,0.0,3.6062235229699373e-06,3.6062235229699373e-06,1
UniGCN,diagnostics,op,17,2.0405485892210262e-06,0.0,2.0405485892210262e-06,2.0405485892210262e-06,1
UniGCN,diagnostics,op,18,1.1592067911582476e-06,0.0,1.1592067911582476e-06,1.1592067911582476e-06,1
UniGCN,diagnostics,op,19,6.608904949654073e-07,0.0,6.608904949654073e-07,6.608904949654073e-07,1
UniGCN,diagnostics,op,20,3.780177582897535e-07,0.0,3.780177582897535e-07,3.780177582897535e-07,1
UniGCN,diagnostics,op,21,2.1686299135799204e-07,0.0,2.1686299135799204e-07,2.1686299135799204e-07,1
UniGCN,diagnostics,op,22,1.2474932239807873e-07,0.0,1.2474932239807873e-07,1.2474932239807873e-07,1
UniGCN,diagnostics,op,23,7.193981720632082e-08,0.0,7.193981720632082e-08,7.193981720632082e-08,1
UniGCN,diagnostics,op,24,4.15801483082302e-08,0.0,4.15801483082302e-08,4.15801483082302e-08,1
UniGCN,diagnostics,op,25,2.4082567723333846e-08,0.0,2.4082567723333846e-08,2.4082567723333846e-08,1
UniGCN,diagnostics,op,26,1.3974642024863285e-08,0.0,1.3974642024863285e-08,1.3974642024863285e-08,1
UniGCN,diagnostics,op,27,8.123196157189915e-09,0.0,8.123196157189915e-09,8.123196157189915e-09,1
UniGCN,diagnostics,op,28,4.729273671555945e-09,0.0,4.729273671555945e-09,4.729273671555945e-09,1
UniGCN,diagnostics,op,29,2.7572838546274884e-09,0.0,2.7572838546274884e-09,2.7572838546274884e-09,1
UniGCN,diagnostics,op,30,1.6096495834391871e-09,0.0,1.6096495834391871e-09,1.6096495834391871e-09,1
UniGCN,diagnostics,op,31,9.407886571932588e-10,0.0,9.407886571932588e-10,9.407886571932588e-10,1
UniGCN,diagnostics,op,32,5.504477907162056e-10,0.0,5.504477907162056e-10,5.504477907162056e-10,1
UniGCN,diagnostics,op,33,3.2237407935464426e-10,0.0,3.2237407935464426e-10,3.2237407935464426e-10,1
UniGCN,diagnostics,op,34,1.889663394013863e-10,0.0,1.889663394013863e-10,1.889663394013863e-10,1
UniGCN,diagnostics,op,35,1.1085444880125141e-10,0.0,1.1085444880125141e-10,1.1085444880125141e-10,1
UniGCN,diagnostics,op,36,6.507788283627395e-11,0.0,6.507788283627395e-11,6.507788283627395e-11,1
UniGCN,diagnostics,op,37,3.8229234958595434e-11,0.0,3.8229234958595434e-11,3.8229234958595434e-11,1
UniGCN,diagnostics,op,38,2.2470501297066517e-11,0.0,2.2470501297066517e-11,2.2470501297066517e-11,1
UniGCN,diagnostics,op,39,1.3214796288834535e-11,0.0,1.3214796288834535e-11,1.3214796288834535e-11,1
UniGCN,diagnostics,op,40,7.775290932758584e-12,0.0,7.775290932758584e-12,7.775290932758584e-12,1
UniGCN,diagnostics,op,41,4.576793320252059e-12,0.0,4.576793320252059e-12,4.576793320252059e-12,1
UniGCN,diagnostics,op,42,2.6951091482946934e-12,0.0,2.6951091482946934e-12,2.6951091482946934e-12,1
UniGCN,diagnostics,op,43,1.5876160673917547e-12,0.0,1.5876160673917547e-12,1.5876160673917547e-12,1
UniGCN,diagnostics,op,44,9.355218240916619e-13,0.0,9.355218240916619e-13,9.355218240916619e-13,1
UniGCN,diagnostics,op,45,5.514273951247121e-13,0.0,5.514273951247121e-13,5.514273951247121e-13,1
UniGCN,diagnostics,op,46,3.25114760338924e-13,0.0,3.25114760338924e-13,3.25114760338924e-13,1
UniGCN,diagnostics,op,47,1.9172912608430712e-13,0.0,1.9172912608430712e-13,1.9172912608430712e-13,1
UniGCN,diagnostics,op,48,1.1309222051776408e-13,0.0,1.1309222051776408e-13,1.1309222051776408e-13,1
UniGCN,diagnostics,op,49,6.672087454404536e-14,0.0,6.672087454404536e-14,6.672087454404536e-14,1
UniGCN,diagnostics,op,50,3.937015049381067e-14,0.0,3.937015049381067e-14,3.937015049381067e-14,1
UniGCN,diagnostics,op,51,2.3234938413736157e-14,0.0,2.3234938413736157e-14,2.3234938413736157e-14,1
UniGCN,diagnostics,op,52,1.3714454611171986e-14,0.0,1.3714454611171986e-14,1.3714454611171986e-14,1
UniGCN,diagnostics,op,53,8.09603191843455e-15,0.0,8.09603191843455e-15,8.09603191843455e-15,1
UniGCN,diagnostics,op,54,4.779882207377645e-15,0.0,4.779882207377645e-15,4.779882207377645e-15,1
UniGCN,diagnostics,op,55,2.8223356405206825e-15,0.0,2.8223356405206825e-15,2.8223356405206825e-15,1
UniGCN,diagnostics,op,56,1.6666416964552595e-15,0.0,1.6666416964552595e-15,1.6666416964552595e-15,1
UniGCN,diagnostics,op,57,9.842694238257224e-16,0.0,9.842694238257224e-16,9.842694238257224e-16,1
UniGCN,diagnostics,op,58,5.813267953857362e-16,0.0,5.813267953857362e-16,5.813267953857362e-16,1
UniGCN,diagnostics,op,59,3.433666044509072e-16,0.0,3.433666044509072e-16,3.433666044509072e-16,1
UniGCN,diagnostics,op,60,2.0282627089114684e-16,0.0,2.0282627089114684e-16,2.0282627089114684e-16,1
UniGCN,diagnostics,op,61,1.1981636799e-16,0.0,1.1981636799e-16,1.1981636799e-16,1
UniGCN,diagnostics,op,62,7.07834116072487e-17,0.0,7.07834116072487e-17,7.07834116072487e-17,1
UniGCN,diagnostics,op,63,4.1818461959791226e-17,0.0,4.1818461959791226e-17,4.1818461959791226e-17,1
UniGCN,diagnostics,op,64,2.47072198327007e-17,0.0,2.47072198327007e-17,2.47072198327007e-17,1
UniGCN,diagnostics,op,65,1.459812842251731e-17,0.0,1.459812842251731e-17,1.459812842251731e-17,1
UniGCN,diagnostics,op,66,8.625540987662722e-18,0.0,8.625540987662722e-18,8.625540987662722e-18,1
UniGCN,diagnostics,op,67,5.0967097976495855e-18,0.0,5.0967097976495855e-18,5.0967097976495855e-18,1
UniGCN,diagnostics,op,68,3.0116641665571547e-18,0.0,3.0116641665571547e-18,3.0116641665571547e-18,1
