family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,diagnostics,sym,103,0.008577883583804081,0.0,0.008577883583804081,0.008577883583804081,1
UniGCN,diagnostics,sym,104,0.008567342872966666,0.0,0.008567342872966666,0.008567342872966666,1
UniGCN,diagnostics,sym,105,0.008557501040847883,0.0,0.008557501040847883,0.008557501040847883,1
UniGCN,diagnostics,sym,106,0.00854833689903893,0.0,0.00854833689903893,0.00854833689903893,1
UniGCN,diagnostics,sym,107,0.008539829986856665,0.0,0.008539829986856665,0.008539829986856665,1
UniGCN,diagnostics,sym,108,0.008531960540304742,0.0,0.008531960540304742,0.008531960540304742,1
UniGCN,diagnostics,sym,109,0.008524709462638492,0.0,0.008524709462638492,0.008524709462638492,1
UniGCN,diagnostics,sym,110,0.008518058296437127,0.0,0.008518058296437127,0.008518058296437127,1
UniGCN,diagnostics,sym,111,0.008511989197093525,0.0,0.008511989197093525,0.008511989197093525,1
UniGCN,diagnostics,sym,112,0.008506484907637843,0.0,0.008506484907637843,0.008506484907637843,1
UniGCN,diagnostics,sym,113,0.008501528734816709,0.0,0.008501528734816709,0.008501528734816709,1
UniGCN,diagnostics,sym,114,0.00849710452635512,0.0,0.00849710452635512,0.00849710452635512,1
UniGCN,diagnostics,sym,115,0.008493196649332806,0.0,0.008493196649332806,0.008493196649332806,1
UniGCN,diagnostics,sym,116,0.008489789969611326,0.0,0.008489789969611326,0.008489789969611326,1
UniGCN,diagnostics,sym,117,0.008486869832252312,0.0,0.008486869832252312,0.008486869832252312,1
UniGCN,diagnostics,sym,118,0.008484422042871054,0.0,0.008484422042871054,0.008484422042871054,1
UniGCN,diagnostics,sym,119,0.008482432849873224,0.0,0.008482432849873224,0.008482432849873224,1
UniGCN,diagnostics,sym,120,0.008480888927525791,0.0,0.008480888927525791,0.008480888927525791,1
UniGCN,diagnostics,sym,121,0.008479777359816315,0.0,0.008479777359816315,0.008479777359816315,1
UniGCN,diagnostics,sym,122,0.008479085625057566,0.0,0.008479085625057566,0.008479085625057566,1
UniGCN,diagnostics,sym,123,0.008478801581197185,0.0,0.008478801581197185,0.008478801581197185,1
UniGCN,diagnostics,sym,124,0.008478913451794502,0.0,0.008478913451794502,0.008478913451794502,1
UniGCN,diagnostics,sym,125,0.00847940981262894,0.0,0.00847940981262894,0.00847940981262894,1
UniGCN,diagnostics,sym,126,0.00848027957890666,0.0,0.00848027957890666,0.00848027957890666,1
UniGCN,diagnostics,sym,127,0.00848151199303396,0.0,0.00848151199303396,0.00848151199303396,1
UniGCN,diagnostics,sym,128,0.008483096612927987,0.0,0.008483096612927987,0.008483096612927987,1
UniGCN,diagnostics,sym,129,0.008485023300836942,0.0,0.008485023300836942,0.008485023300836942,1
UniGCN,diagnostics,sym,130,0.008487282212643634,0.0,0.008487282212643634,0.008487282212643634,1
UniGCN,diagnostics,sym,131,0.008489863787627772,0.0,0.008489863787627772,0.008489863787627772,1
UniGCN,diagnostics,sym,132,0.008492758738663807,0.0,0.008492758738663807,0.008492758738663807,1
UniGCN,diagnostics,sym,133,0.008495958042832458,0.0,0.008495958042832458,0.008495958042832458,1
UniGCN,diagnostics,sym,134,0.008499452932425324,0.0,0.008499452932425324,0.008499452932425324,1
UniGCN,diagnostics,sym,135,0.00850323488632313,0.0,0.00850323488632313,0.00850323488632313,1
UniGCN,diagnostics,sym,136,0.00850729562172929,0.0,0.00850729562172929,0.00850729562172929,1
UniGCN,diagnostics,sym,137,0.008511627086241444,0.0,0.008511627086241444,0.008511627086241444,1
UniGCN,diagnostics,sym,138,0.008516221450244645,0.0,0.008516221450244645,0.008516221450244645,1
UniGCN,diagnostics,sym,139,0.00852107109961073,0.0,0.00852107109961073,0.00852107109961073,1
UniGCN,diagnostics,sym,140,0.00852616862868928,0.0,0.00852616862868928,0.00852616862868928,1
UniGCN,diagnostics,sym,141,0.008531506833576376,0.0,0.008531506833576376,0.008531506833576376,1
UniGCN,diagnostics,sym,142,0.008537078705648076,0.0,0.008537078705648076,0.008537078705648076,1
UniGCN,diagnostics,sym,143,0.008542877425346278,0.0,0.008542877425346278,0.008542877425346278,1
UniGCN,diagnostics,sym,144,0.008548896356205267,0.0,0.008548896356205267,0.008548896356205267,1
UniGCN,diagnostics,sym,145,0.008555129039107864,0.0,0.008555129039107864,0.008555129039107864,1
UniGCN,diagnostics,sym,146,0.008561569186760725,0.0,0.008561569186760725,0.008561569186760725,1
UniGCN,diagnostics,sym,147,0.008568210678378787,0.0,0.008568210678378787,0.008568210678378787,1
UniGCN,diagnostics,sym,148,0.008575047554569516,0.0,0.008575047554569516,0.008575047554569516,1
UniGCN,diagnostics,sym,149,0.008582074012407966,0.0,0.008582074012407966,0.008582074012407966,1
UniGCN,diagnostics,sym,150,0.008589284400694204,0.0,0.008589284400694204,0.008589284400694204,1
UniGCN,diagnostics,sym,151,0.00859667321538504,0.0,0.00859667321538504,0.00859667321538504,1
UniGCN,diagnostics,sym,152,0.00860423509519245,0.0,0.00860423509519245,0.00860423509519245,1
UniGCN,diagnostics,sym,153,0.008611964817341423,0.0,0.008611964817341423,0.008611964817341423,1
UniGCN,diagnostics,sym,154,0.008619857293480372,0.0,0.008619857293480372,0.008619857293480372,1
UniGCN,diagnostics,sym,155,0.00862790756573753,0.0,0.00862790756573753,0.00862790756573753,1
UniGCN,diagnostics,sym,156,0.008636110802917138,0.0,0.008636110802917138,0.008636110802917138,1
UniGCN,diagnostics,sym,157,0.008644462296829523,0.0,0.008644462296829523,0.008644462296829523,1
UniGCN,diagnostics,sym,158,0.008652957458749404,0.0,0.008652957458749404,0.008652957458749404,1
UniGCN,diagnostics,sym,159,0.008661591815997096,0.0,0.008661591815997096,0.008661591815997096,1
UniGCN,diagnostics,sym,160,0.008670361008637557,0.0,0.008670361008637557,0.008670361008637557,1
UniGCN,diagnostics,sym,161,0.008679260786292317,0.0,0.008679260786292317,0.008679260786292317,1
UniGCN,diagnostics,sym,162,0.008688287005059825,0.0,0.008688287005059825,0.008688287005059825,1
UniGCN,diagnostics,sym,163,0.008697435624539675,0.0,0.008697435624539675,0.008697435624539675,1
UniGCN,diagnostics,sym,164,0.0087067027049566,0.0,0.0087067027049566,0.0087067027049566,1
UniGCN,diagnostics,sym,165,0.008716084404380228,0.0,0.008716084404380228,0.008716084404380228,1
UniGCN,diagnostics,sym,166,0.008725576976036759,0.0,0.008725576976036759,0.008725576976036759,1
UniGCN,diagnostics,sym,167,0.008735176765708935,0.0,0.008735176765708935,0.008735176765708935,1
UniGCN,diagnostics,sym,168,0.008744880209220889,0.0,0.008744880209220889,0.008744880209220889,1
UniGCN,diagnostics,sym,169,0.008754683830004476,0.0,0.008754683830004476,0.008754683830004476,1
UniGCN,diagnostics,sym,170,0.008764584236743993,0.0,0.008764584236743993,0.008764584236743993,1
UniGCN,diagnostics,sym,171,0.008774578121096251,0.0,0.008774578121096251,0.008774578121096251,1
UniGCN,diagnostics,sym,172,0.00878466225548311,0.0,0.00878466225548311,0.00878466225548311,1
UniGCN,diagnostics,sym,173,0.008794833490953717,0.0,0.008794833490953717,0.008794833490953717,1
UniGCN,diagnostics,sym,174,0.008805088755113866,0.0,0.008805088755113866,0.008805088755113866,1
UniGCN,diagnostics,sym,175,0.008815425050119863,0.0,0.008815425050119863,0.008815425050119863,1
UniGCN,diagnostics,sym,176,0.008825839450734611,0.0,0.008825839450734611,0.008825839450734611,1
UniGCN,diagnostics,sym,177,0.008836329102443528,0.0,0.008836329102443528,0.008836329102443528,1
UniGCN,diagnostics,sym,178,0.008846891219628106,0.0,0.008846891219628106,0.008846891219628106,1
UniGCN,diagnostics,sym,179,0.008857523083795055,0.0,0.008857523083795055,0.008857523083795055,1
UniGCN,diagnostics,sym,180,0.008868222041858961,0.0,0.008868222041858961,0.008868222041858961,1
UniGCN,diagnostics,sym,181,0.008878985504476519,0.0,0.008878985504476519,0.008878985504476519,1
UniGCN,diagnostics,sym,182,0.008889810944430579,0.0,0.008889810944430579,0.008889810944430579,1
UniGCN,diagnostics,sym,183,0.008900695895062092,0.0,0.008900695895062092,0.008900695895062092,1
UniGCN,diagnostics,sym,184,0.008911637948748392,0.0,0.008911637948748392,0.008911637948748392,1
UniGCN,diagnostics,sym,185,0.008922634755426097,0.0,0.008922634755426097,0.008922634755426097,1
UniGCN,diagnostics,sym,186,0.008933684021157101,0.0,0.008933684021157101,0.008933684021157101,1
UniGCN,diagnostics,sym,187,0.008944783506736172,0.0,0.008944783506736172,0.008944783506736172,1
UniGCN,diagnostics,sym,188,0.00895593102633866,0.0,0.00895593102633866,0.00895593102633866,1
UniGCN,diagnostics,sym,189,0.00896712444620705,0.0,0.00896712444620705,0.00896712444620705,1
UniGCN,diagnostics,sym,190,0.008978361683374868,0.0,0.008978361683374868,0.008978361683374868,1
UniGCN,diagnostics,sym,191,0.008989640704426876,0.0,0.008989640704426876,0.008989640704426876,1
UniGCN,diagnostics,sym,192,0.009000959524294125,0.0,0.009000959524294125,0.009000959524294125,1
UniGCN,diagnostics,sym,193,0.009012316205082877,0.0,0.009012316205082877,0.009012316205082877,1
UniGCN,diagnostics,sym,194,0.009023708854936132,0.0,0.009023708854936132,0.009023708854936132,1
UniGCN,diagnostics,sym,195,0.009035135626926795,0.0,0.009035135626926795,0.009035135626926795,1
UniGCN,diagnostics,sym,196,0.009046594717981315,0.0,0.009046594717981315,0.009046594717981315,1
UniGCN,diagnostics,sym,197,0.009058084367832916,0.0,0.009058084367832916,0.009058084367832916,1
UniGCN,diagnostics,sym,198,0.009069602858003414,0.0,0.009069602858003414,0.009069602858003414,1
UniGCN,diagnostics,sym,199,0.009081148510812643,0.0,0.009081148510812643,0.009081148510812643,1
UniGCN,diagnostics,sym,200,0.009092719688414711,0.0,0.009092719688414711,0.009092719688414711,1
UniGCN,diagnostics,sym,201,0.009104314791860111,0.0,0.009104314791860111,0.009104314791860111,1
UniGCN,diagnostics,sym,202,0.009115932260182962,0.0,0.009115932260182962,0.009115932260182962,1
UniGCN,diagnostics,sym,203,0.009127570569512525,0.0,0.009127570569512525,0.009127570569512525,1
UniGCN,diagnostics,sym,204,0.009139228232208262,0.0,0.009139228232208262,0.009139228232208262,1
UniGCN,diagnostics,sym,205,0.009150903796017672,0.0,0.009150903796017672,0.009150903796017672,1
UniGCN,diagnostics,sym,206,0.009162595843256254,0.0,0.009162595843256254,0.009162595843256254,1
UniGCN,diagnostics,sym,207,0.009174302990008841,0.0,0.009174302990008841,0.009174302990008841,1
UniGCN,diagnostics,sym,208,0.00918602388535168,0.0,0.00918602388535168,0.00918602388535168,1
UniGCN,diagnostics,sym,209,0.009197757210594681,0.0,0.009197757210594681,0.009197757210594681,1
UniGCN,diagnostics,sym,210,0.00920950167854309,0.0,0.00920950167854309,0.00920950167854309,1
UniGCN,diagnostics,sym,211,0.009221256032778144,0.0,0.009221256032778144,0.009221256032778144,1
UniGCN,diagnostics,sym,212,0.009233019046956031,0.0,0.009233019046956031,0.009233019046956031,1
UniGCN,diagnostics,sym,213,0.00924478952412467,0.0,0.00924478952412467,0.00924478952412467,1
UniGCN,diagnostics,sym,214,0.009256566296057754,0.0,0.009256566296057754,0.009256566296057754,1
UniGCN,diagnostics,sym,215,0.009268348222605532,0.0,0.009268348222605532,0.009268348222605532,1
UniGCN,diagnostics,sym,216,0.009280134191061884,0.0,0.009280134191061884,0.009280134191061884,1
UniGCN,diagnostics,sym,217,0.009291923115547175,0.0,0.009291923115547175,0.009291923115547175,1
UniGCN,diagnostics,sym,218,0.009303713936406426,0.0,0.009303713936406426,0.009303713936406426,1
UniGCN,diagnostics,sym,219,0.009315505619622386,0.0,0.009315505619622386,0.009315505619622386,1
UniGCN,diagnostics,sym,220,0.009327297156243058,0.0,0.009327297156243058,0.009327297156243058,1
UniGCN,diagnostics,sym,221,0.009339087561823254,0.0,0.009339087561823254,0.009339087561823254,1
UniGCN,diagnostics,sym,222,0.009350875875879811,0.0,0.009350875875879811,0.009350875875879811,1
UniGCN,diagnostics,sym,223,0.009362661161360055,0.0,0.009362661161360055,0.009362661161360055,1
UniGCN,diagnostics,sym,224,0.009374442504123136,0.0,0.009374442504123136,0.009374442504123136,1
UniGCN,diagnostics,sym,225,0.009386219012433895,0.0,0.009386219012433895,0.009386219012433895,1
UniGCN,diagnostics,sym,226,0.0093979898164689,0.0,0.0093979898164689,0.0093979898164689,1
UniGCN,diagnostics,sym,227,0.009409754067834295,0.0,0.009409754067834295,0.009409754067834295,1
UniGCN,diagnostics,sym,228,0.009421510939095197,0.0,0.009421510939095197,0.009421510939095197,1
UniGCN,diagnostics,sym,229,0.009433259623316202,0.0,0.009433259623316202,0.009433259623316202,1
UniGCN,diagnostics,sym,230,0.009444999333612864,0.0,0.009444999333612864,0.009444999333612864,1
UniGCN,diagnostics,sym,231,0.009456729302713693,0.0,0.009456729302713693,0.009456729302713693,1
UniGCN,diagnostics,sym,232,0.009468448782532465,0.0,0.009468448782532465,0.009468448782532465,1
UniGCN,diagnostics,sym,233,0.009480157043750563,0.0,0.009480157043750563,0.009480157043750563,1
UniGCN,diagnostics,sym,234,0.009491853375409061,0.0,0.009491853375409061,0.009491853375409061,1
UniGCN,diagnostics,sym,235,0.009503537084510289,0.0,0.009503537084510289,0.009503537084510289,1
UniGCN,diagnostics,sym,236,0.009515207495628626,0.0,0.009515207495628626,0.009515207495628626,1
UniGCN,diagnostics,sym,237,0.009526863950530325,0.0,0.009526863950530325,0.009526863950530325,1
UniGCN,diagnostics,sym,238,0.009538505807802031,0.0,0.009538505807802031,0.009538505807802031,1
UniGCN,diagnostics,sym,239,0.00955013244248788,0.0,0.00955013244248788,0.00955013244248788,1
UniGCN,diagnostics,sym,240,0.009561743245734852,0.0,0.009561743245734852,0.009561743245734852,1
UniGCN,diagnostics,sym,241,0.009573337624446237,0.0,0.009573337624446237,0.009573337624446237,1
UniGCN,diagnostics,sym,242,0.009584915000942973,0.0,0.009584915000942973,0.009584915000942973,1
UniGCN,diagnostics,sym,243,0.009596474812632632,0.0,0.009596474812632632,0.009596474812632632,1
UniGCN,diagnostics,sym,244,0.00960801651168591,0.0,0.00960801651168591,0.00960801651168591,1
UniGCN,diagnostics,sym,245,0.009619539564720394,0.0,0.009619539564720394,0.009619539564720394,1
UniGCN,diagnostics,sym,246,0.0096310434524914,0.0,0.0096310434524914,0.0096310434524914,1
UniGCN,diagnostics,sym,247,0.00964252766958978,0.0,0.00964252766958978,0.00964252766958978,1
UniGCN,diagnostics,sym,248,0.009653991724146388,0.0,0.009653991724146388,0.009653991724146388,1
UniGCN,diagnostics,sym,249,0.009665435137543237,0.0,0.009665435137543237,0.009665435137543237,1
UniGCN,diagnostics,sym,250,0.00967685744413095,0.0,0.00967685744413095,0.00967685744413095,1
UniGCN,diagnostics,sym,251,0.009688258190952528,0.0,0.009688258190952528,0.009688258190952528,1
UniGCN,diagnostics,sym,252,0.009699636937473187,0.0,0.009699636937473187,0.009699636937473187,1
UniGCN,diagnostics,sym,253,0.00971099325531614,0.0,0.00971099325531614,0.00971099325531614,1
UniGCN,diagnostics,sym,254,0.00972232672800419,0.0,0.00972232672800419,0.00972232672800419,1
UniGCN,diagnostics,sym,255,0.009733636950706944,0.0,0.009733636950706944,0.009733636950706944,1
UniGCN,diagnostics,sym,256,0.009744923529993564,0.0,0.009744923529993564,0.009744923529993564,1
UniGCN,diagnostics,op,0,1.0,0.0,1.0,1.0,1
UniGCN,diagnostics,op,1,0.2492620649916828,0.0,0.2492620649916828,0.2492620649916828,1
UniGCN,diagnostics,op,2,0.12903533332072323,0.0,0.12903533332072323,0.12903533332072323,1
UniGCN,diagnostics,op,3,0.08979390511852267,0.0,0.08979390511852267,0.08979390511852267,1
UniGCN,diagnostics,op,4,0.07118054461860113,0.0,0.07118054461860113,0.07118054461860113,1
UniGCN,diagnostics,op,5,0.060321932916876354,0.0,0.060321932916876354,0.060321932916876354,1
UniGCN,diagnostics,op,6,0.05309555810739489,0.0,0.05309555810739489,0.05309555810739489,1
UniGCN,diagnostics,op,7,0.04784675916409731,0.0,0.04784675916409731,0.04784675916409731,1
UniGCN,diagnostics,op,8,0.043800015839037344,0.0,0.043800015839037344,0.043800015839037344,1
UniGCN,diagnostics,op,9,0.0405459417965942,0.0,0.0405459417965942,0.0405459417965942,1
UniGCN,diagnostics,op,10,0.03784734050329895,0.0,0.03784734050329895,0.03784734050329895,1
UniGCN,diagnostics,op,11,0.03555643175476026,0.0,0.03555643175476026,0.03555643175476026,1
UniGCN,diagnostics,op,12,0.0335757666413109,0.0,0.0335757666413109,0.0335757666413109,1
UniGCN,diagnostics,op,13,0.03183812726697968,0.0,0.03183812726697968,0.03183812726697968,1
UniGCN,diagnostics,op,14,0.030295427332981694,0.0,0.030295427332981694,0.030295427332981694,1
UniGCN,diagnostics,op,15,0.028912213182919394,0.0,0.028912213182919394,0.028912213182919394,1
UniGCN,diagnostics,op,16,0.027661670930393473,0.0,0.027661670930393473,0.027661670930393473,1
UniGCN,diagnostics,op,17,0.02652307358249278,0.0,0.02652307358249278,0.02652307358249278,1
UniGCN,diagnostics,op,18,0.0254800932735249,0.0,0.0254800932735249,0.0254800932735249,1
UniGCN,diagnostics,op,19,0.024519653049960084,0.0,0.024519653049960084,0.024519653049960084,1
UniGCN,diagnostics,op,20,0.02363112604305628,0.0,0.02363112604305628,0.02363112604305628,1
UniGCN,diagnostics,op,21,0.02280576453388424,0.0,0.02280576453388424,0.02280576453388424,1
UniGCN,diagnostics,op,22,0.022036284860301077,0.0,0.022036284860301077,0.022036284860301077,1
UniGCN,diagnostics,op,23,0.021316560249251285,0.0,0.021316560249251285,0.021316560249251285,1
UniGCN,diagnostics,op,24,0.020641389839393405,0.0,0.020641389839393405,0.020641389839393405,1
UniGCN,diagnostics,op,25,0.020006322435717278,0.0,0.020006322435717278,0.020006322435717278,1
UniGCN,diagnostics,op,26,0.019407520212729065,0.0,0.019407520212729065,0.019407520212729065,1
UniGCN,diagnostics,op,27,0.018841652006468403,0.0,0.018841652006468403,0.018841652006468403,1
UniGCN,diagnostics,op,28,0.01830580882122914,0.0,0.01830580882122914,0.01830580882122914,1
UniGCN,diagnostics,op,29,0.017797436225642047,0.0,0.017797436225642047,0.017797436225642047,1
UniGCN,diagnostics,op,30,0.01731427974034432,0.0,0.01731427974034432,0.01731427974034432,1
UniGCN,diagnostics,op,31,0.016854340328342928,0.0,0.016854340328342928,0.016854340328342928,1
UniGCN,diagnostics,op,32,0.016415837821632577,0.0,0.016415837821632577,0.016415837821632577,1
UniGCN,diagnostics,op,33,0.015997180641400044,0.0,0.015997180641400044,0.015997180641400044,1
UniGCN,diagnostics,op,34,0.015596940553311293,0.0,0.015596940553311293,0.015596940553311293,1
UniGCN,diagnostics,op,35,0.015213831484251147,0.0,0.015213831484251147,0.015213831484251147,1
UniGCN,diagnostics,op,36,0.014846691640331406,0.0,0.014846691640331406,0.014846691640331406,1
UniGCN,diagnostics,op,37,0.014494468327490271,0.0,0.014494468327490271,0.014494468327490271,1
UniGCN,diagnostics,op,38,0.014156204999354846,0.0,0.014156204999354846,0.014156204999354846,1
UniGCN,diagnostics,op,39,0.01383103015208114,0.0,0.01383103015208114,0.01383103015208114,1
UniGCN,diagnostics,op,40,0.013518147759733649,0.0,0.013518147759733649,0.013518147759733649,1
UniGCN,diagnostics,op,41,0.013216829001603196,0.0,0.013216829001603196,0.013216829001603196,1
UniGCN,diagnostics,op,42,0.01292640507850118,0.0,0.01292640507850118,0.01292640507850118,1
UniGCN,diagnostics,op,43,0.012646260951339531,0.0,0.012646260951339531,0.012646260951339531,1
UniGCN,diagnostics,op,44,0.012375829864327285,0.0,0.012375829864327285,0.012375829864327285,1
UniGCN,diagnostics,op,45,0.01211458853848334,0.0,0.01211458853848334,0.01211458853848334,1
UniGCN,diagnostics,op,46,0.0118620529400961,0.0,0.0118620529400961,0.0118620529400961,1
UniGCN,diagnostics,op,47,0.011617774544183897,0.0,0.011617774544183897,0.011617774544183897,1
UniGCN,diagnostics,op,48,0.011381337025643751,0.0,0.011381337025643751,0.011381337025643751,1
UniGCN,diagnostics,op,49,0.011152353321176646,0.0,0.011152353321176646,0.011152353321176646,1
UniGCN,diagnostics,op,50,0.010930463013681842,0.0,0.010930463013681842,0.010930463013681842,1
UniGCN,diagnostics,op,51,0.010715329997962784,0.0,0.010715329997962784,0.010715329997962784,1
UniGCN,diagnostics,op,52,0.010506640392554716,0.0,0.010506640392554716,0.010506640392554716,1
UniGCN,diagnostics,op,53,0.010304100667485105,0.0,0.010304100667485105,0.010304100667485105,1
UniGCN,diagnostics,op,54,0.010107435961984853,0.0,0.010107435961984853,0.010107435961984853,1
UniGCN,diagnostics,op,55,0.00991638856972077,0.0,0.00991638856972077,0.00991638856972077,1
UniGCN,diagnostics,op,56,0.009730716572129514,0.0,0.009730716572129514,0.009730716572129514,1
UniGCN,diagnostics,op,57,0.009550192602992292,0.0,0.009550192602992292,0.009550192602992292,1
UniGCN,diagnostics,op,58,0.009374602729571812,0.0,0.009374602729571812,0.009374602729571812,1
UniGCN,diagnostics,op,59,0.009203745437500088,0.0,0.009203745437500088,0.009203745437500088,1
UniGCN,diagnostics,op,60,0.00903743070820732,0.0,0.00903743070820732,0.00903743070820732,1
UniGCN,diagnostics,op,61,0.008875479179060206,0.0,0.008875479179060206,0.008875479179060206,1
UniGCN,diagnostics,op,62,0.008717721377566729,0.0,0.008717721377566729,0.008717721377566729,1
UniGCN,diagnostics,op,63,0.008563997022032806,0.0,0.008563997022032806,0.008563997022032806,1
UniGCN,diagnostics,op,64,0.008414154381947462,0.0,0.008414154381947462,0.008414154381947462,1
UniGCN,diagnostics,op,65,0.00826804969214802,0.0,0.00826804969214802,0.00826804969214802,1
UniGCN,diagnostics,op,66,0.00812554661549183,0.0,0.00812554661549183,0.00812554661549183,1
UniGCN,diagnostics,op,67,0.007986515749350094,0.0,0.007986515749350094,0.007986515749350094,1
UniGCN,diagnostics,op,68,0.00785083417175515,0.0,0.00785083417175515,0.00785083417175515,1
UniGCN,diagnostics,op,69,0.007718385023484437,0.0,0.007718385023484437,0.007718385023484437,1
UniGCN,diagnostics,op,70,0.007589057122761662,0.0,0.007589057122761662,0.007589057122761662,1
UniGCN,diagnostics,op,71,0.0074627446096051835,0.0,0.0074627446096051835,0.0074627446096051835,1
UniGCN,diagnostics,op,72,0.007339346617162161,0.0,0.007339346617162161,0.007339346617162161,1
UniGCN,diagnostics,op,73,0.0072187669676392835,0.0,0.0072187669676392835,0.0072187669676392835,1
UniGCN,diagnostics,op,74,0.007100913890682356,0.0,0.007100913890682356,0.007100913890682356,1
UniGCN,diagnostics,op,75,0.006985699762270679,0.0,0.006985699762270679,0.006985699762270679,1
UniGCN,diagnostics,op,76,0.00687304086238234,0.0,0.00687304086238234,0.00687304086238234,1
UniGCN,diagnostics,op,77,0.006762857149855587,0.0,0.006762857149855587,0.006762857149855587,1
UniGCN,diagnostics,op,78,0.006655072053022021,0.0,0.006655072053022021,0.006655072053022021,1
UniGCN,diagnostics,op,79,0.006549612274822025,0.0,0.006549612274822025,0.006549612274822025,1
UniGCN,diagnostics,op,80,0.006446407611232968,0.0,0.006446407611232968,0.006446407611232968,1
UniGCN,diagnostics,op,81,0.006345390781948439,0.0,0.006345390781948439,0.006345390781948439,1
UniGCN,diagnostics,op,82,0.006246497272343353,0.0,0.006246497272343353,0.006246497272343353,1
UniGCN,diagnostics,op,83,0.0061496651858463595,0.0,0.0061496651858463595,0.0061496651858463595,1
UniGCN,diagnostics,op,84,0.00605483510591906,0.0,0.00605483510591906,0.00605483510591906,1
UniGCN,diagnostics,op,85,0.0059619499669116465,0.0,0.0059619499669116465,0.0059619499669116465,1
UniGCN,diagnostics,op,86,0.005870954933127889,0.0,0.005870954933127889,0.005870954933127889,1
UniGCN,diagnostics,op,87,0.005781797285489547,0.0,0.005781797285489547,0.005781797285489547,1
UniGCN,diagnostics,op,88,0.0056944263152418914,0.0,0.0056944263152418914,0.0056944263152418914,1
UniGCN,diagnostics,op,89,0.005608793224188772,0.0,0.005608793224188772,0.005608793224188772,1
UniGCN,diagnostics,op,90,0.005524851030988054,0.0,0.005524851030988054,0.005524851030988054,1
UniGCN,diagnostics,op,91,0.005442554483076563,0.0,0.005442554483076563,0.005442554483076563,1
UniGCN,diagnostics,op,92,0.005361859973828707,0.0,0.005361859973828707,0.005361859973828707,1
UniGCN,diagnostics,op,93,0.005282725464584536,0.0,0.005282725464584536,0.005282725464584536,1
UniGCN,diagnostics,op,94,0.005205110411211928,0.0,0.005205110411211928,0.005205110411211928,1
UniGCN,diagnostics,op,95,0.005128975694893938,0.0,0.005128975694893938,0.005128975694893938,1
UniGCN,diagnostics,op,96,0.005054283556856228,0.0,0.005054283556856228,0.005054283556856228,1
UniGCN,diagnostics,op,97,0.004980997536771526,0.0,0.004980997536771526,0.004980997536771526,1
UniGCN,diagnostics,op,98,0.004909082414597983,0.0,0.004909082414597983,0.004909082414597983,1
UniGCN,diagnostics,op,99,0.004838504155626675,0.0,0.004838504155626675,0.004838504155626675,1
UniGCN,diagnostics,op,100,0.004769229858530226,0.0,0.004769229858530226,0.004769229858530226,1
UniGCN,diagnostics,op,101,0.0047012277062199,0.0,0.0047012277062199,0.0047012277062199,1
UniGCN,diagnostics,op,102,0.004634466919332646,0.0,0.004634466919332646,0.004634466919332646,1
UniGCN,diagnostics,op,103,0.004568917712182436,0.0,0.004568917712182436,0.004568917712182436,1
UniGCN,diagnostics,op,104,0.004504551251022247,0.0,0.004504551251022247,0.004504551251022247,1
UniGCN,diagnostics,op,105,0.004441339614473827,0.0,0.004441339614473827,0.004441339614473827,1
UniGCN,diagnostics,op,106,0.004379255755992601,0.0,0.004379255755992601,0.004379255755992601,1
UniGCN,diagnostics,op,107,0.0043182734682442195,0.0,0.0043182734682442195,0.0043182734682442195,1
UniGCN,diagnostics,op,108,0.004258367349277875,0.0,0.004258367349277875,0.004258367349277875,1
UniGCN,diagnostics,op,109,0.004199512770389357,0.0,0.004199512770389357,0.004199512770389357,1
UniGCN,diagnostics,op,110,0.004141685845574121,0.0,0.004141685845574121,0.004141685845574121,1
UniGCN,diagnostics,op,111,0.004084863402477333,0.0,0.004084863402477333,0.004084863402477333,1
UniGCN,diagnostics,op,112,0.004029022954754122,0.0,0.004029022954754122,0.004029022954754122,1
UniGCN,diagnostics,op,113,0.003974142675758979,0.0,0.003974142675758979,0.003974142675758979,1
UniGCN,diagnostics,op,114,0.003920201373488587,0.0,0.003920201373488587,0.003920201373488587,1
UniGCN,diagnostics,op,115,0.0038671784667072915,0.0,0.0038671784667072915,0.0038671784667072915,1
UniGCN,diagnostics,op,116,0.0038150539621890243,0.0,0.0038150539621890243,0.0038150539621890243,1
UniGCN,diagnostics,op,117,0.003763808433013683,0.0,0.003763808433013683,0.003763808433013683,1
UniGCN,diagnostics,op,118,0.0037134229978599553,0.0,0.0037134229978599553,0.0037134229978599553,1
UniGCN,diagnostics,op,119,0.0036638793012402247,0.0,0.0036638793012402247,0.0036638793012402247,1
UniGCN,diagnostics,op,120,0.003615159494626573,0.0,0.003615159494626573,0.003615159494626573,1
UniGCN,diagnostics,op,121,0.003567246218420091,0.0,0.003567246218420091,0.003567246218420091,1
UniGCN,diagnostics,op,122,0.00352012258471861,0.0,0.00352012258471861,0.00352012258471861,1
UniGCN,diagnostics,op,123,0.003473772160840762,0.0,0.003473772160840762,0.003473772160840762,1
UniGCN,diagnostics,op,124,0.003428178953566773,0.0,0.003428178953566773,0.003428178953566773,1
UniGCN,diagnostics,op,125,0.003383327394058802,0.0,0.003383327394058802,0.003383327394058802,1
UniGCN,diagnostics,op,126,0.0033392023234258554,0.0,0.0033392023234258554,0.0033392023234258554,1
