family,section,series,step,mean,sd,lower,upper,seeds
UniGCN,diagnostics,sym,246,0.006438716066160664,0.0004385501033277766,0.006000165962832888,0.006877266169488441,10
UniGCN,diagnostics,sym,247,0.006413575040737453,0.0004389265586007441,0.005974648482136709,0.006852501599338197,10
UniGCN,diagnostics,sym,248,0.006388581446354359,0.0004392871976763768,0.005949294248677982,0.006827868644030736,10
UniGCN,diagnostics,sym,249,0.006363734282865538,0.0004396320782812693,0.0059241022045842685,0.006803366361146807,10
UniGCN,diagnostics,sym,250,0.006339032558845244,0.00043996126047575343,0.00589907129836949,0.006778993819320998,10
UniGCN,diagnostics,sym,251,0.006314475291470371,0.0004402748065780199,0.0058742004848923515,0.006754750098048391,10
UniGCN,diagnostics,sym,252,0.0062900615064062915,0.0004405727810898857,0.005849488725316406,0.006730634287496177,10
UniGCN,diagnostics,sym,253,0.006265790237695837,0.0004408552506241827,0.005824934987071655,0.00670664548832002,10
UniGCN,diagnostics,sym,254,0.006241660527651295,0.00044112228383374314,0.005800538243817551,0.006682782811485038,10
UniGCN,diagnostics,sym,255,0.006217671426749257,0.00044137395134193807,0.005776297475407319,0.006659045378091194,10
UniGCN,diagnostics,sym,256,0.006193821993528239,0.00044161032567475647,0.005752211667853483,0.006635432319202996,10
UniGCN,diagnostics,op,0,1.0,0.0,1.0,1.0,10
UniGCN,diagnostics,op,1,0.5254396228393866,0.002409216576513378,0.5230304062628732,0.5278488394159,10
UniGCN,diagnostics,op,2,0.2783498537104489,0.002448130271295544,0.27590172343915337,0.28079798398174444,10
UniGCN,diagnostics,op,3,0.1801923469262966,0.002075284259660837,0.17811706266663577,0.18226763118595743,10
UniGCN,diagnostics,op,4,0.1319958622250009,0.0017615540503786327,0.13023430817462225,0.13375741627537954,10
UniGCN,diagnostics,op,5,0.10440806415853146,0.0015201689551106465,0.10288789520342081,0.1059282331136421,10
UniGCN,diagnostics,op,6,0.0868894073119934,0.001325967769500553,0.08556343954249285,0.08821537508149396,10
UniGCN,diagnostics,op,7,0.07485653266102354,0.0011640397024505385,0.07369249295857301,0.07602057236347408,10
UniGCN,diagnostics,op,8,0.06608102979052172,0.0010275121106120481,0.06505351767990968,0.06710854190113376,10
UniGCN,diagnostics,op,9,0.05938390307525813,0.0009126980105563079,0.05847120506470182,0.06029660108581444,10
UniGCN,diagnostics,op,10,0.05409313902912468,0.0008168562697220278,0.05327628275940265,0.05490999529884671,10
UniGCN,diagnostics,op,11,0.04979962759907723,0.0007374825364282425,0.04906214506264899,0.05053711013550547,10
UniGCN,diagnostics,op,12,0.04623995907823422,0.0006721861373046983,0.04556777294092952,0.04691214521553892,10
UniGCN,diagnostics,op,13,0.043236525306264,0.0006187318089734878,0.04261779349729051,0.04385525711523749,10
UniGCN,diagnostics,op,14,0.04066499968374495,0.000575097625575026,0.040089902058169924,0.041240097309319976,10
UniGCN,diagnostics,op,15,0.03843565884660991,0.0005395095063324781,0.037896149340277435,0.03897516835294239,10
UniGCN,diagnostics,op,16,0.03648210280621207,0.0005104495691715267,0.035971653237040546,0.0369925523753836,10
UniGCN,diagnostics,op,17,0.03475414246817897,0.00048664524865828316,0.03426749721952069,0.03524078771683725,10
UniGCN,diagnostics,op,18,0.0332131482336903,0.0004670468398384205,0.03274610139385188,0.03368019507352872,10
UniGCN,diagnostics,op,19,0.03182891340709028,0.0004507995459047789,0.0313781138611855,0.03227971295299506,10
UniGCN,diagnostics,op,20,0.030577483715877467,0.0004372142563022311,0.030140269459575236,0.0310146979721797,10
UniGCN,diagnostics,op,21,0.0294396219823073,0.0004257397033402437,0.029013882278967056,0.029865361685647546,10
UniGCN,diagnostics,op,22,0.028399701332373906,0.00041593744109217923,0.027983763891281727,0.028815638773466084,10
UniGCN,diagnostics,op,23,0.027444894053878698,0.00040746024424070845,0.027037433809637988,0.027852354298119407,10
UniGCN,diagnostics,op,24,0.026564568397590672,0.00040003398206074305,0.02616453441552993,0.026964602379651415,10
UniGCN,diagnostics,op,25,0.02574983412086503,0.00039344271432592483,0.025356391406539103,0.026143276835190955,10
UniGCN,diagnostics,op,26,0.02499319602159375,0.00038751661161246247,0.024605679409981287,0.025380712633206213,10
UniGCN,diagnostics,op,27,0.024288286921400455,0.00038212226229755817,0.023906164659102898,0.024670409183698012,10
UniGCN,diagnostics,op,28,0.023629659801581715,0.0003771549472574705,0.023252504854324244,0.024006814748839186,10
UniGCN,diagnostics,op,29,0.023012624460790283,0.0003725325102011318,0.02264009195058915,0.023385156970991416,10
UniGCN,diagnostics,op,30,0.02243311801820592,0.00036819050793526233,0.02206492751027066,0.022801308526141182,10
UniGCN,diagnostics,op,31,0.021887601385483728,0.00036407838031000006,0.02152352300517373,0.022251679765793727,10
UniGCN,diagnostics,op,32,0.02137297583762539,0.0003601564292452598,0.02101281940838013,0.021733132266870653,10
UniGCN,diagnostics,op,33,0.020886515267928816,0.00035639343838482246,0.020530121829543994,0.021242908706313637,10
UniGCN,diagnostics,op,34,0.020425810777973515,0.0003527647995583627,0.020073045978415152,0.020778575577531877,10
UniGCN,diagnostics,op,35,0.019988725041651785,0.0003492510401237226,0.019639474001528063,0.020337976081775507,10
UniGCN,diagnostics,op,36,0.01957335446997961,0.00034583666745183623,0.019227517802527773,0.019919191137431444,10
UniGCN,diagnostics,op,37,0.01917799764525018,0.000342509264349753,0.018835488380900427,0.01952050690959993,10
UniGCN,diagnostics,op,38,0.018801128827726974,0.00033925878302642115,0.018461870044700554,0.019140387610753394,10
UniGCN,diagnostics,op,39,0.01844137559330511,0.00033607699607470095,0.01810529859723041,0.01877745258937981,10
UniGCN,diagnostics,op,40,0.018097499856541903,0.00033295707150639845,0.017764542785035503,0.018430456928048303,10
UniGCN,diagnostics,op,41,0.017768381684893607,0.000329893245637819,0.017438488439255787,0.018098274930531427,10
UniGCN,diagnostics,op,42,0.01745300542773958,0.00032688057297518405,0.017126124854764398,0.017779886000714763,10
UniGCN,diagnostics,op,43,0.017150447775873157,0.0003239147364980007,0.016826533039375157,0.017474362512371156,10
UniGCN,diagnostics,op,44,0.016859867439598223,0.00032099190512109067,0.01653887553447713,0.017180859344719315,10
UniGCN,diagnostics,op,45,0.016580496190907477,0.00031810862781604286,0.016262387563091434,0.01689860481872352,10
UniGCN,diagnostics,op,46,0.016311631060844704,0.000315261756032714,0.01599636930481199,0.016626892816877417,10
UniGCN,diagnostics,op,47,0.016052627519663427,0.0003124483877921816,0.015740179131871247,0.016365075907455607,10
UniGCN,diagnostics,op,48,0.01580289349676964,0.00030966582821073197,0.01549322766855891,0.016112559324980374,10
UniGCN,diagnostics,op,49,0.01556188412119971,0.0003069115623287245,0.015254972558870985,0.015868795683528433,10
UniGCN,diagnostics,op,50,0.015329097082709528,0.00030418323701173107,0.015024913845697797,0.01563328031972126,10
UniGCN,diagnostics,op,51,0.015104068529350489,0.0003014786494077807,0.014802589879942709,0.015405547178758269,10
UniGCN,diagnostics,op,52,0.014886369430389668,0.00029879574001741874,0.01458757369037225,0.015185165170407086,10
UniGCN,diagnostics,op,53,0.014675602344153087,0.0002961325888903592,0.014379469755262728,0.014971734933043447,10
UniGCN,diagnostics,op,54,0.014471398539268255,0.00029348741382584446,0.014177911125442411,0.014764885953094099,10
UniGCN,diagnostics,op,55,0.014273415425200692,0.00029085856974129067,0.013982556855459401,0.014564273994941982,10
UniGCN,diagnostics,op,56,0.014081334254193376,0.00028824454859989094,0.013793089705593484,0.014369578802793267,10
UniGCN,diagnostics,op,57,0.013894858061945778,0.0002856439794644393,0.01360921408248134,0.014180502041410217,10
UniGCN,diagnostics,op,58,0.013713709818786082,0.00028305562838142637,0.013430654190404656,0.013996765447167507,10
UniGCN,diagnostics,op,59,0.013537630766836718,0.00028047839790408644,0.01325715236893263,0.013818109164740805,10
UniGCN,diagnostics,op,60,0.01336637892186345,0.0002779113261423186,0.013088467595721132,0.013644290248005769,10
UniGCN,diagnostics,op,61,0.01319972772122458,0.00027535358528606776,0.012924374135938513,0.013475081306510647,10
UniGCN,diagnostics,op,62,0.013037464801674517,0.0002728044795915313,0.012764660322082986,0.013310269281266048,10
UniGCN,diagnostics,op,63,0.012879390892786873,0.0002702634428495895,0.012609127449937283,0.013149654335636463,10
UniGCN,diagnostics,op,64,0.012725318813497685,0.0002677300353761116,0.012457588778121574,0.012993048848873796,10
UniGCN,diagnostics,op,65,0.012575072560770579,0.00026520394057648377,0.012309868620194096,0.012840276501347062,10
UniGCN,diagnostics,op,66,0.012428486480688526,0.00026268496114370933,0.012165801519544817,0.012691171441832235,10
UniGCN,diagnostics,op,67,0.012285404513409733,0.00026017301495208855,0.012025231498457644,0.012545577528361822,10
UniGCN,diagnostics,op,68,0.012145679504412886,0.00025766813070810516,0.011888011373704781,0.01240334763512099,10
UniGCN,diagnostics,op,69,0.01200917257531994,0.00025517044341748674,0.011754002131902452,0.012264343018737427,10
UniGCN,diagnostics,op,70,0.011875752548339866,0.0002526801897232716,0.011623072358616595,0.012128432738063138,10
UniGCN,diagnostics,op,71,0.011745295419039558,0.000250197703164633,0.011495097715874925,0.01199549312220419,10
UniGCN,diagnostics,op,72,0.011617683872730029,0.0002477234094005924,0.011369960463329437,0.01186540728213062,10
UniGCN,diagnostics,op,73,0.011492806840268618,0.00024525782143685384,0.011247549018831765,0.011738064661705471,10
UniGCN,diagnostics,op,74,0.011370559089529397,0.00024280153488820172,0.011127757554641194,0.011613360624417599,10
UniGCN,diagnostics,op,75,0.011250840849192936,0.00024035522330316896,0.011010485625889768,0.011491196072496105,10
UniGCN,diagnostics,op,76,0.011133557461859029,0.00023791963357229628,0.010895637828286732,0.011371477095431326,10
UniGCN,diagnostics,op,77,0.01101861906379815,0.00023549558143624248,0.010783123482361908,0.011254114645234391,10
UniGCN,diagnostics,op,78,0.010905940288934072,0.00023308394710535354,0.01067285634182872,0.011139024236039425,10
UniGCN,diagnostics,op,79,0.010795439994895713,0.00023068567099803475,0.010564754323897679,0.011026125665893748,10
UniGCN,diagnostics,op,80,0.010687041009194456,0.00022830174960144765,0.010458739259593008,0.010915342758795903,10
UniGCN,diagnostics,op,81,0.01058066989377741,0.00022593323145465475,0.010354736662322755,0.010806603125232066,10
UniGCN,diagnostics,op,82,0.010476256726379895,0.00022358121325125472,0.010252675513128641,0.01069983793963115,10
UniGCN,diagnostics,op,83,0.010373734897254799,0.0002212468360560005,0.010152488061198799,0.010594981733310799,10
UniGCN,diagnostics,op,84,0.010273040919993922,0.00021893128162749293,0.01005410963836643,0.010491972201621414,10
UniGCN,diagnostics,op,85,0.01017411425527953,0.00021663576883719886,0.009957478486442331,0.010390750024116728,10
UniGCN,diagnostics,op,86,0.010076897146514321,0.00021436155017329566,0.009862535596341026,0.010291258696687617,10
UniGCN,diagnostics,op,87,0.009981334466376467,0.0002121099083166009,0.009769224558059866,0.010193444374693068,10
UniGCN,diagnostics,op,88,0.009887373573434766,0.00020988215277471168,0.009677491420660055,0.010097255726209477,10
UniGCN,diagnostics,op,89,0.009794964178038167,0.00020767961655972147,0.009587284561478445,0.01000264379459789,10
UniGCN,diagnostics,op,90,0.009704058216764982,0.0002055036528943234,0.00949855456387066,0.009909561869659305,10
UniGCN,diagnostics,op,91,0.009614609734781208,0.00020335563193087412,0.009411254102850333,0.009817965366712082,10
UniGCN,diagnostics,op,92,0.009526574775514903,0.0002012369374679061,0.009325337838046998,0.00972781171298281,10
UniGCN,diagnostics,op,93,0.009439911277105407,0.00019914896364885782,0.009240762313456548,0.009639060240754265,10
UniGCN,diagnostics,op,94,0.009354578975133008,0.00019709311162824727,0.00915748586350476,0.009551672086761255,10
UniGCN,diagnostics,op,95,0.009270539311176891,0.00019507078619127223,0.009075468524985619,0.009465610097368163,10
UniGCN,diagnostics,op,96,0.009187755346787344,0.00019308339231383594,0.008994671954473508,0.00938083873910118,10
UniGCN,diagnostics,op,97,0.009106191682492682,0.00019113233165129738,0.008915059350841385,0.009297324014143979,10
UniGCN,diagnostics,op,98,0.009025814381492681,0.0001892189989458393,0.008836595382546842,0.00921503338043852,10
UniGCN,diagnostics,op,99,0.008946590897718583,0.00018734477834416802,0.008759246119374415,0.00913393567606275,10
UniGCN,diagnostics,op,100,0.008868490007965413,0.00018551103961951326,0.0086829789683459,0.009054001047584926,10
UniGCN,diagnostics,op,101,0.00879148174782579,0.00018371913429426063,0.008607762613531529,0.00897520088212005,10
UniGCN,diagnostics,op,102,0.008715537351175516,0.0001819703916623249,0.008533566959513192,0.00889750774283784,10
UniGCN,diagnostics,op,103,0.00864062919298066,0.00018026611471343463,0.008460363078267225,0.008820895307694095,10
UniGCN,diagnostics,op,104,0.00856673073521336,0.0001786075759646362,0.008388123159248724,0.008745338311177997,10
UniGCN,diagnostics,op,105,0.008493816475679684,0.00017699601320793785,0.008316820462471746,0.008670812488887623,10
UniGCN,diagnostics,op,106,0.008421861899577509,0.00017543262518655375,0.008246429274390956,0.008597294524764062,10
UniGCN,diagnostics,op,107,0.008350843433615779,0.00017391856721605007,0.008176924866399728,0.00852476200083183,10
UniGCN,diagnostics,op,108,0.008280738402538786,0.00017245494677048813,0.008108283455768299,0.008453193349309274,10
UniGCN,diagnostics,op,109,0.008211524987910262,0.00017104281905750557,0.008040482168852756,0.008382567806967767,10
UniGCN,diagnostics,op,110,0.008143182189022467,0.00016968318260995592,0.007973499006412511,0.008312865371632422,10
UniGCN,diagnostics,op,111,0.008075689785804783,0.00016837697492528864,0.007907312810879493,0.008244066760730072,10
UniGCN,diagnostics,op,112,0.008009028303615103,0.0001671250681870166,0.007841903235428086,0.00817615337180212,10
UniGCN,diagnostics,op,113,0.00794317897980518,0.00016592826510551233,0.007777250714699668,0.008109107244910693,10
UniGCN,diagnostics,op,114,0.007878123731958522,0.00016478729491761415,0.007713336437040908,0.008042911026876137,10
UniGCN,diagnostics,op,115,0.00781384512770614,0.00016370280958625174,0.0076501423181198885,0.007977547937292393,10
UniGCN,diagnostics,op,116,0.0077503263560316825,0.00016267538024233684,0.007587650975789346,0.007913001736274019,10
UniGCN,diagnostics,op,117,0.007687551199983293,0.00016170549391125838,0.007525845706072035,0.007849256693894552,10
UniGCN,diagnostics,op,118,0.007625504010714811,0.00016079355056581048,0.007464710460149001,0.007786297561280621,10
UniGCN,diagnostics,op,119,0.007564169682783853,0.00015993986054567102,0.007404229822238182,0.007724109543329524,10
UniGCN,diagnostics,op,120,0.0075035336306389176,0.00015914464238119834,0.007344388988257719,0.007662678273020116,10
UniGCN,diagnostics,op,121,0.007443581766231819,0.00015840802105580008,0.007285173745176019,0.007601989787287619,10
UniGCN,diagnostics,op,122,0.007384300477695683,0.0001577300267369265,0.007226570450958756,0.00754203050443261,10
UniGCN,diagnostics,op,123,0.007325676609032461,0.0001571105940005848,0.007168566015031876,0.007482787203033046,10
UniGCN,diagnostics,op,124,0.007267697440757115,0.00015654956156847127,0.007111147879188644,0.007424247002325586,10
UniGCN,diagnostics,op,125,0.007210350671448979,0.0001560466725704242,0.007054303998878555,0.007366397344019403,10
UniGCN,diagnostics,op,126,0.0071536244001635715,0.0001556015753380099,0.006998022824825562,0.007309225975501581,10
UniGCN,diagnostics,op,127,0.007097507109660918,0.00015521382472793844,0.0069422932849329795,0.007252720934388856,10
UniGCN,diagnostics,op,128,0.007041987650408981,0.00015488288396677666,0.006887104766442205,0.007196870534375758,10
UniGCN,diagnostics,op,129,0.006987055225323188,0.00015460812700125818,0.00683244709832193,0.007141663352324446,10
UniGCN,diagnostics,op,130,0.006932699375205162,0.00015438884133163556,0.006778310533873526,0.007087088216536797,10
UniGCN,diagnostics,op,131,0.006878909964845986,0.00015422423129907755,0.006724685733546908,0.007033134196145064,10
UniGCN,diagnostics,op,132,0.006825677169761117,0.00015411342179227043,0.006671563747968847,0.0069797905915533875,10
UniGCN,diagnostics,op,133,0.006772991463525964,0.00015405546233334208,0.006618936001192622,0.006927046925859306,10
UniGCN,diagnostics,op,134,0.006720843605682809,0.00015404933149893072,0.006566794274183879,0.00687489293718174,10
UniGCN,diagnostics,op,135,0.006669224630191352,0.0001540939416289748,0.006515130688562377,0.006823318571820326,10
UniGCN,diagnostics,op,136,0.006618125834396633,0.00015418814377343864,0.006463937690623194,0.006772313978170072,10
UniGCN,diagnostics,op,137,0.006567538768489506,0.00015433073282587292,0.006413208035663633,0.006721869501315379,10
UniGCN,diagnostics,op,138,0.006517455225436133,0.00015452045279238082,0.006362934772643753,0.006671975678228514,10
UniGCN,diagnostics,op,139,0.006467867231354225,0.000154756002145116,0.006313111229209109,0.006622623233499342,10
UniGCN,diagnostics,op,140,0.0064187670363148736,0.0001550360392109091,0.006263730997103965,0.006573803075525782,10
UniGCN,diagnostics,op,141,0.006370147105549983,0.0001553591875478646,0.006214787918002119,0.006525506293097848,10
UniGCN,diagnostics,op,142,0.006322000111046264,0.00015572404126563586,0.0061662760697806275,0.0064777241523119,10
UniGCN,diagnostics,op,143,0.006274318923507752,0.00015612917024856733,0.006118189753259185,0.00643044809375632,10
UniGCN,diagnostics,op,144,0.006227096604669758,0.00015657312524475578,0.006070523479425003,0.006383669729914514,10
UniGCN,diagnostics,op,145,0.006180326399947955,0.00015705444278826916,0.006023271957159686,0.006337380842736224,10
UniGCN,diagnostics,op,146,0.006134001731407172,0.00015757164992617268,0.0059764300814809995,0.006291573381333344,10
UniGCN,diagnostics,op,147,0.006088116191035205,0.00015812326872640772,0.005929992922308797,0.006246239459761613,10
UniGCN,diagnostics,op,148,0.006042663534307694,0.0001587078205470491,0.005883955713760645,0.006201371354854743,10
UniGCN,diagnostics,op,149,0.005997637674030776,0.0001593238300517719,0.005838313843979004,0.006156961504082547,10
UniGCN,diagnostics,op,150,0.005953032674448937,0.00015996982896045086,0.005793062845488486,0.006113002503409388,10
UniGCN,diagnostics,op,151,0.005908842745605965,0.00016064435952774532,0.00574819838607822,0.00606948710513371,10
UniGCN,diagnostics,op,152,0.005865062237947665,0.0001613459777460467,0.005703716260201618,0.006026408215693712,10
UniGCN,diagnostics,op,153,0.0058216856371553945,0.0001620732562724562,0.0056596123808829385,0.00598375889342785,10
UniGCN,diagnostics,op,154,0.005778707559200049,0.00016282478708230767,0.005615882772117741,0.005941532346282357,10
UniGCN,diagnostics,op,155,0.005736122745606682,0.00016359918385432839,0.005572523561752354,0.00589972192946101,10
UniGCN,diagnostics,op,156,0.00569392605892028,0.00016439508409464657,0.005529530974825634,0.005858321143014927,10
UniGCN,diagnostics,op,157,0.0056521124783637765,0.00016521115100871092,0.0054869013273550656,0.005817323629372487,10
UniGCN,diagnostics,op,158,0.005610677095679758,0.00016604607513163642,0.0054446310205481215,0.005776723170811395,10
UniGCN,diagnostics,op,159,0.0055696151111476935,0.0001668985757286511,0.0054027165354190426,0.005736513686876344,10
UniGCN,diagnostics,op,160,0.00552892182976894,0.00016776740197818623,0.005361154427790754,0.005696689231747126,10
UniGCN,diagnostics,op,161,0.005488592657612119,0.00016865133395074628,0.005319941323661373,0.005657243991562865,10
UniGCN,diagnostics,op,162,0.00544862309831176,0.00016954918339704355,0.0052790739149147165,0.005618172281708804,10
UniGCN,diagnostics,op,163,0.005409008749713538,0.00017045979435904442,0.005238548955354493,0.005579468544072582,10
UniGCN,diagnostics,op,164,0.0053697453006595845,0.0001713820436175221,0.005198363257042062,0.005541127344277107,10
UniGCN,diagnostics,op,165,0.005330828527907812,0.00017231484098953638,0.005158513686918276,0.005503143368897349,10
UniGCN,diagnostics,op,166,0.005292254293179326,0.00017325712948892703,0.005118997163690399,0.005465511422668253,10
UniGCN,diagnostics,op,167,0.005254018540328361,0.00017420788536250345,0.005079810654965857,0.005428226425690865,10
UniGCN,diagnostics,op,168,0.005216117292629392,0.00017516611801409276,0.0050409511746153,0.005391283410643485,10
UniGCN,diagnostics,op,169,0.0051785466501763034,0.0001761308698280438,0.00500241578034826,0.005354677520004347,10
UniGCN,diagnostics,op,170,0.0051413027873887475,0.00017710121590317998,0.004964201571485568,0.005318404003291927,10
UniGCN,diagnostics,op,171,0.005104381950621037,0.00017807626370753012,0.004926305686913507,0.0052824582143285665,10
UniGCN,diagnostics,op,172,0.005067780455869113,0.00017905515266353756,0.004888725303205576,0.0052468356085326505,10
UniGCN,diagnostics,op,173,0.005031494686571344,0.00018003705367274414,0.0048514576328986,0.005211531740244088,10
UniGCN,diagnostics,op,174,0.004995521091499082,0.0001810211685883205,0.0048144999229107616,0.005176542260087402,10
UniGCN,diagnostics,op,175,0.004959856182733096,0.00018200672964313594,0.00477784945308996,0.005141862912376232,10
UniGCN,diagnostics,op,176,0.004924496533722183,0.00018299299884044927,0.004741503534881734,0.005107489532562633,10
UniGCN,diagnostics,op,177,0.004889438777420376,0.0001839792673136828,0.004705459510106693,0.005073418044734058,10
UniGCN,diagnostics,op,178,0.0048546796044993765,0.00018496485466115795,0.004669714749838219,0.0050396444591605345,10
UniGCN,diagnostics,op,179,0.004820215761632982,0.00018594910826112885,0.004634266653371853,0.00500616486989411,10
UniGCN,diagnostics,op,180,0.004786044049850361,0.00018693140257191733,0.004599112647278444,0.004972975452422279,10
UniGCN,diagnostics,op,181,0.004752161322955257,0.00018791113842146775,0.004564250184533789,0.004940072461376724,10
UniGCN,diagnostics,op,182,0.004718564486008246,0.00018888774229017648,0.00452967674371807,0.004907452228298423,10
UniGCN,diagnostics,op,183,0.004685250493869361,0.00018986066559044523,0.004495389828278916,0.004875111159459807,10
UniGCN,diagnostics,op,184,0.004652216349798467,0.000190829383945975,0.004461386965852492,0.004843045733744442,10
UniGCN,diagnostics,op,185,0.004619459104110923,0.0001917933964734989,0.004427665707637424,0.004811252500584422,10
UniGCN,diagnostics,op,186,0.004586975852886136,0.00019275222506928992,0.004394223627816846,0.0047797280779554255,10
UniGCN,diagnostics,op,187,0.004554763736726745,0.0001937054137024795,0.0043610583230242654,0.004748469150429224,10
UniGCN,diagnostics,op,188,0.004522819939566268,0.0001946525277169518,0.004328167411849316,0.004717472467283219,10
UniGCN,diagnostics,op,189,0.004491141687523114,0.00019559315314332767,0.004295548534379786,0.0046867348406664415,10
UniGCN,diagnostics,op,190,0.004459726247798994,0.00019652689602230665,0.004263199351776687,0.0046562531438213,10
UniGCN,diagnostics,op,191,0.0044285709276197975,0.00019745338174045104,0.0042311175458793465,0.004626024309360249,10
UniGCN,diagnostics,op,192,0.004397673073217136,0.0001983722543792976,0.004199300818837838,0.0045960453275964335,10
UniGCN,diagnostics,op,193,0.004367030068848811,0.00019928317607851805,0.004167746892770293,0.004566313244927329,10
UniGCN,diagnostics,op,194,0.004336639335856516,0.00020018582641370442,0.004136453509442812,0.00453682516227022,10
UniGCN,diagnostics,op,195,0.004306498331759207,0.0002010799017892169,0.00410541842996999,0.004507578233548424,10
UniGCN,diagnostics,op,196,0.004276604549380573,0.00020196511484642373,0.00407463943453415,0.004478569664226996,10
UniGCN,diagnostics,op,197,0.004246955516009206,0.0002028411938875529,0.004044114322121653,0.004449796709896759,10
UniGCN,diagnostics,op,198,0.004217548792590006,0.00020370788231527655,0.00401384091027473,0.004421256674905283,10
UniGCN,diagnostics,op,199,0.00418838197294552,0.0002045649380880919,0.003983817034857428,0.004392946911033611,10
UniGCN,diagnostics,op,200,0.004159452683025941,0.00020541213319146773,0.003954040549834473,0.004364864816217408,10
UniGCN,diagnostics,op,201,0.004130758580186503,0.00020624925312467816,0.003924509327061825,0.004337007833311181,10
UniGCN,diagnostics,op,202,0.00410229735249115,0.00020707609640319244,0.003895221256087958,0.004309373448894343,10
UniGCN,diagnostics,op,203,0.004074066718041309,0.0002078924740764448,0.0038661742439648644,0.004281959192117754,10
UniGCN,diagnostics,op,204,0.004046064424328722,0.00020869820926076093,0.003837366215067961,0.004254762633589483,10
UniGCN,diagnostics,op,205,0.004018288247611306,0.00020949313668720598,0.0038087951109240996,0.004227781384298511,10
UniGCN,diagnostics,op,206,0.00399073599231105,0.0002102771022640693,0.0037804588900469806,0.004201013094575119,10
UniGCN,diagnostics,op,207,0.003963405490433008,0.0002110499626536933,0.003752355527779315,0.0041744554530867015,10
UniGCN,diagnostics,op,208,0.003936294601004497,0.00021181158486333832,0.0037244830161411585,0.004148106185867835,10
UniGCN,diagnostics,op,209,0.003909401209533631,0.00021256184584974322,0.0036968393636838876,0.004121963055383374,10
UniGCN,diagnostics,op,210,0.003882723227486365,0.00021330063213706265,0.0036694225953493023,0.004096023859623428,10
UniGCN,diagnostics,op,211,0.0038562585917812724,0.000214027839447814,0.0036422307523334583,0.0040702864312290865,10
UniGCN,diagnostics,op,212,0.0038300052643012853,0.00021474337234650206,0.0036152618919547833,0.004044748636647787,10
UniGCN,diagnostics,op,213,0.003803961231421688,0.00021544714389555025,0.003588514087526138,0.004019408375317239,10
UniGCN,diagnostics,op,214,0.003778124503553669,0.00021613907532320008,0.003561985428230469,0.003994263578876869,10
UniGCN,diagnostics,op,215,0.0037524931147027716,0.00021681909570301345,0.0035356740189997583,0.003969312210405785,10
UniGCN,diagnostics,op,216,0.003727065122041609,0.00021748714164462795,0.003509577980396981,0.0039445522636862365,10
UniGCN,diagnostics,op,217,0.0037018386054962446,0.0002181431569954165,0.0034836954485008283,0.003919981762491661,10
UniGCN,diagnostics,op,218,0.003676811667345654,0.00021878709255271153,0.0034580245747929425,0.0038955987598983653,10
UniGCN,diagnostics,op,219,0.0036519824318337222,0.00021941890578624555,0.003432563526047477,0.0038714013376199676,10
UniGCN,diagnostics,op,220,0.003627349044793238,0.00022003856057047874,0.0034073104842227593,0.0038473876053637165,10
UniGCN,diagnostics,op,221,0.003602909673281391,0.00022064602692648945,0.003382263646354902,0.0038235557002078806,10
UniGCN,diagnostics,op,222,0.0035786625052262834,0.00022124128077310543,0.003357421224453178,0.0037999037859993887,10
UniGCN,diagnostics,op,223,0.0035546057490839847,0.00022182430368695744,0.0033327814453970274,0.003776430052770942,10
UniGCN,diagnostics,op,224,0.0035307376335057075,0.00022239508267116135,0.003308342550834546,0.003753132716176869,10
UniGCN,diagnostics,op,225,0.0035070564070146587,0.00022295360993232399,0.0032841027970823347,0.0037300100169469826,10
UniGCN,diagnostics,op,226,0.0034835603376921877,0.00022349988266558157,0.003260060455026606,0.0037070602203577692,10
UniGCN,diagnostics,op,227,0.0034602477128728186,0.0002240339028474027,0.003236213810025416,0.003684281615720221,10
UniGCN,diagnostics,op,228,0.003437116838847812,0.0002245556770358639,0.003212561161811948,0.003661672515883676,10
UniGCN,diagnostics,op,229,0.0034141660405769074,0.0002250652161781562,0.0031891008243987514,0.0036392312567550635,10
UniGCN,diagnostics,op,230,0.003391393661407905,0.00022556253542504168,0.003165831125982863,0.003616956196832947,10
UniGCN,diagnostics,op,231,0.0033687980628037454,0.00022604765395203572,0.0031427504088517096,0.003594845716755781,10
UniGCN,diagnostics,op,232,0.003346377624076819,0.00022652059478705735,0.0031198570292897618,0.0035728982188638764,10
UniGCN,diagnostics,op,233,0.003324130742130172,0.00022698138464432403,0.003097149357485848,0.003551112126774496,10
UniGCN,diagnostics,op,234,0.0033020558312053506,0.00022743005376426302,0.0030746257774410877,0.0035294858849696134,10
UniGCN,diagnostics,op,235,0.003280151322636606,0.0002278666357592288,0.003052284686877377,0.003508017958395835,10
UniGCN,diagnostics,op,236,0.003258415664611208,0.00022829116746480533,0.0030301244971464025,0.003486706832076013,10
UniGCN,diagnostics,op,237,0.0032368473219356137,0.00022870368879650111,0.0030081436331391128,0.0034655510107321147,10
UniGCN,diagnostics,op,238,0.0032154447758072696,0.00022910424261164176,0.002986340533195628,0.0034445490184189112,10
UniGCN,diagnostics,op,239,0.003194206523591811,0.0002294928745762658,0.002964713649015545,0.003423699398168077,10
UniGCN,diagnostics,op,240,0.003173131078605456,0.00022986963303684363,0.0029432614455686124,0.0034030007116422996,10
